Date,Open,High,Low,Close,Adj Close,Volume
2011-01-18,40.200001,40.240002,40.130001,40.200001,25.505060,1696200
2011-01-19,40.180000,40.209999,40.080002,40.139999,25.467005,3453800
2011-01-20,40.150002,40.160000,40.000000,40.150002,25.473337,2527400
2011-01-21,40.189999,40.270000,40.160000,40.220001,25.517757,2763700
2011-01-24,40.250000,40.340000,40.250000,40.310001,25.574850,1575800
2011-01-25,40.310001,40.380001,40.240002,40.310001,25.574850,2883900
2011-01-26,40.380001,40.459999,40.349998,40.430000,25.650980,3232900
2011-01-27,40.490002,40.490002,40.380001,40.450001,25.663673,1850900
2011-01-28,40.480000,40.490002,40.230000,40.230000,25.524092,4020800
2011-01-31,40.340000,40.500000,40.320000,40.490002,25.689056,3360200
2011-02-01,40.290001,40.360001,40.259998,40.330002,25.747784,2052100
2011-02-02,40.369999,40.389999,40.320000,40.320000,25.741405,2092100
2011-02-03,40.310001,40.389999,40.259998,40.389999,25.786089,3398800
2011-02-04,40.400002,40.549999,40.360001,40.540001,25.881853,3790700
2011-02-07,40.560001,40.669998,40.500000,40.630001,25.939304,5034600
2011-02-08,40.630001,40.669998,40.529999,40.590000,25.913780,6331200
2011-02-09,40.590000,40.599998,40.330002,40.340000,25.754166,4302200
2011-02-10,40.330002,40.480000,40.320000,40.389999,25.786089,2074100
2011-02-11,40.400002,40.480000,40.340000,40.480000,25.843540,2360200
2011-02-14,40.509998,40.570000,40.490002,40.549999,25.888231,1488000
2011-02-15,40.480000,40.570000,40.480000,40.509998,25.862701,1483000
2011-02-16,40.570000,40.630001,40.540001,40.580002,25.907387,1987200
2011-02-17,40.570000,40.639999,40.560001,40.580002,25.907387,1992500
2011-02-18,40.660000,40.720001,40.639999,40.720001,25.996763,1276400
2011-02-22,40.630001,40.660000,40.400002,40.410000,25.798861,3239800
2011-02-23,40.480000,40.560001,40.330002,40.450001,25.824396,2984700
2011-02-24,40.490002,40.540001,40.419998,40.450001,25.824396,2463800
2011-02-25,40.549999,40.639999,40.500000,40.619999,25.932917,4723300
2011-02-28,40.660000,40.779999,40.610001,40.779999,26.035065,2854700
2011-03-01,40.529999,40.549999,40.320000,40.330002,25.909800,3048700
2011-03-02,40.439999,40.500000,40.349998,40.430000,25.974052,1643300
2011-03-03,40.520000,40.630001,40.490002,40.630001,26.102533,2704200
2011-03-04,40.619999,40.630001,40.480000,40.490002,26.012589,2659400
2011-03-07,40.509998,40.570000,40.470001,40.570000,26.063980,2131700
2011-03-08,40.560001,40.590000,40.480000,40.529999,26.038286,1574500
2011-03-09,40.549999,40.549999,40.389999,40.389999,25.948341,3383400
2011-03-10,40.400002,40.419998,40.220001,40.230000,25.845549,3219900
2011-03-11,40.250000,40.299999,40.180000,40.279999,25.877670,2619500
2011-03-14,40.189999,40.299999,40.119999,40.139999,25.787729,5380200
2011-03-15,39.860001,39.990002,39.669998,39.869999,25.614271,5502900
2011-03-16,39.939999,40.009998,39.580002,39.580002,25.427963,7547500
2011-03-17,39.869999,40.080002,39.810001,40.020000,25.710632,2781000
2011-03-18,40.220001,40.330002,40.180000,40.230000,25.845549,2790000
2011-03-21,40.340000,40.470001,40.310001,40.450001,25.986874,2539000
2011-03-22,40.410000,40.459999,40.330002,40.459999,25.993315,6771900
2011-03-23,40.400002,40.430000,40.330002,40.389999,25.948341,2016900
2011-03-24,40.459999,40.480000,40.349998,40.419998,25.967613,2701300
2011-03-25,40.470001,40.470001,40.389999,40.400002,25.954769,1865300
2011-03-28,40.459999,40.459999,40.360001,40.400002,25.954769,2397100
2011-03-29,40.380001,40.470001,40.349998,40.419998,25.967613,3014600
2011-03-30,40.470001,40.549999,40.430000,40.520000,26.031874,2785200
2011-03-31,40.540001,40.560001,40.470001,40.509998,26.025436,2083200
2011-04-01,40.310001,40.360001,40.189999,40.209999,25.995056,7854900
2011-04-04,40.220001,40.509998,40.220001,40.509998,26.188990,7480700
2011-04-05,40.459999,40.529999,40.400002,40.400002,26.117886,3524100
2011-04-06,40.500000,40.509998,40.450001,40.500000,26.182526,1467400
2011-04-07,40.500000,40.570000,40.500000,40.560001,26.221325,2476500
2011-04-08,40.590000,40.590000,40.500000,40.509998,26.188990,2081700
2011-04-11,40.590000,40.590000,40.459999,40.459999,26.156672,2133300
2011-04-12,40.400002,40.459999,40.340000,40.340000,26.079092,3480300
2011-04-13,40.470001,40.560001,40.430000,40.560001,26.221325,2743400
2011-04-14,40.529999,40.529999,40.400002,40.410000,26.124331,2251600
2011-04-15,40.490002,40.520000,40.439999,40.490002,26.176069,1539100
2011-04-18,40.430000,40.430000,40.290001,40.290001,26.046762,4730500
2011-04-19,40.410000,40.480000,40.389999,40.459999,26.156672,2667700
2011-04-20,40.540001,40.630001,40.490002,40.570000,26.227789,2194400
2011-04-21,40.639999,40.720001,40.570000,40.709999,26.318289,1961500
2011-04-25,40.730000,40.750000,40.660000,40.669998,26.292452,1941300
2011-04-26,40.720001,40.759998,40.689999,40.750000,26.344151,1600000
2011-04-27,40.779999,40.790001,40.720001,40.730000,26.331221,1800700
2011-04-28,40.730000,40.849998,40.730000,40.810001,26.382952,2796200
2011-04-29,40.889999,40.930000,40.860001,40.900002,26.441126,1400000
2011-05-02,40.720001,40.740002,40.610001,40.639999,26.438519,1717600
2011-05-03,40.660000,40.700001,40.560001,40.660000,26.451538,1933800
2011-05-04,40.669998,40.669998,40.570000,40.630001,26.432024,1975100
2011-05-05,40.610001,40.630001,40.439999,40.490002,26.340935,3161200
2011-05-06,40.580002,40.720001,40.580002,40.720001,26.490574,3105800
2011-05-09,40.709999,40.740002,40.650002,40.709999,26.484055,1793500
2011-05-10,40.750000,40.810001,40.700001,40.779999,26.529600,1532900
2011-05-11,40.830002,40.830002,40.669998,40.709999,26.484055,1743500
2011-05-12,40.720001,40.759998,40.590000,40.740002,26.503586,1700000
2011-05-13,40.779999,40.790001,40.619999,40.630001,26.432024,2270500
2011-05-16,40.709999,40.750000,40.630001,40.689999,26.471043,1700600
2011-05-17,40.669998,40.779999,40.619999,40.770000,26.523108,1920900
2011-05-18,40.790001,40.840000,40.730000,40.840000,26.568632,1822200
2011-05-19,40.840000,40.860001,40.770000,40.799999,26.542603,1132800
2011-05-20,40.799999,40.840000,40.750000,40.810001,26.549116,1093500
2011-05-23,40.680000,40.759998,40.639999,40.660000,26.451538,2808200
2011-05-24,40.730000,40.750000,40.520000,40.520000,26.360458,3043100
2011-05-25,40.570000,40.590000,40.529999,40.570000,26.392971,2270000
2011-05-26,40.580002,40.590000,40.529999,40.570000,26.392971,1217400
2011-05-27,40.560001,40.790001,40.549999,40.770000,26.523108,3557800
2011-05-31,40.849998,40.889999,40.779999,40.880001,26.594669,4036100
2011-06-01,40.560001,40.590000,40.299999,40.310001,26.385843,5832900
2011-06-02,40.349998,40.380001,40.279999,40.320000,26.392387,2526600
2011-06-03,40.209999,40.209999,40.040001,40.049999,26.215666,4541700
2011-06-06,40.090000,40.099998,39.939999,39.959999,26.156736,3197200
2011-06-07,40.090000,40.119999,40.000000,40.020000,26.196014,2906700
2011-06-08,39.990002,40.049999,39.880001,39.880001,26.104383,3054800
2011-06-09,39.919998,40.049999,39.860001,39.919998,26.130566,4077500
2011-06-10,39.860001,39.919998,39.410000,39.520000,25.868736,5818000
2011-06-13,39.650002,39.740002,39.400002,39.410000,25.796734,4929900
2011-06-14,39.610001,39.799999,39.610001,39.730000,26.006193,1873200
2011-06-15,39.630001,39.720001,39.500000,39.520000,25.868736,2570300
2011-06-16,39.520000,39.680000,38.590000,38.779999,25.384356,16623200
2011-06-17,39.250000,39.459999,39.040001,39.380001,25.777102,7119200
2011-06-20,39.290001,39.610001,39.290001,39.490002,25.849096,2740800
2011-06-21,39.500000,39.750000,39.500000,39.750000,26.019293,4767200
2011-06-22,39.720001,39.720001,39.380001,39.419998,25.803274,3181700
2011-06-23,39.330002,39.680000,39.139999,39.590000,25.914547,5281300
2011-06-24,39.650002,39.650002,39.380001,39.450001,25.822918,2646100
2011-06-27,39.459999,39.529999,39.430000,39.470001,25.836000,1801100
2011-06-28,39.570000,39.680000,39.540001,39.680000,25.973465,2199100
2011-06-29,39.779999,39.950001,39.720001,39.930000,26.137102,3845800
2011-06-30,39.939999,40.270000,39.919998,40.220001,26.326939,5342500
2011-07-01,40.060001,40.320000,39.939999,40.279999,26.534456,4365300
2011-07-05,40.200001,40.259998,40.060001,40.240002,26.508099,4227900
2011-07-06,40.150002,40.180000,40.009998,40.160000,26.455383,2784800
2011-07-07,40.250000,40.389999,40.200001,40.389999,26.606894,3947100
2011-07-08,40.160000,40.400002,40.099998,40.349998,26.580553,5152400
2011-07-11,40.160000,40.189999,39.939999,39.959999,26.323635,4305500
2011-07-12,39.919998,40.040001,39.830002,39.860001,26.257772,2645300
2011-07-13,40.029999,40.169998,39.880001,40.099998,26.415859,2971100
2011-07-14,40.209999,40.209999,40.049999,40.150002,26.448799,3660200
2011-07-15,40.180000,40.180000,40.080002,40.110001,26.422451,1503400
2011-07-18,40.090000,40.130001,39.919998,39.959999,26.323635,1553700
2011-07-19,40.130001,40.200001,40.009998,40.189999,26.475149,2649200
2011-07-20,40.250000,40.299999,40.150002,40.230000,26.501507,2248700
2011-07-21,40.290001,40.450001,40.259998,40.450001,26.646435,2914100
2011-07-22,40.459999,40.459999,40.340000,40.439999,26.639845,1402600
2011-07-25,40.340000,40.450001,40.270000,40.279999,26.534456,2195700
2011-07-26,40.320000,40.439999,40.279999,40.400002,26.613487,2542200
2011-07-27,40.299999,40.400002,40.090000,40.110001,26.422451,2605700
2011-07-28,40.209999,40.299999,40.169998,40.250000,26.514673,2834000
2011-07-29,39.959999,40.270000,39.950001,40.250000,26.514673,1843400
2011-08-01,40.189999,40.250000,39.980000,40.189999,26.639954,2727700
2011-08-02,40.080002,40.099998,39.680000,39.680000,26.301912,3152700
2011-08-03,39.750000,39.779999,39.369999,39.590000,26.242243,6035800
2011-08-04,39.430000,39.439999,38.310001,38.389999,25.446831,7051000
2011-08-05,38.700001,38.919998,37.320000,38.340000,25.413687,13255900
2011-08-08,37.009998,37.490002,36.349998,36.709999,24.333237,15188800
2011-08-09,37.119999,37.720001,36.680000,37.689999,24.982834,12897800
2011-08-10,37.480000,37.610001,37.040001,37.160000,24.631529,7915700
2011-08-11,36.950001,37.930000,36.869999,37.799999,25.055737,5709100
2011-08-12,37.959999,38.009998,37.470001,37.689999,24.982834,5507200
2011-08-15,37.980000,38.360001,37.889999,38.270000,25.367294,4177000
2011-08-16,38.259998,38.270000,38.000000,38.029999,25.208200,3343700
2011-08-17,38.200001,38.500000,38.189999,38.439999,25.479969,2652700
2011-08-18,38.000000,38.119999,37.599998,38.049999,25.221466,3827100
2011-08-19,37.750000,38.169998,37.689999,37.860001,25.095514,3940100
2011-08-22,38.150002,38.169998,37.680000,37.680000,24.976200,2828800
2011-08-23,37.590000,38.029999,37.400002,38.009998,25.194950,2804300
2011-08-24,37.810001,37.919998,37.570000,37.860001,25.095514,3626600
2011-08-25,38.000000,38.139999,37.509998,37.520000,24.870146,2681800
2011-08-26,37.509998,37.959999,37.189999,37.860001,25.095514,4282300
2011-08-29,38.040001,38.360001,37.990002,38.340000,25.413687,4914700
2011-08-30,38.259998,38.389999,38.099998,38.290001,25.380537,3778400
2011-08-31,38.680000,38.889999,38.599998,38.790001,25.711954,6064300
2011-09-01,38.549999,38.570000,38.360001,38.470001,25.667267,3974100
2011-09-02,38.150002,38.470001,38.110001,38.320000,25.567175,3638700
2011-09-06,37.900002,38.029999,37.730000,37.860001,25.260277,3534900
2011-09-07,38.130001,38.209999,37.930000,38.200001,25.487122,2618000
2011-09-08,38.090000,38.230000,38.049999,38.180000,25.473776,3608800
2011-09-09,38.119999,38.169998,37.689999,37.740002,25.180202,3601800
2011-09-12,37.570000,37.689999,37.470001,37.630001,25.106819,4187000
2011-09-13,37.610001,37.990002,37.529999,37.950001,25.320314,9507800
2011-09-14,38.000000,38.220001,37.840000,38.070000,25.400391,4323600
2011-09-15,38.150002,38.270000,38.020000,38.220001,25.500465,4354400
2011-09-16,38.160000,38.250000,38.029999,38.160000,25.460424,3964600
2011-09-19,38.090000,38.209999,37.939999,38.099998,25.420403,3224600
2011-09-20,38.209999,38.240002,38.029999,38.099998,25.420403,5224200
2011-09-21,38.099998,38.230000,37.750000,37.770000,25.200224,7924200
2011-09-22,37.290001,37.500000,37.139999,37.279999,24.873287,7385800
2011-09-23,37.230000,37.470001,37.150002,37.270000,24.866621,4326600
2011-09-26,37.529999,37.540001,37.160000,37.480000,25.006735,3918600
2011-09-27,37.660000,37.660000,37.330002,37.419998,24.966696,4031000
2011-09-28,37.430000,37.430000,36.840000,36.880001,24.606411,4289700
2011-09-29,37.119999,37.150002,36.820000,36.910000,24.626436,3656100
2011-09-30,36.709999,36.709999,36.189999,36.189999,24.146040,5498500
2011-10-03,35.820000,35.950001,35.619999,35.650002,23.940552,11683300
2011-10-04,35.029999,35.340000,34.090000,35.340000,23.732368,11800000
2011-10-05,35.270000,35.570000,35.139999,35.509998,23.846525,6013800
2011-10-06,35.500000,36.099998,35.480000,36.099998,24.242748,5353300
2011-10-07,36.430000,36.430000,35.779999,36.160000,24.283039,9236600
2011-10-10,36.439999,37.060001,36.380001,37.040001,24.874002,3682900
2011-10-11,36.990002,36.990002,36.549999,36.590000,24.571802,6610200
2011-10-12,36.919998,37.540001,36.810001,37.480000,25.169479,8212800
2011-10-13,37.189999,37.470001,37.000000,37.430000,25.135893,8190500
2011-10-14,37.590000,37.650002,37.450001,37.590000,25.243349,3253300
2011-10-17,37.400002,37.570000,37.360001,37.439999,25.142612,3831100
2011-10-18,37.459999,37.849998,37.279999,37.740002,25.344082,3115500
2011-10-19,37.810001,38.000000,37.570000,37.619999,25.263489,4006700
2011-10-20,37.740002,37.930000,37.630001,37.919998,25.464941,4133400
2011-10-21,38.099998,38.410000,38.090000,38.400002,25.787298,3609100
2011-10-24,38.490002,39.590000,38.369999,39.509998,26.532717,12559100
2011-10-25,39.200001,39.299999,38.689999,38.720001,26.002188,8047400
2011-10-26,39.020000,39.040001,38.590000,38.700001,25.988771,4954400
2011-10-27,39.450001,39.700001,39.160000,39.369999,26.438696,11428600
2011-10-28,39.220001,39.299999,39.139999,39.200001,26.324533,4980400
2011-10-31,39.049999,39.090000,38.799999,38.970001,26.170073,4401400
2011-11-01,38.139999,38.509998,37.990002,38.060001,25.717354,6837800
2011-11-02,38.330002,38.500000,38.209999,38.439999,25.974113,3297000
2011-11-03,38.799999,38.820000,38.430000,38.820000,26.230900,2619000
2011-11-04,38.590000,38.820000,38.410000,38.799999,26.217381,9725600
2011-11-07,38.799999,38.799999,38.470001,38.570000,26.061962,5303200
2011-11-08,38.669998,38.730000,38.490002,38.669998,26.129539,2445300
2011-11-09,38.270000,38.349998,37.900002,38.040001,25.703848,4017700
2011-11-10,38.250000,38.310001,37.919998,37.980000,25.663307,8522000
2011-11-11,38.189999,38.480000,38.150002,38.459999,25.987644,1880300
2011-11-14,38.330002,38.430000,38.060001,38.180000,25.798433,2709000
2011-11-15,38.099998,38.160000,37.970001,38.080002,25.730867,3080400
2011-11-16,37.990002,38.049999,37.730000,37.790001,25.534920,4101400
2011-11-17,37.889999,37.930000,37.450001,37.630001,25.426802,5711100
2011-11-18,37.740002,37.779999,37.619999,37.660000,25.447069,3489600
2011-11-21,37.410000,37.580002,37.150002,37.259998,25.176785,5295900
2011-11-22,37.299999,37.369999,36.939999,37.000000,25.001104,7575400
2011-11-23,36.869999,36.980000,36.290001,36.430000,24.615948,5881100
2011-11-25,36.400002,36.810001,36.200001,36.430000,24.615948,2376100
2011-11-28,37.230000,37.270000,36.910000,37.150002,25.102465,3332900
2011-11-29,37.240002,37.340000,37.169998,37.270000,25.183558,3226000
2011-11-30,37.779999,37.880001,37.619999,37.880001,25.595730,5237800
2011-12-01,37.560001,37.770000,37.520000,37.680000,25.627020,5736800
2011-12-02,37.799999,37.950001,37.680000,37.910000,25.783442,5770000
2011-12-05,38.080002,38.259998,37.950001,38.110001,25.919470,6176400
2011-12-06,38.049999,38.360001,37.959999,38.299999,26.048687,5115400
2011-12-07,38.169998,38.189999,37.959999,38.029999,25.865051,2951700
2011-12-08,37.910000,38.060001,37.840000,37.869999,25.756237,3432200
2011-12-09,38.049999,38.180000,38.000000,38.169998,25.960274,2597500
2011-12-12,38.020000,38.060001,37.880001,38.060001,25.885460,2613600
2011-12-13,38.099998,38.189999,37.810001,37.880001,25.763029,3017200
2011-12-14,37.869999,37.919998,37.709999,37.799999,25.708632,4317900
2011-12-15,38.049999,38.049999,37.900002,37.950001,25.810646,2812400
2011-12-16,38.020000,38.099998,37.930000,38.090000,25.905874,2619000
2011-12-19,38.080002,38.250000,38.000000,38.040001,25.871872,3965000
2011-12-20,38.330002,38.509998,38.279999,38.509998,26.191517,6298000
2011-12-21,38.389999,38.660000,38.299999,38.650002,26.286724,5655800
2011-12-22,38.660000,38.759998,38.540001,38.689999,26.313929,3377500
2011-12-23,38.680000,38.880001,38.590000,38.849998,26.422750,2997800
2011-12-27,38.840000,38.950001,38.700001,38.939999,26.483959,3076800
2011-12-28,38.400002,38.459999,38.209999,38.299999,26.375849,2490800
2011-12-29,38.400002,38.570000,38.330002,38.500000,26.513586,3411600
2011-12-30,38.450001,38.599998,38.410000,38.450001,26.479141,2060900
2012-01-03,38.770000,38.799999,38.560001,38.660000,26.623762,4708300
2012-01-04,38.630001,38.669998,38.389999,38.639999,26.609997,5633200
2012-01-05,38.610001,38.610001,38.419998,38.500000,26.513586,5828000
2012-01-06,38.580002,38.610001,38.400002,38.470001,26.492914,3747400
2012-01-09,38.520000,38.599998,38.470001,38.470001,26.492914,4161500
2012-01-10,38.689999,38.730000,38.630001,38.660000,26.623762,6982100
2012-01-11,38.619999,38.709999,38.599998,38.599998,26.582443,4483000
2012-01-12,38.700001,38.700001,38.509998,38.599998,26.582443,4290900
2012-01-13,38.549999,38.630001,38.279999,38.599998,26.582443,3923700
2012-01-17,38.689999,38.730000,38.549999,38.570000,26.561783,5631100
2012-01-18,38.610001,38.849998,38.549999,38.790001,26.713305,6004500
2012-01-19,38.869999,39.049999,38.790001,38.900002,26.789038,8224900
2012-01-20,38.930000,39.040001,38.900002,38.959999,26.830370,4712600
2012-01-23,39.020000,39.230000,39.009998,39.119999,26.940556,5661400
2012-01-24,39.110001,39.250000,39.029999,39.150002,26.961214,4703500
2012-01-25,39.189999,39.560001,39.110001,39.490002,27.195356,5570900
2012-01-26,39.650002,39.730000,39.529999,39.580002,27.257343,10335200
2012-01-27,39.580002,39.619999,39.459999,39.459999,27.174696,3442900
2012-01-30,39.340000,39.509998,39.290001,39.459999,27.174696,4408800
2012-01-31,39.590000,39.590000,39.430000,39.470001,27.181583,4366900
2012-02-01,39.330002,39.520000,39.310001,39.400002,27.282692,6134500
2012-02-02,39.430000,39.430000,39.310001,39.389999,27.275757,4527000
2012-02-03,39.570000,39.590000,39.419998,39.490002,27.344992,4088300
2012-02-06,39.490002,39.500000,39.380001,39.500000,27.351925,3512000
2012-02-07,39.549999,39.660000,39.450001,39.570000,27.400393,7525000
2012-02-08,39.639999,39.689999,39.529999,39.599998,27.421165,5139500
2012-02-09,39.639999,39.709999,39.549999,39.680000,27.476568,16121700
2012-02-10,39.480000,39.549999,39.439999,39.470001,27.331152,6574300
2012-02-13,39.599998,39.610001,39.450001,39.470001,27.331152,4927600
2012-02-14,39.500000,39.509998,39.430000,39.430000,27.303453,6024900
2012-02-15,39.439999,39.509998,39.250000,39.259998,27.185741,3947800
2012-02-16,39.330002,39.459999,39.189999,39.410000,27.289604,5598200
2012-02-17,39.540001,39.540001,39.360001,39.450001,27.317305,3514900
2012-02-21,39.549999,39.669998,39.450001,39.580002,27.407320,4040200
2012-02-22,39.610001,39.740002,39.599998,39.680000,27.476568,3982600
2012-02-23,39.759998,39.990002,39.700001,39.919998,27.642765,4933300
2012-02-24,39.930000,40.029999,39.759998,39.959999,27.670450,2910700
2012-02-27,39.950001,40.040001,39.910000,39.939999,27.656605,2995500
2012-02-28,40.000000,40.119999,40.000000,40.080002,27.753546,2486900
2012-02-29,40.090000,40.160000,40.000000,40.090000,27.760471,5960600
2012-03-01,39.860001,39.950001,39.860001,39.880001,27.778591,3511500
2012-03-02,39.889999,39.919998,39.759998,39.759998,27.694998,2611000
2012-03-05,39.779999,39.840000,39.549999,39.660000,27.625340,3667600
2012-03-06,39.500000,39.509998,39.189999,39.200001,27.304928,8653200
2012-03-07,39.279999,39.369999,39.220001,39.270000,27.353683,9905200
2012-03-08,39.439999,39.599998,39.380001,39.590000,27.576593,4908800
2012-03-09,39.650002,39.680000,39.560001,39.590000,27.576593,4127700
2012-03-12,39.610001,39.610001,39.490002,39.529999,27.534788,4017400
2012-03-13,39.660000,39.860001,39.590000,39.849998,27.757681,4873900
2012-03-14,39.820000,39.830002,39.580002,39.740002,27.681065,5589500
2012-03-15,39.720001,39.730000,39.560001,39.619999,27.597471,3029600
2012-03-16,39.619999,39.669998,39.419998,39.570000,27.562649,4471900
2012-03-19,39.549999,39.709999,39.500000,39.680000,27.639275,3292000
2012-03-20,39.580002,39.680000,39.549999,39.619999,27.597471,4858200
2012-03-21,39.660000,39.660000,39.490002,39.560001,27.555695,3007400
2012-03-22,39.500000,39.619999,39.490002,39.540001,27.541765,4296000
2012-03-23,39.549999,39.560001,39.410000,39.410000,27.451208,6727000
2012-03-26,39.520000,39.689999,39.520000,39.689999,27.646235,4745400
2012-03-27,39.689999,39.810001,39.669998,39.730000,27.674105,5758200
2012-03-28,39.720001,39.720001,39.480000,39.500000,27.513897,3598600
2012-03-29,39.419998,39.619999,39.419998,39.500000,27.513897,3684000
2012-03-30,39.590000,39.599998,39.369999,39.369999,27.423338,6992600
2012-04-02,39.270000,39.369999,39.209999,39.220001,27.487816,9540300
2012-04-03,39.259998,39.349998,39.189999,39.209999,27.480816,4805800
2012-04-04,39.160000,39.230000,39.080002,39.160000,27.445768,5114800
2012-04-05,39.139999,39.160000,38.970001,38.970001,27.312593,4896500
2012-04-09,38.930000,38.950001,38.799999,38.830002,27.214485,10002700
2012-04-10,38.830002,38.950001,38.639999,38.689999,27.116354,7993400
2012-04-11,38.880001,38.990002,38.759998,38.919998,27.277567,5908800
2012-04-12,38.990002,39.220001,38.959999,39.200001,27.473795,3981200
2012-04-13,39.189999,39.220001,39.029999,39.070000,27.382685,4224000
2012-04-16,39.150002,39.220001,38.970001,39.130001,27.424751,4282500
2012-04-17,39.220001,39.380001,39.160000,39.330002,27.564913,3799700
2012-04-18,39.270000,39.380001,39.270000,39.320000,27.557901,5443500
2012-04-19,39.330002,39.360001,39.200001,39.209999,27.480816,2790900
2012-04-20,39.340000,39.369999,39.240002,39.290001,27.536888,4654500
2012-04-23,39.180000,39.330002,39.119999,39.259998,27.515852,3619400
2012-04-24,39.310001,39.360001,39.270000,39.330002,27.564913,2719100
2012-04-25,39.490002,39.630001,39.430000,39.630001,27.775162,2707100
2012-04-26,39.599998,39.720001,39.590000,39.669998,27.803205,3489500
2012-04-27,39.700001,39.700001,39.549999,39.610001,27.761152,3593700
2012-04-30,39.650002,39.750000,39.610001,39.730000,27.845263,6379700
2012-05-01,39.560001,39.669998,39.520000,39.619999,27.941181,7514200
2012-05-02,39.549999,39.689999,39.500000,39.650002,27.962330,3743000
2012-05-03,39.599998,39.700001,39.549999,39.590000,27.920015,4838000
2012-05-04,39.560001,39.610001,39.520000,39.599998,27.927067,3381700
2012-05-07,39.599998,39.709999,39.509998,39.619999,27.941181,3376200
2012-05-08,39.580002,39.630001,39.480000,39.619999,27.941181,4425200
2012-05-09,39.520000,39.540001,39.400002,39.470001,27.835398,7064800
2012-05-10,39.639999,39.650002,39.419998,39.470001,27.835398,7537400
2012-05-11,39.400002,39.639999,39.400002,39.549999,27.891809,4788500
2012-05-14,39.419998,39.450001,39.180000,39.230000,27.666122,6735600
2012-05-15,39.279999,39.279999,39.029999,39.060001,27.546251,7307800
2012-05-16,39.080002,39.189999,38.689999,38.689999,27.285313,7582900
2012-05-17,38.709999,38.720001,38.029999,38.189999,26.932688,17705000
2012-05-18,38.340000,38.549999,38.160000,38.220001,26.953846,13769700
2012-05-21,38.310001,38.549999,38.290001,38.480000,27.137218,7125500
2012-05-22,38.529999,38.700001,38.419998,38.450001,27.116056,7181700
2012-05-23,38.360001,38.529999,38.290001,38.419998,27.094894,6440300
2012-05-24,38.520000,38.529999,38.380001,38.439999,27.108995,2898500
2012-05-25,38.509998,38.509998,38.349998,38.389999,27.073738,2777200
2012-05-29,38.520000,38.750000,38.500000,38.709999,27.299414,4381700
2012-05-30,38.520000,38.590000,38.480000,38.520000,27.165417,3038800
2012-05-31,38.580002,38.590000,38.110001,38.110001,26.876276,18491900
2012-06-01,37.599998,37.820000,37.509998,37.590000,26.675449,11493800
2012-06-04,37.590000,37.790001,37.570000,37.650002,26.718037,7160300
2012-06-05,37.580002,37.880001,37.560001,37.790001,26.817379,4698300
2012-06-06,37.869999,38.150002,37.860001,38.119999,27.051554,6294100
2012-06-07,38.340000,38.419998,38.150002,38.259998,27.150908,5752600
2012-06-08,38.250000,38.470001,38.209999,38.360001,27.221870,8361000
2012-06-11,38.509998,38.520000,38.150002,38.160000,27.079937,6177400
2012-06-12,38.279999,38.500000,38.240002,38.459999,27.292847,6149300
2012-06-13,38.419998,38.490002,38.230000,38.360001,27.221870,3380300
2012-06-14,38.320000,38.580002,38.320000,38.549999,27.356699,3649200
2012-06-15,38.540001,38.700001,38.500000,38.680000,27.448967,3638800
2012-06-18,38.590000,38.680000,38.540001,38.610001,27.399279,2281700
2012-06-19,38.820000,39.029999,38.759998,38.950001,27.640558,4343200
2012-06-20,39.000000,39.130001,38.900002,39.080002,27.732811,5242700
2012-06-21,39.130001,39.189999,38.770000,38.860001,27.576689,6156700
2012-06-22,38.970001,39.080002,38.950001,39.029999,27.697332,4958000
2012-06-25,38.910000,39.029999,38.849998,39.009998,27.683138,4336300
2012-06-26,39.049999,39.049999,38.830002,38.970001,27.654747,4819900
2012-06-27,39.060001,39.200001,39.000000,39.189999,27.810877,2533900
2012-06-28,39.049999,39.189999,39.029999,39.169998,27.796684,3034000
2012-06-29,39.419998,39.490002,39.320000,39.459999,28.002491,6139300
2012-07-02,39.279999,39.310001,39.080002,39.299999,28.056730,10460100
2012-07-03,39.349998,39.500000,39.279999,39.480000,28.185240,1770800
2012-07-05,39.410000,39.529999,39.270000,39.439999,28.156675,3525800
2012-07-06,39.389999,39.459999,39.290001,39.410000,28.135267,2044200
2012-07-09,39.389999,39.500000,39.320000,39.450001,28.163818,2021100
2012-07-10,39.509998,39.560001,39.299999,39.310001,28.063877,4230600
2012-07-11,39.430000,39.509998,39.340000,39.490002,28.192373,2779100
2012-07-12,39.459999,39.470001,39.230000,39.340000,28.085281,4011200
2012-07-13,39.410000,39.509998,39.369999,39.490002,28.192373,3757100
2012-07-16,39.310001,39.500000,39.310001,39.389999,28.120977,2128700
2012-07-17,39.490002,39.590000,39.369999,39.580002,28.256628,3204100
2012-07-18,39.590000,39.779999,39.560001,39.779999,28.399408,7052800
2012-07-19,39.770000,39.930000,39.740002,39.849998,28.449369,7068000
2012-07-20,39.740002,39.759998,39.570000,39.610001,28.278034,2833200
2012-07-23,39.439999,39.660000,39.330002,39.650002,28.306610,9204300
2012-07-24,39.610001,39.619999,39.369999,39.400002,28.128124,5629300
2012-07-25,39.509998,39.520000,39.320000,39.330002,28.078152,5647300
2012-07-26,39.509998,39.700001,39.500000,39.650002,28.306610,5262600
2012-07-27,39.700001,39.830002,39.660000,39.820000,28.427975,7014200
2012-07-30,39.799999,39.849998,39.750000,39.830002,28.435120,6042300
2012-07-31,39.880001,39.959999,39.799999,39.880001,28.470802,4756300
