Date,Open,High,Low,Close,Adj Close,Volume
2009-11-05,28.660000,28.980000,28.639999,28.950001,21.205114,6482900
2009-11-06,28.879999,29.080000,28.780001,28.920000,21.183140,7214300
2009-11-09,29.070000,29.440001,29.030001,29.440001,21.564022,4752500
2009-11-10,29.360001,29.639999,29.330000,29.580000,21.666569,5523600
2009-11-11,29.740000,29.780001,29.420000,29.510000,21.615297,5798400
2009-11-12,29.469999,29.580000,29.080000,29.100000,21.314983,5460100
2009-11-13,29.160000,29.490000,29.049999,29.360001,21.505430,8499200
2009-11-16,29.580000,29.790001,29.490000,29.770000,21.805740,7794500
2009-11-17,29.840000,29.840000,29.540001,29.610001,21.688547,5431900
2009-11-18,29.600000,29.690001,29.440001,29.480000,21.593327,4761400
2009-11-19,29.410000,29.480000,29.040001,29.120001,21.329634,6193600
2009-11-20,29.049999,29.250000,29.030001,29.250000,21.424852,7480700
2009-11-23,29.510000,29.750000,29.400000,29.620001,21.695869,7404900
2009-11-24,29.690001,29.740000,29.480000,29.680000,21.739817,7341900
2009-11-25,29.690001,30.090000,29.680000,30.020000,21.988861,6320700
2009-11-27,29.600000,29.820000,29.370001,29.510000,21.615297,5992500
2009-11-30,29.650000,29.809999,29.510000,29.760000,21.798416,5720600
2009-12-01,29.980000,30.330000,29.910000,30.320000,22.208597,10539600
2009-12-02,30.420000,30.730000,30.330000,30.730000,22.508913,13090500
2009-12-03,30.830000,31.049999,30.600000,30.830000,22.582163,9964200
2009-12-04,31.139999,31.219999,30.280001,30.639999,22.442997,20348600
2009-12-07,30.830000,31.080000,30.379999,30.910000,22.640762,11117100
2009-12-08,30.920000,30.930000,30.540001,30.780001,22.545542,15200600
2009-12-09,30.840000,30.920000,30.650000,30.889999,22.626114,9903300
2009-12-10,31.160000,31.370001,30.990000,31.280001,22.911779,12060300
2009-12-11,31.430000,31.820000,31.280001,31.820000,23.307312,12524700
2009-12-14,32.020000,32.080002,31.760000,31.969999,23.417189,13813100
2009-12-15,31.830000,31.870001,31.629999,31.770000,23.270687,6862400
2009-12-16,31.870001,31.950001,31.620001,31.629999,23.168140,12374800
2009-12-17,31.520000,31.680000,31.360001,31.450001,23.036293,8905500
2009-12-18,31.410000,31.469999,31.030001,31.350000,23.235674,11181000
2009-12-21,31.450001,31.580000,31.350000,31.440001,23.302383,5335900
2009-12-22,31.580000,31.610001,31.150000,31.180000,23.109673,10711100
2009-12-23,31.350000,31.350000,31.100000,31.250000,23.161552,5206100
2009-12-24,31.370001,31.510000,31.240000,31.480000,23.332027,1993200
2009-12-28,31.500000,31.600000,31.379999,31.500000,23.346846,9607500
2009-12-29,31.580000,31.639999,31.480000,31.480000,23.332027,4656300
2009-12-30,31.480000,31.570000,31.400000,31.469999,23.324614,2314800
2009-12-31,31.600000,31.610001,31.000000,31.020000,22.991091,5506900
2010-01-04,31.280001,31.360001,31.010000,31.080000,23.035555,8217600
2010-01-05,30.990000,31.170000,30.559999,30.709999,22.761324,18023700
2010-01-06,30.690001,31.000000,30.690001,30.889999,22.894735,12745100
2010-01-07,30.850000,30.870001,30.639999,30.750000,22.790968,6563100
2010-01-08,30.709999,30.790001,30.520000,30.719999,22.768732,6267600
2010-01-11,30.799999,31.100000,30.750000,31.040001,23.005911,8874500
2010-01-12,30.950001,31.160000,30.790001,30.910000,22.909557,8327500
2010-01-13,30.990000,31.260000,30.860001,31.250000,23.161552,7859500
2010-01-14,31.209999,31.290001,30.969999,31.110001,23.057789,4816600
2010-01-15,30.889999,31.040001,30.580000,30.910000,22.909557,12710700
2010-01-19,30.920000,31.299999,30.840000,31.270000,23.176380,5896400
2010-01-20,31.160000,31.160000,30.660000,30.940001,22.931789,9519700
2010-01-21,30.980000,31.160000,30.400000,30.490000,22.598265,12905300
2010-01-22,30.500000,30.500000,29.820000,29.820000,22.101681,12703100
2010-01-25,30.100000,30.139999,29.750000,30.020000,22.249916,7476800
2010-01-26,30.000000,30.260000,29.840000,30.139999,22.338856,7540900
2010-01-27,30.150000,30.150000,29.570000,29.940001,22.190624,14298100
2010-01-28,29.900000,30.120001,29.549999,29.709999,22.020153,14062200
2010-01-29,29.709999,29.889999,29.480000,29.530001,21.886744,9572800
2010-02-01,29.559999,29.740000,29.350000,29.719999,22.027563,6682900
2010-02-02,29.790001,29.980000,29.469999,29.959999,22.205444,6553600
2010-02-03,29.799999,29.910000,29.660000,29.750000,22.049801,3982400
2010-02-04,29.610001,29.670000,28.969999,28.969999,21.471689,7240800
2010-02-05,29.030001,29.030001,28.459999,28.920000,21.434635,9988300
2010-02-08,28.950001,29.120001,28.580000,28.590000,21.190046,5123500
2010-02-09,28.840000,29.209999,28.740000,28.879999,21.404985,8715300
2010-02-10,28.940001,28.940001,28.500000,28.750000,21.308632,6572200
2010-02-11,28.780001,28.959999,28.450001,28.920000,21.434635,8110000
2010-02-12,28.750000,28.830000,28.549999,28.809999,21.353098,10062300
2010-02-16,28.850000,29.320000,28.850000,29.309999,21.723686,6014400
2010-02-17,29.450001,29.490000,29.129999,29.190001,21.634747,6447600
2010-02-18,29.030001,29.440001,29.000000,29.350000,21.753330,5526900
2010-02-19,29.309999,29.879999,29.190001,29.760000,22.057215,5596600
2010-02-22,29.990000,30.059999,29.580000,29.600000,21.938627,5657700
2010-02-23,29.510000,29.650000,29.320000,29.400000,21.790394,5544300
2010-02-24,29.480000,29.530001,29.110001,29.430000,21.812626,4990800
2010-02-25,29.059999,29.379999,28.900000,29.370001,21.768154,7381400
2010-02-26,29.299999,29.440001,29.110001,29.139999,21.597685,8315700
2010-03-01,29.240000,29.610001,29.230000,29.559999,21.908978,4933600
2010-03-02,29.580000,29.780001,29.580000,29.650000,21.975683,4715500
2010-03-03,29.709999,29.840000,29.549999,29.600000,21.938627,3626700
2010-03-04,29.660000,29.680000,29.459999,29.660000,21.983091,5410800
2010-03-05,29.790001,30.010000,29.680000,29.959999,22.205444,5190500
2010-03-08,30.080000,30.080000,29.950001,29.959999,22.205444,3484400
2010-03-09,29.930000,30.000000,29.860001,29.920000,22.175798,3937200
2010-03-10,29.969999,30.000000,29.790001,29.930000,22.183210,3848200
2010-03-11,29.900000,30.040001,29.790001,30.030001,22.257324,3664800
2010-03-12,30.070000,30.129999,29.770000,29.840000,22.116503,5719300
2010-03-15,29.830000,29.969999,29.750000,29.950001,22.198036,3791900
2010-03-16,29.910000,30.320000,29.889999,30.299999,22.457441,5529200
2010-03-17,30.379999,30.450001,30.240000,30.400000,22.531563,5891100
2010-03-18,30.340000,30.500000,30.180000,30.260000,22.427797,4317100
2010-03-19,29.959999,30.170000,29.750000,29.959999,22.403122,5766000
2010-03-22,29.840000,29.889999,29.660000,29.760000,22.253565,5110200
2010-03-23,29.830000,29.879999,29.680000,29.879999,22.343298,5823300
2010-03-24,29.780001,29.879999,29.530001,29.570000,22.111490,6599400
2010-03-25,29.620001,29.709999,29.350000,29.379999,21.969412,10484100
2010-03-26,29.370001,29.570000,29.299999,29.450001,22.021761,8272600
2010-03-29,29.559999,29.820000,29.530001,29.809999,22.290955,8611300
2010-03-30,29.770000,29.940001,29.719999,29.730000,22.231131,5566000
2010-03-31,29.690001,29.820000,29.500000,29.660000,22.178793,6036900
2010-04-01,29.799999,30.120001,29.760000,30.070000,22.485376,5285500
2010-04-05,30.139999,30.250000,30.020000,30.250000,22.619974,3550200
2010-04-06,30.010000,30.500000,30.010000,30.500000,22.806911,4025600
2010-04-07,30.410000,30.440001,30.100000,30.200001,22.582582,5835400
2010-04-08,30.070000,30.139999,29.930000,30.020000,22.447987,4773900
2010-04-09,30.049999,30.240000,29.820000,30.240000,22.612495,6605700
2010-04-12,30.270000,30.400000,30.250000,30.320000,22.672316,4633700
2010-04-13,30.320000,30.320000,30.000000,30.160000,22.552671,5240600
2010-04-14,30.150000,30.260000,30.040001,30.190001,22.575108,4773200
2010-04-15,30.129999,30.219999,30.020000,30.180000,22.567629,4765700
2010-04-16,30.120001,30.180000,29.760000,29.830000,22.305912,7682600
2010-04-19,29.780001,29.920000,29.680000,29.860001,22.328342,5285500
2010-04-20,30.049999,30.240000,30.000000,30.240000,22.612495,3634100
2010-04-21,30.270000,30.320000,30.070000,30.270000,22.634930,5036400
2010-04-22,30.129999,30.410000,30.059999,30.370001,22.709705,2047400
2010-04-23,30.389999,30.629999,30.190001,30.610001,22.889172,4489800
2010-04-26,30.600000,30.709999,30.480000,30.500000,22.806911,5645500
2010-04-27,30.379999,30.580000,29.950001,29.980000,22.418076,6357200
2010-04-28,30.100000,30.330000,29.969999,30.290001,22.649887,6939700
2010-04-29,30.379999,30.549999,30.219999,30.320000,22.672316,3279000
2010-04-30,30.350000,30.740000,30.330000,30.440001,22.762047,4991500
2010-05-03,30.559999,30.910000,30.459999,30.830000,23.053679,5653700
2010-05-04,30.650000,30.700001,30.150000,30.299999,22.657360,9340800
2010-05-05,30.059999,30.469999,29.950001,30.090000,22.500330,9189500
2010-05-06,29.990000,30.080000,25.760000,29.260000,21.879684,18174300
2010-05-07,29.010000,29.610001,28.680000,29.100000,21.760042,17669100
2010-05-10,29.780001,30.190001,29.629999,30.000000,22.433025,9506100
2010-05-11,29.850000,30.379999,29.719999,30.059999,22.477898,7226100
2010-05-12,30.100000,30.400000,29.969999,30.309999,22.664835,5226900
2010-05-13,30.299999,30.590000,30.139999,30.180000,22.567629,7051300
2010-05-14,30.049999,30.230000,29.780001,29.930000,22.380686,7542700
2010-05-17,30.000000,30.100000,29.500000,29.959999,22.403122,8477300
2010-05-18,30.100000,30.209999,29.620001,29.670000,22.186266,7786700
2010-05-19,29.549999,29.660000,29.170000,29.370001,21.961939,8552400
2010-05-20,28.920000,29.010000,28.450001,28.490000,21.303904,11223900
2010-05-21,28.070000,28.650000,28.000000,28.620001,21.401117,9875400
2010-05-24,28.610001,28.820000,28.340000,28.350000,21.199211,6804200
2010-05-25,27.820000,28.219999,27.440001,28.200001,21.087048,13531300
2010-05-26,28.490000,28.530001,28.049999,28.190001,21.079567,7571300
2010-05-27,28.420000,28.750000,28.389999,28.730000,21.483368,5422400
2010-05-28,28.770000,29.020000,28.650000,28.760000,21.505798,7328400
2010-06-01,28.600000,28.700001,28.070000,28.090000,21.004793,10813600
2010-06-02,28.240000,28.709999,28.090000,28.680000,21.445978,6127000
2010-06-03,28.730000,29.010000,28.719999,28.980000,21.670307,6986900
2010-06-04,28.650000,28.700001,28.030001,28.120001,21.027227,8889600
2010-06-07,28.340000,28.680000,28.120001,28.290001,21.154352,7605300
2010-06-08,28.250000,28.719999,28.170000,28.660000,21.431021,11027000
2010-06-09,28.860001,28.870001,28.420000,28.500000,21.311378,6174200
2010-06-10,28.709999,29.250000,28.709999,29.200001,21.834810,6190800
2010-06-11,28.930000,29.250000,28.870001,29.219999,21.849770,6026100
2010-06-14,29.379999,29.600000,29.330000,29.389999,21.976892,5409000
2010-06-15,29.590000,29.959999,29.540001,29.959999,22.403122,4782600
2010-06-16,29.709999,30.250000,29.709999,30.150000,22.545198,6336500
2010-06-17,30.260000,30.389999,29.930000,30.370001,22.709705,7352000
2010-06-18,30.090000,30.150000,29.950001,30.080000,22.730103,4794700
2010-06-21,30.240000,30.340000,29.719999,29.870001,22.571419,6213300
2010-06-22,29.870001,29.879999,29.059999,29.129999,22.012238,10656700
2010-06-23,29.120001,29.139999,28.700001,28.870001,21.815767,12423500
2010-06-24,28.760000,29.120001,28.690001,28.709999,21.694857,7415100
2010-06-25,28.790001,28.959999,28.500000,28.840000,21.793097,3897700
2010-06-28,28.930000,29.180000,28.670000,29.030001,21.936668,6470700
2010-06-29,28.760000,28.770000,28.320000,28.440001,21.490831,8740400
2010-06-30,28.340000,28.740000,28.150000,28.260000,21.354813,6475100
2010-07-01,28.209999,28.309999,27.920000,28.129999,21.256578,9989100
2010-07-02,28.180000,28.340000,28.080000,28.160000,21.279251,6037200
2010-07-06,28.400000,28.650000,28.230000,28.490000,21.528612,8784300
2010-07-07,28.500000,29.410000,28.490000,29.370001,22.193594,7444100
2010-07-08,29.459999,29.639999,29.360001,29.600000,22.367392,6385600
2010-07-09,29.549999,29.840000,29.459999,29.799999,22.518526,7266700
2010-07-12,29.760000,29.930000,29.629999,29.900000,22.594086,4138700
2010-07-13,30.049999,30.190001,29.830000,30.000000,22.669653,8834500
2010-07-14,29.830000,30.049999,29.709999,30.010000,22.677212,6321500
2010-07-15,30.000000,30.290001,29.809999,30.209999,22.828341,7761900
2010-07-16,30.080000,30.180000,29.660000,29.690001,22.435402,8235200
2010-07-19,29.799999,30.250000,29.750000,30.150000,22.782999,6944300
2010-07-20,29.690001,30.440001,29.690001,30.420000,22.987026,6744500
2010-07-21,30.400000,30.420000,29.799999,29.950001,22.631872,6616300
2010-07-22,30.200001,30.580000,30.200001,30.430000,22.994585,5530900
2010-07-23,30.450001,30.520000,30.209999,30.480000,23.032368,7138100
2010-07-26,30.450001,30.700001,30.450001,30.700001,23.198614,5059800
2010-07-27,30.820000,31.200001,30.719999,31.150000,23.538658,21684700
2010-07-28,31.139999,31.150000,30.940001,31.000000,23.425312,8065500
2010-07-29,31.030001,31.190001,30.410000,30.520000,23.062593,8310200
2010-07-30,30.350000,30.530001,30.170000,30.370001,22.949249,9082500
2010-08-02,30.780001,31.000000,30.639999,31.000000,23.425312,7625100
2010-08-03,30.900000,31.120001,30.809999,30.850000,23.311964,4243300
2010-08-04,30.910000,30.980000,30.660000,30.980000,23.410196,5124800
2010-08-05,30.740000,30.950001,30.660000,30.930000,23.372414,3665300
2010-08-06,30.780001,31.000000,30.549999,30.990000,23.417755,6328500
2010-08-09,31.049999,31.240000,31.030001,31.100000,23.500877,4701100
2010-08-10,31.010000,31.450001,30.809999,31.280001,23.636889,9227700
2010-08-11,30.889999,30.940001,30.639999,30.650000,23.160826,9513000
2010-08-12,30.379999,30.690001,30.309999,30.590000,23.115490,6463900
2010-08-13,30.510000,30.900000,30.480000,30.700001,23.198614,5883500
2010-08-16,30.590000,30.780001,30.330000,30.700001,23.198614,8451500
2010-08-17,31.010000,31.180000,30.780001,31.000000,23.425312,6969100
2010-08-18,30.940001,31.049999,30.600000,30.830000,23.296854,20505100
2010-08-19,30.700001,30.760000,30.209999,30.389999,22.964359,10088300
2010-08-20,30.340000,30.530001,30.150000,30.469999,23.024811,8124700
2010-08-23,30.549999,30.910000,30.540001,30.670000,23.175943,5508700
2010-08-24,30.440001,30.930000,30.360001,30.719999,23.213724,13737400
2010-08-25,30.600000,30.770000,30.350000,30.700001,23.198614,10684900
2010-08-26,30.799999,30.799999,30.469999,30.559999,23.092821,6860400
2010-08-27,30.570000,31.150000,30.430000,31.139999,23.531105,9926200
2010-08-30,31.110001,31.139999,30.670000,30.670000,23.175943,8389300
2010-08-31,30.610001,30.940001,30.400000,30.809999,23.281733,8936400
2010-09-01,31.049999,31.530001,30.950001,31.480000,23.788021,8249900
2010-09-02,31.520000,31.559999,31.209999,31.480000,23.788021,6002000
2010-09-03,31.570000,31.639999,31.350000,31.620001,23.893818,5356200
2010-09-07,31.559999,31.740000,31.450001,31.459999,23.772909,4922800
2010-09-08,31.540001,31.620001,31.290001,31.309999,23.659561,4888900
2010-09-09,31.520000,31.690001,31.500000,31.620001,23.893818,5398200
2010-09-10,31.559999,31.559999,31.320000,31.440001,23.757801,6231700
2010-09-13,31.730000,31.730000,31.500000,31.549999,23.840916,4946000
2010-09-14,31.549999,31.639999,31.340000,31.510000,23.810694,5181500
2010-09-15,31.459999,31.480000,31.240000,31.330000,23.674673,5879900
2010-09-16,31.280001,31.340000,31.090000,31.219999,23.591553,5321700
2010-09-17,31.059999,31.090000,30.760000,30.850000,23.551092,9963900
2010-09-20,30.980000,31.290001,30.850000,31.260000,23.864086,5753100
2010-09-21,31.290001,31.330000,31.030001,31.100000,23.741943,7368600
2010-09-22,31.080000,31.440001,31.080000,31.320000,23.909895,8011800
2010-09-23,31.150000,31.320000,30.930000,30.959999,23.635071,6829400
2010-09-24,31.299999,31.549999,31.260000,31.459999,24.016775,4972600
2010-09-27,31.510000,31.680000,31.420000,31.520000,24.062572,9402800
2010-09-28,31.559999,31.680000,31.309999,31.540001,24.077843,5149500
2010-09-29,31.510000,31.600000,31.270000,31.480000,24.032042,4921900
2010-09-30,31.650000,31.709999,31.309999,31.379999,23.955698,11023200
2010-10-01,31.410000,31.650000,31.340000,31.549999,24.085478,6426800
2010-10-04,31.590000,31.750000,31.330000,31.490000,24.039673,4682500
2010-10-05,31.700001,31.870001,31.639999,31.840000,24.306866,4526200
2010-10-06,31.840000,31.860001,31.570000,31.690001,24.192354,4605700
2010-10-07,31.799999,31.889999,31.629999,31.750000,24.238161,3699500
2010-10-08,31.799999,31.879999,31.650000,31.850000,24.314501,3841200
2010-10-11,31.900000,31.969999,31.760000,31.860001,24.322136,3736100
2010-10-12,31.940001,31.940001,31.580000,31.730000,24.222895,4023400
2010-10-13,31.990000,31.990000,31.730000,31.850000,24.314501,4084100
2010-10-14,31.860001,31.969999,31.660000,31.799999,24.276331,4141600
2010-10-15,31.990000,32.000000,31.730000,31.900000,24.352669,5788100
2010-10-18,31.969999,32.270000,31.900000,31.900000,24.352669,4443300
2010-10-19,31.980000,32.209999,31.850000,31.959999,24.398472,8429700
2010-10-20,32.049999,32.400002,32.040001,32.220001,24.596964,3928000
2010-10-21,32.299999,32.389999,31.900000,32.080002,24.490084,5888200
2010-10-22,32.099998,32.130001,31.750000,31.870001,24.329765,4291900
2010-10-25,32.080002,32.080002,31.730000,31.799999,24.276331,5277400
2010-10-26,31.709999,31.770000,31.570000,31.719999,24.215261,3889700
2010-10-27,31.559999,31.610001,31.250000,31.590000,24.116013,6003800
2010-10-28,31.730000,31.780001,31.520000,31.670000,24.177092,5376300
2010-10-29,31.559999,31.780001,31.469999,31.719999,24.215261,4173400
2010-11-01,31.840000,31.959999,31.260000,31.410000,23.978603,7347200
2010-11-02,31.620001,31.860001,31.620001,31.780001,24.261065,4136100
2010-11-03,31.879999,31.920000,31.500000,31.719999,24.215261,8632500
2010-11-04,32.110001,32.110001,31.910000,32.060001,24.474819,8827600
2010-11-05,32.020000,32.099998,31.920000,32.049999,24.467184,5357400
2010-11-08,32.009998,32.009998,31.750000,31.870001,24.329765,3778500
2010-11-09,31.930000,32.029999,31.660000,31.760000,24.245789,9394600
2010-11-10,31.719999,31.799999,31.400000,31.620001,24.138918,7734900
2010-11-11,31.540001,31.610001,31.469999,31.600000,24.123650,4907600
2010-11-12,31.500000,31.500000,31.209999,31.340000,23.925163,7301000
2010-11-15,31.450001,31.629999,31.430000,31.450001,24.009138,3616400
2010-11-16,31.340000,31.379999,30.900000,31.080000,23.726677,9245900
2010-11-17,31.120001,31.190001,30.990000,31.070000,23.719046,5402800
2010-11-18,31.309999,31.330000,31.100000,31.250000,23.856461,4427400
2010-11-19,31.160000,31.270000,30.910000,31.129999,23.764845,4370500
2010-11-22,31.090000,31.270000,30.910000,31.219999,23.833553,4286300
2010-11-23,31.000000,31.000000,30.770000,30.879999,23.573997,6308000
2010-11-24,31.059999,31.090000,30.940001,31.070000,23.719046,3307800
2010-11-26,30.900000,31.110001,30.799999,30.860001,23.558731,1970700
2010-11-29,30.770000,30.850000,30.510000,30.799999,23.512920,6141000
2010-11-30,30.540001,30.889999,30.540001,30.760000,23.482389,5634600
2010-12-01,31.100000,31.160000,30.920000,31.120001,23.757214,5782500
2010-12-02,31.080000,31.209999,30.969999,31.209999,23.825922,9446200
2010-12-03,31.100000,31.309999,31.020000,31.280001,23.879364,5911400
2010-12-06,31.270000,31.309999,31.150000,31.190001,23.810654,4160400
2010-12-07,31.350000,31.420000,30.950001,30.980000,23.650341,9992400
2010-12-08,31.049999,31.110001,30.799999,30.870001,23.566366,8467100
2010-12-09,31.020000,31.040001,30.840000,31.000000,23.665604,6411300
2010-12-10,31.059999,31.170000,31.040001,31.120001,23.757214,4496800
2010-12-13,31.180000,31.350000,31.150000,31.270000,23.871721,6372800
2010-12-14,31.360001,31.469999,31.280001,31.350000,23.932800,5067000
2010-12-15,31.290001,31.389999,31.070000,31.080000,23.726677,10642900
2010-12-16,31.110001,31.370001,30.959999,31.360001,23.940430,5598800
2010-12-17,30.969999,31.150000,30.820000,31.150000,24.064812,6159100
2010-12-20,31.219999,31.280001,31.070000,31.190001,24.095711,4995700
2010-12-21,31.219999,31.309999,31.160000,31.200001,24.103436,3207500
2010-12-22,31.200001,31.420000,31.200001,31.340000,24.211592,3389300
2010-12-23,31.379999,31.459999,31.299999,31.360001,24.227051,2873200
2010-12-27,31.360001,31.500000,31.240000,31.379999,24.242493,2141600
2010-12-28,31.420000,31.490000,31.280001,31.490000,24.327475,1179100
2010-12-29,31.540001,31.540001,31.320000,31.379999,24.242493,1854700
2010-12-30,31.340000,31.469999,31.290001,31.330000,24.203871,2475700
2010-12-31,31.330000,31.459999,31.290001,31.340000,24.211592,2171300
2011-01-03,31.469999,31.570000,31.330000,31.490000,24.327475,3536400
2011-01-04,31.490000,31.709999,31.299999,31.639999,24.443357,4981500
2011-01-05,31.540001,31.570000,31.400000,31.440001,24.288855,4595600
2011-01-06,31.469999,31.500000,31.240000,31.469999,24.312021,5707100
2011-01-07,31.520000,31.600000,31.290001,31.580000,24.397005,5092000
2011-01-10,31.500000,31.500000,31.230000,31.410000,24.265671,6355600
2011-01-11,31.530001,31.590000,31.360001,31.459999,24.304298,3186700
2011-01-12,31.540001,31.770000,31.540001,31.620001,24.427908,4189600
2011-01-13,31.639999,31.670000,31.450001,31.590000,24.404728,6799800
2011-01-14,31.549999,31.760000,31.490000,31.740000,24.520607,5501100
2011-01-18,31.740000,31.850000,31.680000,31.820000,24.582418,3594700
2011-01-19,31.840000,31.889999,31.690001,31.740000,24.520607,4821900
2011-01-20,31.780001,32.070000,31.750000,31.980000,24.706024,8609300
2011-01-21,32.180000,32.180000,31.879999,31.950001,24.682852,7605000
2011-01-24,32.020000,32.209999,31.950001,32.130001,24.821907,3661000
2011-01-25,32.070000,32.200001,31.940001,32.080002,24.783276,8516900
2011-01-26,32.119999,32.119999,31.870001,31.959999,24.690577,5554600
2011-01-27,31.870001,32.160000,31.870001,32.080002,24.783276,3504400
2011-01-28,32.099998,32.150002,31.639999,31.650000,24.451080,5662400
2011-01-31,31.799999,31.840000,31.650000,31.719999,24.505159,4012900
2011-02-01,31.889999,32.049999,31.760000,32.040001,24.752378,5293900
2011-02-02,31.950001,32.009998,31.840000,31.870001,24.621046,3145000
2011-02-03,31.840000,32.040001,31.709999,32.000000,24.721472,7417800
2011-02-04,31.959999,32.020000,31.600000,31.799999,24.566965,4927200
2011-02-07,31.790001,32.029999,31.770000,32.009998,24.729202,3722200
2011-02-08,32.040001,32.049999,31.910000,32.000000,24.721472,3741200
2011-02-09,31.959999,32.040001,31.830000,32.000000,24.721472,4290200
2011-02-10,31.969999,32.090000,31.950001,32.060001,24.767828,4245900
2011-02-11,32.000000,32.180000,31.940001,32.000000,24.721472,9252800
2011-02-14,31.980000,32.020000,31.650000,31.770000,24.543791,4134400
2011-02-15,31.770000,31.920000,31.650000,31.870001,24.621046,3225600
2011-02-16,31.920000,31.959999,31.629999,31.799999,24.566965,5413000
2011-02-17,31.870001,31.959999,31.780001,31.860001,24.613319,8173700
2011-02-18,31.879999,31.959999,31.799999,31.910000,24.651947,2978300
2011-02-22,31.690001,31.879999,31.629999,31.770000,24.543791,6011900
2011-02-23,31.730000,31.889999,31.670000,31.700001,24.489712,5414400
2011-02-24,31.629999,31.770000,31.490000,31.580000,24.397005,7087400
2011-02-25,31.639999,31.780001,31.559999,31.760000,24.536060,3946800
2011-02-28,31.860001,32.230000,31.799999,32.110001,24.806454,12299600
2011-03-01,32.000000,32.240002,31.780001,31.790001,24.559240,12154700
2011-03-02,31.799999,31.930000,31.719999,31.840000,24.597868,5759800
2011-03-03,31.990000,32.259998,31.990000,32.200001,24.875982,5779600
2011-03-04,32.169998,32.230000,31.770000,32.009998,24.729202,7324700
2011-03-07,32.139999,32.380001,32.049999,32.130001,24.821907,10796800
2011-03-08,32.240002,32.560001,32.130001,32.490002,25.100021,6719800
2011-03-09,32.500000,32.889999,32.450001,32.820000,25.354958,13098900
2011-03-10,32.700001,32.709999,32.430000,32.450001,25.069122,10841200
2011-03-11,32.400002,32.639999,32.340000,32.520000,25.123198,5020700
2011-03-14,32.160000,32.200001,31.870001,32.090000,24.791002,18960600
2011-03-15,31.500000,31.650000,31.370001,31.480000,24.319746,14233900
2011-03-16,31.430000,31.510000,30.740000,30.990000,23.941204,15299800
2011-03-17,31.280001,31.299999,30.790001,31.030001,23.972107,12011600
2011-03-18,31.070000,31.150000,30.750000,30.879999,24.091469,9093300
2011-03-21,31.209999,31.340000,31.090000,31.240000,24.372328,5086200
2011-03-22,31.290001,31.440001,31.160000,31.290001,24.411337,7267600
2011-03-23,31.260000,31.340000,31.080000,31.270000,24.395735,5621200
2011-03-24,31.480000,31.480000,31.190001,31.400000,24.497150,6195400
2011-03-25,31.400000,31.530001,31.360001,31.389999,24.489353,3395200
2011-03-28,31.410000,31.580000,31.280001,31.280001,24.403534,4587900
2011-03-29,31.299999,31.620001,31.209999,31.590000,24.645390,5437600
2011-03-30,31.750000,32.070000,31.670000,31.950001,24.926247,5597400
2011-03-31,31.940001,31.969999,31.799999,31.870001,24.863836,5494800
2011-04-01,32.090000,32.150002,31.950001,32.119999,25.058870,6166400
2011-04-04,32.200001,32.200001,31.990000,32.099998,25.043270,3972300
2011-04-05,32.090000,32.119999,31.950001,31.969999,24.941849,4020500
2011-04-06,32.119999,32.259998,32.020000,32.200001,25.121286,3766200
2011-04-07,32.150002,32.200001,31.950001,32.070000,25.019865,5337000
2011-04-08,32.220001,32.240002,31.840000,31.980000,24.949654,5951600
2011-04-11,31.920000,31.980000,31.490000,31.559999,24.621975,9345100
2011-04-12,31.480000,31.629999,31.350000,31.480000,24.559566,8529700
2011-04-13,31.600000,31.820000,31.559999,31.559999,24.621975,5294500
2011-04-14,31.420000,31.820000,31.400000,31.750000,24.770212,5779500
2011-04-15,31.840000,32.200001,31.799999,32.099998,25.043270,7151700
2011-04-18,31.910000,32.009998,31.629999,31.820000,24.824818,7145400
2011-04-19,31.879999,31.889999,31.730000,31.830000,24.832624,5657100
2011-04-20,32.090000,32.270000,32.040001,32.240002,25.152493,5863000
2011-04-21,32.230000,32.270000,32.119999,32.240002,25.152493,4045400
2011-04-25,32.270000,32.340000,32.169998,32.279999,25.183699,2505300
2011-04-26,32.299999,32.580002,32.299999,32.540001,25.386543,5300000
2011-04-27,32.639999,32.860001,32.560001,32.799999,25.589380,6107300
2011-04-28,32.779999,33.119999,32.759998,33.090000,25.815630,6759400
2011-04-29,33.060001,33.180000,32.959999,33.160000,25.870243,8726200
2011-05-02,33.220001,33.320000,33.119999,33.169998,25.878044,5549800
2011-05-03,33.180000,33.610001,33.060001,33.380001,26.041880,16419900
2011-05-04,33.380001,33.430000,33.130001,33.340000,26.010668,8643200
2011-05-05,33.299999,33.320000,32.959999,33.099998,25.823435,5700000
2011-05-06,33.430000,33.540001,33.160000,33.290001,25.971664,5737500
2011-05-09,33.250000,33.389999,33.110001,33.360001,26.026274,3917300
2011-05-10,33.509998,33.919998,33.450001,33.840000,26.400755,8552400
2011-05-11,33.840000,33.840000,33.549999,33.730000,26.314936,4097900
2011-05-12,33.730000,34.099998,33.669998,34.070000,26.580193,5876300
2011-05-13,34.150002,34.169998,33.730000,33.910000,26.455364,6910100
2011-05-16,33.990002,34.250000,33.880001,33.950001,26.486570,8107700
2011-05-17,33.860001,34.209999,33.860001,34.200001,26.681620,8552200
2011-05-18,34.180000,34.230000,33.900002,34.090000,26.595798,5449700
2011-05-19,34.099998,34.240002,34.009998,34.169998,26.658209,3193800
2011-05-20,34.139999,34.299999,33.980000,34.130001,26.627003,4472800
