Date,Open,High,Low,Close,Adj Close,Volume
2005-06-02,40.840000,41.000000,40.680000,41.000000,34.997181,1761300
2005-06-03,40.919998,40.919998,40.599998,40.680000,34.724045,2940400
2005-06-06,41.000000,41.119999,40.759998,41.080002,35.065479,1776100
2005-06-07,41.040001,41.360001,41.040001,41.200001,35.167908,2672200
2005-06-08,41.360001,41.400002,41.000000,41.160000,35.133766,2643300
2005-06-09,40.599998,41.000000,40.599998,40.919998,34.928905,2769200
2005-06-10,41.040001,41.080002,40.439999,40.720001,34.758183,2514600
2005-06-13,40.400002,40.520000,40.200001,40.400002,34.485043,2676000
2005-06-14,40.520000,40.599998,40.360001,40.560001,34.621616,2183500
2005-06-15,40.720001,40.799999,40.480000,40.720001,34.758183,2995000
2005-06-16,40.959999,41.160000,40.880001,41.119999,35.099621,2036200
2005-06-17,41.400002,41.480000,41.240002,41.400002,35.338631,2313100
2005-06-20,41.040001,41.080002,40.799999,40.919998,34.928905,1401400
2005-06-21,41.160000,41.439999,41.119999,41.400002,35.338631,1801800
2005-06-22,41.320000,41.400002,41.080002,41.240002,35.202057,2178900
2005-06-23,41.400002,41.400002,40.959999,40.959999,34.963043,2194800
2005-06-24,41.040001,41.080002,40.759998,40.880001,34.894756,2173300
2005-06-27,40.720001,40.880001,40.639999,40.720001,34.758183,2188900
2005-06-28,40.720001,41.040001,40.720001,41.000000,34.997181,1780100
2005-06-29,40.880001,40.919998,40.680000,40.759998,34.792328,1867400
2005-06-30,40.680000,40.799999,40.520000,40.560001,34.621616,1273300
2005-07-01,40.759998,40.799999,40.560001,40.560001,34.621616,1017800
2005-07-05,40.480000,40.840000,40.439999,40.799999,34.826477,2354300
2005-07-06,40.639999,40.680000,40.320000,40.360001,34.450890,1631900
2005-07-07,40.000000,40.360001,39.840000,40.360001,34.450890,3430000
2005-07-08,40.360001,41.040001,40.240002,40.919998,34.928905,3105200
2005-07-11,40.799999,41.080002,40.720001,41.000000,34.997181,2101300
2005-07-12,40.959999,41.240002,40.959999,41.160000,35.133766,1440800
2005-07-13,40.840000,40.880001,40.639999,40.680000,34.724045,2611400
2005-07-14,41.000000,41.040001,40.720001,40.759998,34.792328,2651100
2005-07-15,40.759998,41.080002,40.759998,40.880001,34.894756,1556100
2005-07-18,40.880001,41.080002,40.799999,40.840000,34.860611,1822700
2005-07-19,40.759998,40.919998,40.599998,40.919998,34.928905,2474400
2005-07-20,40.599998,41.040001,40.439999,40.799999,34.826477,3590900
2005-07-21,41.279999,41.560001,41.119999,41.560001,35.475204,5063200
2005-07-22,41.119999,41.200001,40.880001,41.040001,35.031334,3025700
2005-07-25,41.000000,41.040001,40.799999,40.799999,34.826477,1601900
2005-07-26,40.560001,40.599998,40.439999,40.560001,34.621616,1362300
2005-07-27,40.799999,41.119999,40.759998,41.040001,35.031334,1337700
2005-07-28,41.000000,41.279999,40.840000,41.279999,35.236198,1816200
2005-07-29,41.119999,41.240002,40.919998,41.000000,34.997181,2052700
2005-08-01,41.480000,41.560001,41.320000,41.360001,35.304489,1608200
2005-08-02,41.520000,41.880001,41.520000,41.880001,35.748356,1895200
2005-08-03,41.720001,41.880001,41.599998,41.759998,35.645916,1945000
2005-08-04,41.400002,41.680000,41.320000,41.320000,35.270336,3306100
2005-08-05,40.880001,40.919998,40.599998,40.680000,34.724045,1900300
2005-08-08,40.799999,41.119999,40.720001,40.759998,34.792328,2170400
2005-08-09,41.400002,41.599998,41.320000,41.480000,35.406914,2200800
2005-08-10,42.520000,43.080002,42.480000,42.720001,36.465370,5509500
2005-08-11,43.240002,43.919998,43.200001,43.880001,37.455528,6289600
2005-08-12,43.560001,43.880001,43.520000,43.799999,37.387241,2358900
2005-08-15,43.919998,44.360001,43.799999,44.320000,37.831112,3728900
2005-08-16,44.119999,44.160000,43.639999,43.639999,37.250668,4807100
2005-08-17,43.680000,44.080002,43.680000,44.040001,37.592098,5136100
2005-08-18,43.520000,43.680000,43.400002,43.599998,37.216518,3910500
2005-08-19,43.720001,43.799999,43.599998,43.680000,37.284813,2234900
2005-08-22,44.599998,44.919998,44.520000,44.919998,38.343250,4455500
2005-08-23,44.520000,44.680000,44.320000,44.560001,38.035973,5457300
2005-08-24,44.480000,44.599998,44.160000,44.279999,37.796967,4150900
2005-08-25,44.279999,44.520000,44.279999,44.400002,37.899395,4296500
2005-08-26,44.720001,44.720001,44.240002,44.240002,37.762825,5858900
2005-08-29,43.880001,44.279999,43.840000,44.200001,37.728687,2852700
2005-08-30,44.080002,44.080002,43.759998,43.959999,37.523811,4140800
2005-08-31,44.000000,44.639999,43.959999,44.520000,38.001827,3667500
2005-09-01,44.840000,45.119999,44.759998,44.919998,38.343250,3588000
2005-09-02,45.160000,45.320000,45.119999,45.240002,38.616413,3613400
2005-09-06,45.560001,45.759998,45.400002,45.639999,38.957840,4483000
2005-09-07,45.200001,45.360001,45.080002,45.279999,38.650558,3741500
2005-09-08,44.919998,44.959999,44.720001,44.759998,38.206692,2461600
2005-09-09,45.680000,46.240002,45.520000,46.240002,39.470009,4515300
2005-09-12,46.320000,46.480000,46.080002,46.279999,39.504150,7711300
2005-09-13,46.040001,46.040001,45.680000,45.880001,39.162712,8094900
2005-09-14,46.000000,46.160000,45.720001,45.720001,39.026138,4079800
2005-09-15,46.400002,46.520000,46.279999,46.480000,39.674866,5976500
2005-09-16,46.520000,46.720001,46.320000,46.720001,39.879723,4248800
2005-09-19,46.400002,46.520000,46.200001,46.240002,39.470009,3846900
2005-09-20,46.919998,47.119999,46.520000,46.639999,39.811432,6734100
2005-09-21,47.000000,47.240002,46.680000,46.959999,40.084587,6964900
2005-09-22,47.040001,47.119999,46.799999,47.040001,40.152866,4981500
2005-09-23,46.959999,47.040001,46.840000,46.880001,40.016308,3326800
2005-09-26,47.520000,47.799999,47.520000,47.639999,40.665031,5935300
2005-09-27,47.279999,47.439999,47.040001,47.360001,40.426029,6572200
2005-09-28,48.160000,48.400002,48.119999,48.160000,41.108898,6108600
2005-09-29,49.160000,49.560001,49.000000,49.560001,42.303921,6604800
2005-09-30,48.680000,48.799999,48.560001,48.759998,41.621044,6847100
2005-10-03,48.520000,48.560001,48.200001,48.520000,41.416195,5239000
2005-10-04,48.720001,48.840000,48.240002,48.320000,41.245487,10814100
2005-10-05,48.119999,48.160000,47.439999,47.480000,40.528454,8364700
2005-10-06,46.919998,47.080002,45.880001,46.480000,39.674866,10286500
2005-10-07,46.880001,47.119999,46.720001,47.040001,40.152866,6570300
2005-10-10,47.040001,47.080002,46.720001,46.880001,40.016308,4814700
2005-10-11,47.959999,48.080002,47.599998,47.799999,40.801601,7355800
2005-10-12,47.799999,47.880001,47.320000,47.520000,40.562599,6448000
2005-10-13,47.360001,47.840000,47.119999,47.799999,40.801601,8572900
2005-10-14,47.639999,48.240002,47.439999,48.160000,41.108898,13758900
2005-10-17,47.279999,47.439999,47.160000,47.360001,40.426029,9172300
2005-10-18,46.840000,46.959999,46.639999,46.680000,39.845592,6323800
2005-10-19,46.279999,47.080002,46.160000,47.080002,40.187019,7592200
2005-10-20,46.720001,46.759998,46.000000,46.000000,39.265144,8642500
2005-10-21,46.680000,46.720001,46.200001,46.599998,39.777294,5498900
2005-10-24,46.400002,47.040001,46.279999,46.959999,40.084587,6385900
2005-10-25,46.959999,47.320000,46.799999,47.119999,40.221161,5594000
2005-10-26,47.240002,47.599998,47.160000,47.320000,40.391880,6195600
2005-10-27,47.799999,47.919998,47.200001,47.240002,40.323589,5612200
2005-10-28,47.599998,47.840000,47.360001,47.840000,40.835747,5888500
2005-10-31,48.400002,48.480000,48.240002,48.439999,41.347912,4588400
2005-11-01,48.919998,49.040001,48.720001,48.919998,41.757618,5315200
2005-11-02,48.720001,49.279999,48.639999,49.240002,42.030769,7638200
2005-11-03,49.279999,49.480000,49.040001,49.439999,42.201488,10893400
2005-11-04,49.320000,49.400002,48.799999,49.040001,41.860046,9490100
2005-11-07,49.279999,49.599998,49.000000,49.520000,42.269772,8125800
2005-11-08,49.400002,49.480000,49.160000,49.400002,42.167339,6949100
2005-11-09,49.279999,49.279999,48.919998,49.119999,41.928341,5352800
2005-11-10,48.840000,48.919998,48.560001,48.880001,41.723476,5284300
2005-11-11,49.279999,49.439999,49.160000,49.360001,42.133205,3563800
2005-11-14,48.720001,48.759998,48.320000,48.720001,41.586914,7610600
2005-11-15,48.160000,48.320000,47.919998,48.119999,41.074741,6745700
2005-11-16,48.480000,48.680000,48.320000,48.680000,41.552769,4559600
2005-11-17,49.560001,49.919998,49.520000,49.919998,42.611217,6901100
2005-11-18,50.279999,50.360001,49.919998,50.200001,42.850216,5286100
2005-11-21,50.480000,50.520000,50.119999,50.520000,43.123367,6496500
2005-11-22,49.759998,50.360001,49.639999,50.360001,42.986794,7747000
2005-11-23,50.400002,50.720001,50.360001,50.720001,43.294086,6047300
2005-11-25,50.200001,50.279999,49.959999,50.080002,42.747791,2918600
2005-11-28,50.279999,50.480000,50.040001,50.320000,42.952660,8551900
2005-11-29,50.400002,50.639999,50.279999,50.360001,42.986794,6648300
2005-11-30,50.040001,50.119999,49.759998,49.840000,42.542927,4936700
2005-12-01,50.639999,51.119999,50.639999,51.000000,43.533077,4372700
2005-12-02,51.119999,51.160000,50.799999,50.959999,43.498932,10514700
2005-12-05,51.360001,51.400002,50.919998,51.279999,43.772087,5724600
2005-12-06,51.279999,51.840000,51.200001,51.680000,44.113529,5423700
2005-12-07,51.560001,51.599998,51.160000,51.480000,43.942822,8031400
2005-12-08,50.639999,51.080002,50.520000,50.639999,43.225803,7592200
2005-12-09,51.560001,51.759998,51.439999,51.720001,44.147678,4564300
2005-12-12,52.520000,52.720001,52.400002,52.639999,44.932976,4646900
2005-12-13,52.720001,53.119999,52.520000,53.080002,45.308563,4936400
2005-12-14,52.759998,53.080002,52.639999,52.799999,45.069557,6988300
2005-12-15,52.520000,52.639999,52.279999,52.400002,44.728115,5789100
2005-12-16,52.959999,53.320000,52.840000,53.119999,45.342697,4182800
2005-12-19,53.360001,53.439999,52.959999,52.959999,45.206123,4533400
2005-12-20,53.560001,53.560001,53.279999,53.480000,45.649994,3713100
2005-12-21,54.119999,54.279999,54.000000,54.240002,46.298717,3970300
2005-12-22,54.400002,54.720001,54.240002,54.720001,46.708454,3858800
2005-12-23,54.360001,54.720001,54.320000,54.599998,46.804455,2589000
2005-12-27,54.279999,54.279999,53.360001,53.439999,45.810070,4358800
2005-12-28,54.599998,54.599998,54.200001,54.400002,46.633007,3568800
2005-12-29,54.520000,54.560001,54.320000,54.439999,46.667301,3805500
2005-12-30,53.959999,54.080002,53.680000,54.080002,46.358696,2907900
2006-01-03,54.680000,55.880001,54.639999,55.799999,47.833130,6447500
2006-01-04,55.959999,56.439999,55.840000,56.320000,48.278885,5686500
2006-01-05,55.799999,56.000000,55.759998,55.919998,47.935993,4156300
2006-01-06,56.480000,56.880001,56.240002,56.759998,48.656067,6415500
2006-01-09,56.919998,57.200001,56.680000,57.040001,48.896072,4465800
2006-01-10,55.680000,56.000000,55.560001,56.000000,48.004566,5395800
2006-01-11,56.360001,56.680000,56.240002,56.599998,48.518898,6338100
2006-01-12,56.759998,56.759998,56.160000,56.200001,48.176018,6001400
2006-01-13,56.040001,56.279999,55.840000,56.279999,48.244587,4973500
2006-01-17,54.200001,54.560001,54.119999,54.560001,46.770153,7815500
2006-01-18,53.160000,53.599998,52.759998,52.959999,45.398609,21324400
2006-01-19,54.000000,54.520000,54.000000,54.400002,46.633007,13198400
2006-01-20,54.439999,54.520000,52.680000,52.840000,45.295738,13888200
2006-01-23,53.639999,53.840000,53.320000,53.639999,45.981522,11130700
2006-01-24,54.240002,54.560001,53.959999,54.560001,46.770153,10520800
2006-01-25,54.320000,54.320000,53.720001,54.080002,46.358696,9943600
2006-01-26,55.119999,55.480000,54.880001,55.320000,47.421654,9573500
2006-01-27,56.119999,56.599998,55.799999,56.560001,48.484615,8311400
2006-01-30,56.200001,56.279999,56.000000,56.279999,48.244587,6103400
2006-01-31,56.279999,56.400002,55.959999,56.080002,48.073151,9190200
2006-02-01,55.759998,56.080002,55.680000,55.919998,47.935993,7841200
2006-02-02,55.680000,55.759998,55.000000,55.080002,47.215923,8168900
2006-02-03,55.400002,55.759998,54.959999,55.560001,47.627392,5297800
2006-02-06,55.599998,55.639999,55.279999,55.439999,47.524517,4596700
2006-02-07,55.560001,55.560001,54.840000,55.040001,47.181633,9934300
2006-02-08,54.400002,54.759998,54.040001,54.720001,46.907318,9016500
2006-02-09,54.840000,55.040001,54.520000,54.560001,46.770153,4393700
2006-02-10,54.400002,54.520000,53.840000,54.320000,46.564419,7159900
2006-02-13,53.200001,53.439999,53.040001,53.160000,45.570045,6590100
2006-02-14,53.840000,54.520000,53.720001,54.439999,46.667301,5228200
2006-02-15,53.680000,54.160000,53.360001,53.759998,46.084377,5397100
2006-02-16,53.840000,54.360001,53.599998,54.360001,46.598717,4173400
2006-02-17,53.040001,53.360001,52.759998,53.200001,45.604340,4628200
2006-02-21,53.279999,53.439999,52.959999,53.320000,45.707211,10181100
2006-02-22,53.279999,53.840000,53.200001,53.680000,46.015812,6354600
2006-02-23,54.480000,54.560001,54.160000,54.240002,46.495853,4564400
2006-02-24,54.720001,55.279999,54.720001,55.279999,47.387375,6007900
2006-02-27,55.799999,56.040001,55.720001,55.959999,47.970272,4182400
2006-02-28,55.759998,55.759998,55.119999,55.200001,47.318790,5826100
2006-03-01,55.279999,55.720001,55.000000,55.720001,47.764549,4626300
2006-03-02,55.000000,55.000000,54.439999,54.880001,47.044479,4650000
2006-03-03,54.080002,54.599998,53.880001,54.119999,46.392990,4408800
2006-03-06,54.279999,54.279999,53.639999,53.759998,46.084377,4617100
2006-03-07,53.520000,53.680000,53.080002,53.160000,45.570045,4997600
2006-03-08,53.160000,53.680000,52.919998,53.520000,45.878647,5019500
2006-03-09,54.520000,54.599998,54.040001,54.080002,46.358696,4479300
2006-03-10,54.160000,54.720001,53.919998,54.720001,46.907318,5804600
2006-03-13,55.080002,55.320000,55.000000,55.279999,47.387375,3604700
2006-03-14,54.919998,55.880001,54.720001,55.840000,47.867405,5514700
2006-03-15,55.520000,55.759998,55.279999,55.680000,47.730255,5146300
2006-03-16,55.080002,55.560001,55.000000,55.160000,47.284492,3561300
2006-03-17,55.720001,56.000000,55.560001,55.919998,47.935993,5045100
2006-03-20,56.799999,56.880001,56.360001,56.599998,48.518898,4951100
2006-03-21,56.279999,56.480000,55.799999,55.919998,47.935993,8124000
2006-03-22,56.240002,56.759998,56.160000,56.639999,48.553185,3477500
2006-03-23,55.919998,56.119999,55.400002,55.680000,47.730255,5725900
2006-03-24,55.560001,56.279999,55.480000,56.279999,48.244587,3652100
2006-03-27,56.439999,56.599998,56.279999,56.480000,48.416035,3543100
2006-03-28,56.439999,56.599998,55.680000,55.799999,47.833130,4830900
2006-03-29,56.480000,57.400002,56.400002,57.360001,49.170395,6815500
2006-03-30,57.480000,58.080002,57.439999,57.799999,49.547569,4008300
2006-03-31,57.439999,57.639999,57.320000,57.599998,49.376129,3310400
2006-04-03,58.119999,58.759998,58.040001,58.560001,50.199059,5755700
2006-04-04,58.400002,58.680000,58.320000,58.560001,50.199059,4775400
2006-04-05,58.480000,58.880001,58.360001,58.840000,50.439083,3527300
2006-04-06,59.240002,59.279999,58.959999,59.119999,50.679108,4162300
2006-04-07,59.320000,59.599998,58.599998,58.720001,50.336212,4189400
2006-04-10,58.840000,59.080002,58.680000,59.040001,50.610527,3004500
2006-04-11,58.720001,58.759998,58.160000,58.360001,50.027618,4250400
2006-04-12,57.840000,57.959999,57.639999,57.919998,49.650433,2791700
2006-04-13,57.599998,58.000000,57.560001,57.919998,49.650433,2977100
2006-04-17,57.520000,57.560001,57.200001,57.320000,49.136105,2697400
2006-04-18,58.160000,59.200001,58.160000,59.200001,50.747692,3869300
2006-04-19,58.520000,59.240002,58.400002,59.119999,50.679108,5342000
2006-04-20,58.680000,59.080002,58.599998,58.759998,50.370499,3427100
2006-04-21,59.279999,59.400002,58.840000,59.119999,50.679108,4223200
2006-04-24,58.720001,58.880001,58.520000,58.759998,50.370499,4021000
2006-04-25,59.279999,59.400002,58.759998,58.880001,50.473373,3481900
2006-04-26,59.160000,59.520000,59.160000,59.480000,50.987705,4461200
2006-04-27,58.880001,60.000000,58.840000,59.439999,50.953415,4413400
2006-04-28,59.240002,59.599998,59.200001,59.200001,50.747692,2539700
2006-05-01,59.959999,60.080002,59.119999,59.400002,50.919128,3871900
2006-05-02,60.119999,60.400002,60.000000,60.360001,51.742065,2620500
2006-05-03,60.119999,60.240002,59.799999,60.200001,51.604916,1817800
2006-05-04,60.119999,60.799999,60.119999,60.520000,51.879223,2862700
2006-05-05,60.959999,61.680000,60.959999,61.639999,52.839317,2976000
2006-05-08,61.959999,62.080002,61.720001,61.959999,53.113625,4161900
2006-05-09,61.799999,62.200001,61.799999,62.200001,53.319370,3894700
2006-05-10,61.560001,61.919998,61.200001,61.320000,52.565002,3070500
2006-05-11,61.200001,61.200001,59.880001,60.119999,51.536327,10311700
2006-05-12,60.160000,60.240002,59.279999,59.360001,50.884846,5206600
2006-05-15,59.639999,60.040001,59.400002,59.919998,51.364883,3912300
2006-05-16,59.400002,59.599998,59.160000,59.279999,50.816269,9156100
2006-05-17,59.320000,59.480000,56.000000,57.400002,49.204685,8845300
2006-05-18,58.000000,58.320000,57.279999,57.439999,49.238979,6492400
2006-05-19,57.959999,58.119999,57.200001,57.919998,49.650433,3731700
2006-05-22,56.160000,56.759998,55.599998,56.400002,48.347462,11725000
2006-05-23,56.360001,57.000000,55.599998,55.599998,47.661674,6591600
2006-05-24,56.240002,56.240002,54.959999,55.720001,47.764549,8923100
2006-05-25,55.919998,56.520000,55.880001,56.400002,48.347462,5943500
2006-05-26,56.880001,57.279999,56.599998,57.119999,48.964664,5921900
2006-05-30,56.599998,56.599998,55.400002,55.599998,47.661674,3257400
2006-05-31,55.720001,56.200001,55.480000,56.000000,48.004566,6174000
2006-06-01,55.400002,56.279999,55.160000,56.240002,48.210304,4045100
2006-06-02,56.000000,57.080002,56.000000,56.880001,48.758919,5967100
2006-06-05,56.439999,56.439999,55.279999,55.439999,47.524517,5898800
2006-06-06,54.759998,54.840000,53.799999,54.560001,46.770153,8283900
2006-06-07,53.919998,54.160000,53.320000,53.360001,45.741497,6061200
2006-06-08,51.720001,51.880001,50.599998,51.639999,44.267075,18232300
2006-06-09,52.160000,52.400002,51.400002,51.400002,44.061333,6635700
2006-06-12,52.080002,52.160000,50.840000,50.919998,43.649876,7543200
2006-06-13,49.919998,50.320000,49.080002,49.160000,42.141148,15733100
2006-06-14,50.000000,50.400002,49.480000,50.400002,43.204113,10176900
2006-06-15,50.799999,52.360001,50.759998,52.200001,44.747112,13252000
2006-06-16,52.160000,52.200001,51.560001,51.720001,44.335644,7560100
2006-06-19,52.160000,52.200001,51.400002,51.439999,44.095623,4621000
2006-06-20,51.720001,51.840000,51.160000,51.560001,44.198494,9417900
2006-06-21,51.360001,52.599998,51.320000,52.240002,44.781399,10209900
2006-06-22,52.360001,52.599998,51.639999,52.000000,44.575668,7559700
2006-06-23,51.959999,52.279999,51.759998,51.759998,44.369938,4211200
2006-06-26,52.279999,52.320000,52.040001,52.200001,44.747112,3655700
2006-06-27,52.279999,52.320000,51.160000,51.279999,43.958473,7659500
2006-06-28,51.680000,51.959999,51.360001,51.919998,44.507088,4867600
2006-06-29,52.480000,54.240002,52.480000,54.119999,46.392990,7872100
2006-06-30,54.680000,54.959999,54.279999,54.560001,46.770153,6214800
2006-07-03,55.000000,55.520000,54.840000,55.520000,47.593102,1355800
2006-07-05,54.200001,54.279999,53.400002,53.680000,46.015812,4657500
2006-07-06,53.959999,54.480000,53.919998,54.160000,46.427280,4330200
2006-07-07,54.360001,54.680000,53.599998,53.919998,46.221546,5212800
2006-07-10,54.919998,55.000000,54.320000,54.720001,46.907318,5673400
2006-07-11,54.360001,54.799999,53.919998,54.720001,46.907318,3219900
2006-07-12,53.599998,53.680000,52.880001,53.200001,45.604340,4160400
2006-07-13,52.840000,52.880001,51.680000,51.840000,44.438519,8487500
2006-07-14,51.439999,51.560001,50.759998,51.400002,44.061333,6238100
2006-07-17,50.880001,50.959999,50.480000,50.759998,43.512714,3350800
2006-07-18,50.320000,50.320000,49.439999,50.279999,43.101234,4962500
2006-07-19,49.840000,51.680000,49.840000,51.320000,43.992741,8451500
2006-07-20,51.880001,51.919998,50.840000,51.040001,43.752731,8873300
2006-07-21,51.599998,51.639999,50.959999,51.080002,43.787025,6385400
2006-07-24,51.400002,52.240002,51.360001,52.040001,44.609959,6324700
2006-07-25,52.119999,52.799999,51.919998,52.439999,44.952843,5768300
2006-07-26,51.840000,52.360001,51.720001,52.160000,44.712826,3535800
2006-07-27,53.200001,53.439999,52.639999,52.880001,45.330025,5275400
2006-07-28,53.759998,54.520000,53.720001,54.320000,46.564419,4414900
2006-07-31,54.160000,54.320000,53.919998,54.279999,46.530148,3789000
2006-08-01,53.680000,53.759998,53.320000,53.439999,45.810070,2957200
2006-08-02,54.200001,54.799999,54.160000,54.680000,46.873035,4601000
2006-08-03,53.880001,54.599998,53.840000,54.240002,46.495853,2377800
2006-08-04,54.759998,54.919998,54.240002,54.439999,46.667301,2587600
2006-08-07,53.520000,53.520000,53.160000,53.240002,45.638626,2096900
2006-08-08,53.680000,54.080002,53.320000,53.520000,45.878647,3046900
2006-08-09,54.279999,54.720001,53.720001,53.720001,46.050091,4277900
2006-08-10,54.279999,54.560001,54.000000,54.320000,46.564419,3457500
2006-08-11,53.919998,54.040001,53.599998,53.799999,46.118675,1676200
2006-08-14,54.400002,54.720001,54.119999,54.119999,46.392990,2045700
2006-08-15,55.119999,55.560001,55.119999,55.360001,47.455940,3203800
2006-08-16,55.919998,56.240002,55.799999,55.959999,47.970272,3751800
2006-08-17,55.959999,56.360001,55.759998,55.840000,47.867405,2292800
2006-08-18,55.919998,56.400002,55.759998,56.119999,48.107433,2083100
2006-08-21,55.599998,55.759998,55.520000,55.639999,47.695972,1771400
2006-08-22,55.599998,55.880001,55.439999,55.799999,47.833130,1638900
2006-08-23,55.840000,56.000000,55.360001,55.400002,47.490231,2372100
2006-08-24,55.520000,55.520000,54.959999,54.959999,47.113060,3206200
2006-08-25,54.680000,55.040001,54.599998,54.680000,46.873035,1761200
2006-08-28,54.480000,54.680000,54.240002,54.560001,46.770153,1885700
2006-08-29,54.799999,55.040001,54.480000,55.000000,47.147346,2675000
2006-08-30,54.799999,54.880001,54.599998,54.639999,46.838737,2015100
2006-08-31,55.200001,55.279999,54.840000,54.840000,47.010185,2329900
2006-09-01,55.160000,55.480000,55.000000,55.320000,47.421654,2204400
2006-09-05,56.000000,56.160000,55.880001,56.080002,48.073151,2970400
2006-09-06,55.680000,55.720001,55.119999,55.240002,47.353069,2816500
2006-09-07,54.639999,55.040001,54.480000,54.799999,46.975906,3101100
2006-09-08,54.799999,54.799999,54.599998,54.799999,46.975906,2080400
2006-09-11,54.200001,54.279999,53.560001,53.959999,46.255829,3901800
2006-09-12,53.759998,54.439999,53.599998,54.400002,46.633007,4173900
2006-09-13,53.599998,53.919998,53.480000,53.720001,46.050091,3651400
2006-09-14,53.680000,53.759998,53.520000,53.680000,46.015812,3520200
2006-09-15,53.959999,54.040001,53.520000,53.639999,45.981522,2491900
2006-09-18,53.439999,53.799999,53.400002,53.799999,46.118675,1981900
2006-09-19,53.799999,53.840000,52.959999,53.360001,45.741497,4339100
2006-09-20,53.520000,53.720001,53.320000,53.560001,45.912945,3027200
2006-09-21,53.759998,53.880001,53.279999,53.560001,45.912945,3983600
2006-09-22,53.320000,53.320000,52.720001,52.799999,45.261448,3411200
2006-09-25,53.279999,53.279999,52.599998,53.119999,45.535763,3883600
2006-09-26,52.919998,53.160000,52.720001,53.160000,45.570045,4380900
2006-09-27,53.720001,54.080002,53.639999,53.959999,46.255829,4501700
2006-09-28,54.040001,54.360001,53.840000,54.240002,46.495853,2044100
2006-09-29,54.279999,54.320000,54.080002,54.160000,46.427280,4634300
2006-10-02,54.599998,55.119999,54.439999,54.720001,46.907318,7119600
2006-10-03,54.439999,54.680000,54.240002,54.520000,46.735874,3409500
2006-10-04,54.240002,55.000000,54.080002,54.959999,47.113060,2893200
2006-10-05,55.320000,55.560001,55.080002,55.439999,47.524517,3970100
2006-10-06,55.080002,55.080002,54.560001,54.799999,46.975906,3155900
2006-10-09,54.360001,54.400002,54.040001,54.279999,46.530148,3790200
2006-10-10,54.720001,54.720001,54.360001,54.720001,46.907318,4123900
2006-10-11,54.240002,54.560001,53.799999,54.200001,46.461571,2407800
2006-10-12,54.200001,54.840000,54.200001,54.759998,46.941605,2396700
2006-10-13,54.639999,54.840000,54.400002,54.599998,46.804455,3047900
2006-10-16,55.160000,55.320000,55.040001,55.200001,47.318790,6390800
2006-10-17,55.000000,55.080002,54.520000,54.880001,47.044479,5054600
2006-10-18,55.200001,55.360001,54.840000,55.200001,47.318790,3472200
2006-10-19,55.040001,55.400002,54.919998,55.200001,47.318790,2804700
2006-10-20,55.360001,55.360001,54.880001,55.160000,47.284492,4157400
2006-10-23,55.279999,55.799999,55.080002,55.759998,47.798820,2857200
2006-10-24,55.520000,55.840000,55.400002,55.799999,47.833130,1927300
2006-10-25,55.480000,56.000000,55.439999,55.959999,47.970272,5704700
2006-10-26,55.959999,56.439999,55.880001,56.320000,48.278885,3849500
2006-10-27,55.959999,56.040001,55.480000,55.680000,47.730255,3981500
2006-10-30,55.240002,55.560001,55.119999,55.360001,47.455940,2993100
2006-10-31,55.080002,55.400002,54.880001,55.240002,47.353069,3128200
2006-11-01,55.680000,55.720001,54.799999,55.000000,47.147346,3557300
2006-11-02,55.000000,55.240002,54.919998,55.119999,47.250214,2564700
2006-11-03,55.080002,55.160000,54.720001,54.840000,47.010185,1974600
2006-11-06,54.799999,55.360001,54.799999,55.200001,47.318790,6424500
2006-11-07,55.200001,55.560001,54.959999,55.119999,47.250214,3559600
2006-11-08,54.320000,54.759998,54.200001,54.520000,46.735874,4068600
2006-11-09,54.000000,54.279999,53.720001,53.840000,46.152966,6880500
2006-11-10,53.919998,54.040001,53.599998,53.759998,46.084377,3999500
2006-11-13,53.439999,53.560001,53.200001,53.200001,45.604340,4062500
2006-11-14,54.520000,54.880001,54.119999,54.759998,46.941605,4727400
2006-11-15,54.119999,54.840000,54.119999,54.560001,46.770153,4685400
2006-11-16,53.959999,54.200001,53.799999,54.119999,46.392990,4442100
2006-11-17,53.400002,53.720001,53.200001,53.639999,45.981522,6799000
2006-11-20,52.400002,52.560001,52.240002,52.520000,45.021420,6104500
2006-11-21,52.320000,52.560001,52.119999,52.560001,45.055721,4034500
2006-11-22,53.040001,53.240002,52.919998,53.040001,45.467178,3549700
2006-11-24,52.919998,53.040001,52.799999,52.840000,45.295738,3849000
2006-11-27,53.279999,53.320000,52.680000,52.799999,45.261448,3912400
2006-11-28,53.279999,53.759998,53.119999,53.680000,46.015812,4199900
2006-11-29,54.480000,54.720001,54.240002,54.720001,46.907318,4864800
2006-11-30,55.160000,55.439999,55.000000,55.240002,47.353069,4462100
2006-12-01,55.240002,55.320000,54.799999,55.320000,47.421654,8138600
2006-12-04,55.480000,56.080002,55.439999,55.959999,47.970272,3516200
2006-12-05,55.799999,56.080002,55.599998,56.000000,48.004566,3732000
2006-12-06,56.119999,56.360001,56.000000,56.360001,48.313168,3352300
2006-12-07,56.599998,56.680000,56.279999,56.400002,48.347462,4430200
2006-12-08,56.400002,56.599998,56.040001,56.160000,48.141735,2408400
2006-12-11,56.040001,56.400002,55.919998,56.240002,48.210304,4422600
2006-12-12,56.160000,56.360001,55.840000,56.320000,48.278885,4108400
2006-12-13,56.200001,56.240002,55.919998,56.040001,48.038857,2584700
