Date,Open,High,Low,Close,Adj Close,Volume
2011-12-02,134.470001,134.470001,133.119995,133.550003,133.550003,1914100
2011-12-05,134.240005,134.350006,133.259995,133.440002,133.440002,1621400
2011-12-06,133.179993,133.699997,133.160004,133.479996,133.479996,2034900
2011-12-07,133.119995,133.779999,133.029999,133.529999,133.529999,1339300
2011-12-08,132.789993,133.240005,132.389999,132.850006,132.850006,1666800
2011-12-09,132.850006,133.410004,132.830002,133.199997,133.199997,1216600
2011-12-12,132.020004,132.029999,131.110001,131.389999,131.389999,1637800
2011-12-13,131.270004,131.600006,129.600006,129.800003,129.800003,2938800
2011-12-14,129.320007,129.610001,128.970001,129.339996,129.339996,2967200
2011-12-15,129.910004,129.919998,129.339996,129.639999,129.639999,1233200
2011-12-16,129.940002,129.979996,129.460007,129.880005,129.880005,2250400
2011-12-19,129.710007,129.809998,129.360001,129.429993,129.429993,1491200
2011-12-20,130.750000,130.809998,130.130005,130.270004,130.270004,1892200
2011-12-21,129.929993,130.289993,129.740005,129.910004,129.910004,1505600
2011-12-22,129.839996,130.169998,129.750000,129.990005,129.990005,614700
2011-12-23,129.929993,130.059998,129.759995,129.899994,129.899994,458400
2011-12-27,130.089996,130.259995,130.059998,130.169998,130.169998,432300
2011-12-28,129.630005,129.630005,128.619995,128.869995,128.869995,1329400
2011-12-29,128.630005,129.149994,128.520004,129.149994,129.149994,855300
2011-12-30,129.070007,129.470001,128.779999,128.919998,128.919998,886900
2012-01-03,129.850006,130.240005,129.750000,130.020004,130.020004,1049400
2012-01-04,128.960007,129.100006,128.470001,128.960007,128.960007,982300
2012-01-05,127.599998,127.660004,127.269997,127.449997,127.449997,1246800
2012-01-06,127.010002,127.010002,126.480003,126.709999,126.709999,1555400
2012-01-09,127.089996,127.269997,126.709999,127.209999,127.209999,1081800
2012-01-10,127.370003,127.510002,127.150002,127.220001,127.220001,1002700
2012-01-11,126.529999,126.620003,126.120003,126.559998,126.559998,1268400
2012-01-12,127.449997,127.949997,127.050003,127.760002,127.760002,1641700
2012-01-13,126.459999,126.559998,125.750000,126.330002,126.330002,2640900
2012-01-17,126.699997,127.019997,126.610001,126.809998,126.809998,1037500
2012-01-18,127.709999,128.119995,127.559998,128.089996,128.089996,1368800
2012-01-19,128.500000,129.160004,128.220001,129.160004,129.160004,1284900
2012-01-20,128.639999,128.979996,128.529999,128.789993,128.789993,2186600
2012-01-23,129.619995,129.979996,129.500000,129.830002,129.830002,1251200
2012-01-24,129.160004,129.740005,129.039993,129.729996,129.729996,1688600
2012-01-25,129.190002,130.660004,128.949997,130.600006,130.600006,1942500
2012-01-26,131.169998,131.279999,130.410004,130.479996,130.479996,1768800
2012-01-27,130.479996,131.649994,130.479996,131.630005,131.630005,1579400
2012-01-30,130.380005,130.830002,130.309998,130.710007,130.710007,1121100
2012-01-31,131.100006,131.100006,129.880005,130.270004,130.270004,1068800
2012-02-01,131.100006,131.619995,130.899994,130.970001,130.970001,988900
2012-02-02,130.869995,131.309998,130.750000,130.880005,130.880005,536100
2012-02-03,130.330002,131.119995,130.279999,130.919998,130.919998,1429900
2012-02-06,130.000000,130.860001,129.929993,130.729996,130.729996,1122700
2012-02-07,131.320007,132.139999,131.190002,131.970001,131.970001,1531500
2012-02-08,131.910004,132.259995,131.639999,132.009995,132.009995,1570200
2012-02-09,132.449997,132.639999,132.110001,132.279999,132.279999,1706600
2012-02-10,131.220001,131.389999,131.100006,131.179993,131.179993,1229600
2012-02-13,131.889999,131.910004,131.320007,131.339996,131.339996,1042500
2012-02-14,131.050003,131.220001,130.240005,130.639999,130.639999,1112900
2012-02-15,130.479996,130.479996,129.869995,130.059998,130.059998,1951700
2012-02-16,129.630005,131.059998,129.529999,130.839996,130.839996,2367200
2012-02-17,131.360001,131.389999,130.830002,131.020004,131.020004,815700
2012-02-21,131.850006,132.190002,131.630005,131.820007,131.820007,1228400
2012-02-22,131.800003,132.080002,131.550003,131.850006,131.850006,992900
2012-02-23,132.360001,133.149994,132.110001,133.139999,133.139999,1639000
2012-02-24,133.600006,134.259995,133.600006,134.070007,134.070007,1457700
2012-02-27,133.119995,133.600006,133.089996,133.399994,133.399994,1259100
2012-02-28,133.779999,134.089996,133.300003,134.020004,134.020004,1307200
2012-02-29,133.940002,134.089996,132.550003,132.619995,132.619995,1920200
2012-03-01,132.470001,132.789993,132.389999,132.479996,132.479996,1021400
2012-03-02,131.660004,131.669998,131.289993,131.460007,131.460007,976300
2012-03-05,131.679993,131.830002,131.429993,131.600006,131.600006,1097800
2012-03-06,130.649994,130.740005,130.449997,130.589996,130.589996,1938500
2012-03-07,130.539993,131.050003,130.380005,130.880005,130.880005,1024700
2012-03-08,131.660004,132.309998,131.660004,132.080002,132.080002,1116400
2012-03-09,130.770004,130.850006,130.389999,130.589996,130.589996,1613600
2012-03-12,130.669998,130.990005,130.460007,130.910004,130.910004,1330900
2012-03-13,130.050003,130.649994,130.000000,130.139999,130.139999,1481100
2012-03-14,129.960007,130.089996,129.539993,129.679993,129.679993,1060500
2012-03-15,129.979996,130.610001,129.860001,130.240005,130.240005,1013900
2012-03-16,130.660004,131.270004,130.660004,131.080002,131.080002,1534400
2012-03-19,130.970001,132.059998,130.899994,131.759995,131.759995,1387100
2012-03-20,131.360001,131.919998,131.259995,131.630005,131.630005,746000
2012-03-21,131.679993,131.960007,131.190002,131.470001,131.470001,732500
2012-03-22,130.860001,131.399994,130.830002,131.250000,131.250000,554600
2012-03-23,131.759995,132.220001,131.600006,132.070007,132.070007,836500
2012-03-26,132.509995,133.050003,132.479996,132.960007,132.960007,593600
2012-03-27,132.750000,132.839996,132.559998,132.600006,132.600006,704100
2012-03-28,132.630005,132.690002,132.149994,132.580002,132.580002,1036600
2012-03-29,132.070007,132.339996,131.929993,132.309998,132.309998,520900
2012-03-30,132.880005,132.910004,132.470001,132.720001,132.720001,431600
2012-04-02,132.210007,132.750000,132.179993,132.669998,132.669998,719000
2012-04-03,132.610001,132.839996,131.509995,131.699997,131.699997,1151600
2012-04-04,130.649994,130.869995,130.529999,130.750000,130.750000,1066500
2012-04-05,129.869995,130.149994,129.850006,130.039993,130.039993,843700
2012-04-09,129.929993,130.699997,129.910004,130.500000,130.500000,448900
2012-04-10,130.270004,130.509995,129.919998,130.190002,130.190002,1158900
2012-04-11,130.779999,130.910004,130.330002,130.429993,130.429993,1250400
2012-04-12,130.929993,131.500000,130.899994,131.279999,131.279999,984300
2012-04-13,130.690002,130.690002,130.070007,130.149994,130.149994,776500
2012-04-16,129.869995,130.860001,129.649994,130.740005,130.740005,1104300
2012-04-17,130.699997,130.929993,130.410004,130.619995,130.619995,743600
2012-04-18,130.039993,130.729996,130.020004,130.529999,130.529999,1244100
2012-04-19,130.410004,130.889999,130.339996,130.690002,130.690002,1001500
2012-04-20,131.190002,131.600006,131.179993,131.479996,131.479996,1011000
2012-04-23,130.699997,130.929993,130.410004,130.850006,130.850006,1597200
2012-04-24,131.190002,131.539993,131.160004,131.199997,131.199997,1041500
2012-04-25,131.570007,131.679993,131.080002,131.559998,131.559998,1013700
2012-04-26,131.509995,131.880005,131.429993,131.729996,131.729996,928400
2012-04-27,131.860001,132.000000,131.710007,131.710007,131.710007,497300
2012-04-30,131.619995,131.779999,131.550003,131.710007,131.710007,544000
2012-05-01,132.039993,132.190002,131.389999,131.720001,131.720001,528900
2012-05-02,130.750000,131.020004,130.649994,130.899994,130.899994,902300
2012-05-03,130.990005,131.149994,130.759995,130.889999,130.889999,740500
2012-05-04,130.860001,131.130005,130.149994,130.250000,130.250000,1005700
2012-05-07,129.889999,129.979996,129.690002,129.899994,129.899994,887000
2012-05-08,129.380005,129.779999,129.149994,129.460007,129.460007,1324100
2012-05-09,128.759995,129.059998,128.460007,128.820007,128.820007,1813900
2012-05-10,129.020004,129.130005,128.759995,128.789993,128.789993,555200
2012-05-11,128.559998,128.910004,128.509995,128.559998,128.559998,422400
2012-05-14,127.709999,127.940002,127.599998,127.730003,127.730003,1628100
2012-05-15,127.250000,127.379997,126.580002,126.660004,126.660004,1763700
2012-05-16,126.739998,126.930000,126.250000,126.440002,126.440002,1411300
2012-05-17,126.449997,126.730003,126.199997,126.410004,126.410004,1339700
2012-05-18,126.510002,127.209999,126.400002,127.089996,127.089996,1756600
2012-05-21,126.709999,127.599998,126.639999,127.559998,127.559998,1117500
2012-05-22,126.980003,127.139999,125.949997,126.169998,126.169998,1717400
2012-05-23,126.050003,126.050003,124.830002,125.389999,125.389999,3500000
2012-05-24,125.290001,125.449997,124.570000,124.680000,124.680000,1687300
2012-05-25,124.550003,124.839996,124.440002,124.480003,124.480003,804400
2012-05-29,124.769997,124.839996,123.980003,124.360001,124.360001,1423300
2012-05-30,123.650002,123.699997,123.010002,123.059998,123.059998,1993200
2012-05-31,123.349998,123.360001,122.750000,123.029999,123.029999,1421700
2012-06-01,123.379997,123.959999,122.959999,123.550003,123.550003,2091100
2012-06-04,124.080002,124.440002,124.059998,124.309998,124.309998,932900
2012-06-05,123.820000,124.050003,123.610001,123.910004,123.910004,689100
2012-06-06,124.050003,125.190002,124.019997,125.129997,125.129997,1615100
2012-06-07,125.540001,125.580002,124.809998,125.000000,125.000000,1052000
2012-06-08,123.820000,124.510002,123.699997,124.349998,124.349998,1253300
2012-06-11,124.889999,124.959999,124.129997,124.169998,124.169998,1411000
2012-06-12,124.220001,124.480003,123.760002,124.379997,124.379997,1179600
2012-06-13,124.639999,125.419998,124.480003,125.040001,125.040001,1439200
2012-06-14,125.050003,125.650002,124.959999,125.510002,125.510002,1885400
2012-06-15,125.449997,125.919998,125.320000,125.919998,125.919998,1234600
2012-06-18,125.250000,125.400002,124.900002,125.089996,125.089996,1442000
2012-06-19,125.750000,126.599998,125.680000,126.139999,126.139999,1848900
2012-06-20,126.309998,126.739998,125.680000,126.129997,126.129997,2671500
2012-06-21,125.830002,125.860001,124.639999,124.769997,124.769997,1312900
2012-06-22,125.089996,125.129997,124.529999,124.930000,124.930000,856200
2012-06-25,124.230003,124.370003,124.050003,124.330002,124.330002,636500
2012-06-26,124.099998,124.349998,123.739998,124.260002,124.260002,1449700
2012-06-27,124.099998,124.150002,123.779999,123.980003,123.980003,603300
2012-06-28,123.680000,123.860001,123.459999,123.800003,123.800003,916500
2012-06-29,126.110001,126.209999,125.769997,125.879997,125.879997,1590100
2012-07-02,125.309998,125.360001,125.000000,125.169998,125.169998,513000
2012-07-03,124.970001,125.580002,124.949997,125.430000,125.430000,357900
2012-07-05,123.180000,123.279999,122.970001,123.220001,123.220001,1078800
2012-07-06,122.610001,122.660004,121.919998,122.139999,122.139999,1393200
2012-07-09,122.250000,122.559998,122.089996,122.449997,122.449997,830400
2012-07-10,122.279999,122.290001,121.669998,121.830002,121.830002,895800
2012-07-11,121.870003,122.160004,121.449997,121.750000,121.750000,833600
2012-07-12,121.160004,121.430000,121.070000,121.370003,121.370003,764400
2012-07-13,121.120003,121.879997,121.110001,121.720001,121.720001,895300
2012-07-16,121.739998,122.209999,121.440002,122.089996,122.089996,977600
2012-07-17,122.099998,122.220001,121.199997,122.169998,122.169998,962100
2012-07-18,121.699997,122.160004,121.699997,122.110001,122.110001,612300
2012-07-19,121.769997,122.160004,121.589996,122.059998,122.059998,543200
2012-07-20,121.150002,121.180000,120.779999,120.910004,120.910004,2131100
2012-07-23,120.239998,120.750000,120.050003,120.660004,120.660004,1565000
2012-07-24,120.389999,120.430000,119.730003,120.019997,120.019997,1114900
2012-07-25,120.839996,120.930000,120.440002,120.849998,120.849998,837100
2012-07-26,122.220001,122.559998,122.040001,122.150002,122.150002,1327200
2012-07-27,122.519997,123.169998,122.089996,122.290001,122.290001,2122600
2012-07-30,121.629997,121.910004,121.610001,121.860001,121.860001,412600
2012-07-31,122.160004,122.570000,122.019997,122.300003,122.300003,1011300
2012-08-01,122.430000,122.529999,121.480003,121.500000,121.500000,1097800
2012-08-02,121.180000,121.550003,120.639999,121.099998,121.099998,1461900
2012-08-03,122.180000,123.190002,122.080002,123.050003,123.050003,1238800
2012-08-06,123.089996,123.559998,123.000000,123.209999,123.209999,757900
2012-08-07,123.610001,123.650002,123.220001,123.239998,123.239998,689700
2012-08-08,122.680000,123.019997,122.650002,122.860001,122.860001,422300
2012-08-09,122.209999,122.489998,121.949997,122.239998,122.239998,476900
2012-08-10,121.820000,122.440002,121.709999,122.209999,122.209999,354700
2012-08-13,122.730003,123.000000,122.510002,122.620003,122.620003,416000
2012-08-14,122.699997,122.750000,122.440002,122.519997,122.519997,706300
2012-08-15,122.099998,122.199997,121.919998,122.120003,122.120003,659700
2012-08-16,122.559998,123.000000,122.480003,122.809998,122.809998,1014600
2012-08-17,122.760002,122.769997,122.160004,122.589996,122.589996,985700
2012-08-20,122.400002,122.779999,122.360001,122.739998,122.739998,502700
2012-08-21,123.830002,124.120003,123.809998,123.900002,123.900002,1154700
2012-08-22,123.680000,124.620003,123.639999,124.480003,124.480003,1206600
2012-08-23,124.709999,125.129997,124.610001,124.849998,124.849998,843400
2012-08-24,124.190002,124.849998,124.190002,124.349998,124.349998,507900
2012-08-27,124.489998,124.489998,124.199997,124.239998,124.239998,410500
2012-08-28,124.900002,124.989998,124.680000,124.910004,124.910004,566400
2012-08-29,124.650002,124.730003,124.440002,124.519997,124.519997,492600
2012-08-30,124.730003,124.820000,124.110001,124.309998,124.309998,498200
2012-08-31,125.360001,125.589996,124.800003,124.980003,124.980003,1079900
2012-09-04,124.980003,125.209999,124.790001,124.860001,124.860001,622600
2012-09-05,125.250000,125.459999,125.080002,125.160004,125.160004,2673600
2012-09-06,125.019997,125.690002,124.849998,125.599998,125.599998,2669200
2012-09-07,126.830002,127.309998,126.730003,127.290001,127.290001,1553100
2012-09-10,127.019997,127.239998,126.769997,126.800003,126.800003,778900
2012-09-11,127.400002,127.910004,127.370003,127.809998,127.809998,829800
2012-09-12,128.259995,128.279999,127.970001,128.110001,128.110001,939000
2012-09-13,128.139999,129.429993,127.730003,129.110001,129.110001,2441700
2012-09-14,130.220001,130.850006,130.179993,130.399994,130.399994,2503700
2012-09-17,130.500000,130.880005,130.100006,130.270004,130.270004,1080200
2012-09-18,129.729996,129.889999,129.479996,129.559998,129.559998,916600
2012-09-19,129.419998,129.929993,129.289993,129.720001,129.720001,805300
2012-09-20,128.479996,128.929993,128.389999,128.850006,128.850006,1196200
2012-09-21,129.380005,129.490005,128.990005,129.050003,129.050003,1056300
2012-09-24,128.279999,128.529999,128.160004,128.429993,128.429993,1018100
2012-09-25,128.619995,128.869995,128.210007,128.210007,128.210007,1114000
2012-09-26,127.750000,127.900002,127.529999,127.800003,127.800003,1008900
2012-09-27,127.860001,128.440002,127.459999,128.289993,128.289993,1247700
2012-09-28,128.419998,128.419998,127.550003,127.690002,127.690002,1004300
2012-10-01,128.300003,128.529999,127.930000,128.039993,128.039993,991500
2012-10-02,128.580002,128.820007,128.279999,128.350006,128.350006,973200
2012-10-03,128.210007,128.369995,128.039993,128.199997,128.199997,580100
2012-10-04,128.960007,129.460007,128.869995,129.339996,129.339996,903900
2012-10-05,129.580002,129.850006,129.289993,129.449997,129.449997,730600
2012-10-08,128.899994,128.929993,128.750000,128.850006,128.850006,322600
2012-10-09,128.320007,128.449997,127.730003,127.860001,127.860001,773500
2012-10-10,128.029999,128.279999,127.879997,128.160004,128.160004,664500
2012-10-11,128.539993,128.660004,128.399994,128.429993,128.429993,951300
2012-10-12,128.869995,128.990005,128.529999,128.710007,128.710007,855600
2012-10-15,128.720001,128.770004,128.429993,128.679993,128.679993,360400
2012-10-16,129.619995,129.729996,129.289993,129.630005,129.630005,1023000
2012-10-17,130.289993,130.509995,130.160004,130.339996,130.339996,568300
2012-10-18,130.130005,130.270004,129.669998,129.839996,129.839996,563200
2012-10-19,129.699997,129.699997,129.270004,129.320007,129.320007,696800
2012-10-22,129.619995,129.940002,129.529999,129.699997,129.699997,444800
2012-10-23,128.839996,128.929993,128.630005,128.910004,128.910004,822700
2012-10-24,128.800003,128.899994,128.529999,128.729996,128.729996,445400
2012-10-25,128.929993,129.009995,128.539993,128.580002,128.580002,353600
2012-10-26,128.380005,128.660004,128.259995,128.470001,128.470001,796400
2012-10-31,128.990005,129.059998,128.679993,128.699997,128.699997,267900
2012-11-01,128.860001,128.919998,128.399994,128.520004,128.520004,468300
2012-11-02,127.730003,127.750000,127.330002,127.419998,127.419998,452400
2012-11-05,126.959999,127.059998,126.849998,127.019997,127.019997,659800
2012-11-06,127.250000,127.360001,127.089996,127.269997,127.269997,425200
2012-11-07,126.720001,126.860001,126.599998,126.790001,126.790001,682000
2012-11-08,126.480003,126.680000,126.339996,126.519997,126.519997,379400
2012-11-09,126.169998,126.389999,126.139999,126.230003,126.230003,395600
2012-11-12,126.290001,126.349998,126.220001,126.230003,126.230003,223900
2012-11-13,125.980003,126.349998,125.919998,126.150002,126.150002,380200
2012-11-14,126.570000,126.919998,126.379997,126.449997,126.449997,522300
2012-11-15,126.820000,127.110001,126.720001,126.800003,126.800003,502800
2012-11-16,126.489998,126.570000,126.040001,126.489998,126.489998,919500
2012-11-19,126.849998,127.309998,126.830002,127.190002,127.190002,590500
2012-11-20,127.120003,127.300003,126.949997,127.300003,127.300003,246600
2012-11-21,127.290001,127.410004,127.220001,127.320000,127.320000,176200
2012-11-23,128.440002,128.970001,128.399994,128.910004,128.910004,492900
2012-11-26,128.690002,128.820007,128.639999,128.759995,128.759995,774600
2012-11-27,128.429993,128.539993,128.229996,128.360001,128.360001,256800
2012-11-28,127.949997,128.520004,127.910004,128.500000,128.500000,390600
2012-11-29,128.960007,129.210007,128.539993,128.839996,128.839996,303600
2012-11-30,128.919998,129.289993,128.910004,129.089996,129.089996,268300
2012-12-03,129.440002,129.800003,129.429993,129.580002,129.580002,389500
2012-12-04,129.990005,130.130005,129.800003,129.990005,129.990005,442400
2012-12-05,129.789993,129.960007,129.699997,129.809998,129.809998,184600
2012-12-06,129.419998,129.419998,128.580002,128.770004,128.770004,464900
2012-12-07,128.139999,128.580002,128.039993,128.360001,128.360001,495700
2012-12-10,128.419998,128.509995,128.289993,128.500000,128.500000,232900
2012-12-11,128.940002,129.210007,128.880005,129.080002,129.080002,296700
2012-12-12,129.460007,130.039993,129.279999,129.699997,129.699997,969500
2012-12-13,129.770004,130.050003,129.660004,129.830002,129.830002,296700
2012-12-14,129.979996,130.759995,129.880005,130.610001,130.610001,795800
2012-12-17,130.580002,130.809998,130.559998,130.660004,130.660004,316100
2012-12-18,130.830002,131.419998,130.800003,131.259995,131.259995,453200
2012-12-19,131.919998,132.029999,131.410004,131.440002,131.440002,382000
2012-12-20,131.750000,131.809998,131.190002,131.460007,131.460007,352000
2012-12-21,130.940002,130.970001,130.630005,130.869995,130.869995,593800
2012-12-24,131.160004,131.199997,130.759995,130.910004,130.910004,165900
2012-12-26,131.149994,131.559998,131.130005,131.270004,131.270004,297200
2012-12-27,131.770004,131.800003,131.029999,131.410004,131.410004,384100
2012-12-28,131.229996,131.369995,131.110001,131.169998,131.169998,264600
2012-12-31,131.229996,131.289993,130.800003,130.960007,130.960007,348200
2013-01-02,131.429993,131.610001,130.570007,130.869995,130.869995,380500
2013-01-03,130.100006,130.210007,129.520004,129.580002,129.580002,577200
2013-01-04,129.440002,129.940002,129.360001,129.809998,129.809998,572500
2013-01-07,129.649994,130.199997,129.559998,130.149994,130.149994,1065200
2013-01-08,129.889999,129.970001,129.610001,129.850006,129.850006,426400
2013-01-09,129.429993,129.809998,129.399994,129.639999,129.639999,2180200
2013-01-10,130.880005,131.639999,130.830002,131.500000,131.500000,1360900
2013-01-11,132.529999,132.619995,132.190002,132.360001,132.360001,578100
2013-01-14,132.550003,132.919998,132.399994,132.820007,132.820007,365900
2013-01-15,132.360001,132.570007,131.639999,132.130005,132.130005,776100
2013-01-16,131.919998,132.100006,131.679993,131.820007,131.820007,482900
2013-01-17,132.399994,132.839996,132.309998,132.710007,132.710007,475300
2013-01-18,132.240005,132.339996,131.800003,132.190002,132.190002,851500
2013-01-22,132.149994,132.210007,131.770004,132.149994,132.149994,381400
2013-01-23,132.240005,132.410004,131.619995,132.160004,132.160004,431900
2013-01-24,132.460007,132.880005,132.350006,132.699997,132.699997,268900
2013-01-25,133.570007,133.729996,133.479996,133.539993,133.539993,418200
2013-01-28,133.649994,133.649994,133.309998,133.500000,133.500000,277700
2013-01-29,133.630005,133.919998,133.580002,133.860001,133.860001,696600
2013-01-30,134.440002,134.800003,134.419998,134.589996,134.589996,648600
2013-01-31,134.600006,134.869995,134.589996,134.720001,134.720001,240400
2013-02-01,135.199997,136.029999,134.770004,135.490005,135.490005,1104300
2013-02-04,134.509995,134.740005,134.000000,134.059998,134.059998,722000
2013-02-05,134.110001,134.889999,133.960007,134.679993,134.679993,779600
2013-02-06,134.029999,134.350006,133.990005,134.130005,134.130005,212800
2013-02-07,133.399994,133.529999,132.649994,132.919998,132.919998,752300
2013-02-08,132.839996,132.990005,132.460007,132.589996,132.589996,208900
2013-02-11,132.770004,133.179993,132.550003,132.940002,132.940002,476400
2013-02-12,133.160004,133.669998,133.070007,133.419998,133.419998,362700
2013-02-13,133.649994,133.750000,133.210007,133.360001,133.360001,181300
2013-02-14,132.309998,132.539993,132.119995,132.520004,132.520004,472000
2013-02-15,132.509995,132.679993,132.360001,132.559998,132.559998,598700
2013-02-19,132.539993,132.880005,132.490005,132.809998,132.809998,811300
2013-02-20,132.759995,132.789993,131.639999,131.679993,131.679993,1327900
2013-02-21,131.020004,131.229996,130.539993,130.779999,130.779999,1072000
2013-02-22,130.710007,130.839996,130.399994,130.800003,130.800003,585900
2013-02-25,131.860001,131.929993,129.429993,129.550003,129.550003,2378900
2013-02-26,129.830002,130.190002,129.309998,129.570007,129.570007,1343900
2013-02-27,129.759995,130.350006,129.690002,130.330002,130.330002,1128300
2013-02-28,130.020004,130.110001,129.490005,129.490005,129.490005,484100
2013-03-01,128.929993,129.380005,128.610001,129.169998,129.169998,785200
2013-03-04,128.979996,129.229996,128.809998,129.130005,129.130005,248800
2013-03-05,129.399994,129.490005,129.059998,129.350006,129.350006,498500
2013-03-06,129.160004,129.169998,128.779999,128.860001,128.860001,976300
2013-03-07,129.720001,130.110001,129.649994,129.970001,129.970001,917300
2013-03-08,128.740005,129.110001,128.509995,128.919998,128.919998,1198700
2013-03-11,128.889999,129.350006,128.839996,129.279999,129.279999,696400
2013-03-12,129.630005,129.639999,129.070007,129.240005,129.240005,414500
2013-03-13,128.679993,128.740005,128.190002,128.509995,128.509995,797700
2013-03-14,128.309998,129.259995,128.289993,128.990005,128.990005,730000
2013-03-15,129.770004,129.779999,129.369995,129.539993,129.539993,1211600
2013-03-18,128.240005,128.880005,128.130005,128.250000,128.250000,1681100
2013-03-19,128.350006,128.509995,127.360001,127.809998,127.809998,3422000
2013-03-20,128.559998,128.699997,128.240005,128.330002,128.330002,1095900
2013-03-21,127.949997,128.330002,127.760002,127.870003,127.870003,739800
2013-03-22,128.389999,129.009995,128.279999,128.770004,128.770004,800500
2013-03-25,128.320007,128.320007,127.209999,127.459999,127.459999,1514500
2013-03-26,127.529999,127.809998,127.220001,127.500000,127.500000,915500
2013-03-27,126.580002,126.809998,126.440002,126.660004,126.660004,784100
2013-03-28,127.010002,127.349998,127.010002,127.089996,127.089996,1195800
2013-04-01,127.059998,127.580002,127.040001,127.339996,127.339996,281200
2013-04-02,127.059998,127.360001,127.000000,127.050003,127.050003,226800
2013-04-03,127.239998,127.540001,127.239998,127.379997,127.379997,489200
2013-04-04,126.809998,128.380005,126.779999,128.279999,128.279999,884700
2013-04-05,128.820007,129.270004,128.800003,128.979996,128.979996,959200
2013-04-08,129.080002,129.130005,128.789993,128.929993,128.929993,675600
2013-04-09,129.520004,129.910004,129.179993,129.710007,129.710007,759800
2013-04-10,129.779999,129.820007,129.410004,129.559998,129.559998,505300
2013-04-11,129.770004,130.229996,129.720001,129.850006,129.850006,561000
2013-04-12,129.699997,129.940002,129.589996,129.869995,129.869995,500500
2013-04-15,129.750000,129.830002,129.179993,129.179993,129.179993,801600
2013-04-16,130.100006,130.850006,130.009995,130.649994,130.649994,979100
2013-04-17,130.309998,130.309998,128.869995,129.160004,129.160004,1322500
2013-04-18,129.399994,129.820007,129.130005,129.389999,129.389999,645000
2013-04-19,129.690002,130.139999,129.389999,129.470001,129.470001,529700
2013-04-22,129.039993,129.550003,129.020004,129.460007,129.460007,585500
2013-04-23,128.809998,129.139999,128.729996,128.839996,128.839996,637100
2013-04-24,128.750000,129.119995,128.600006,129.020004,129.020004,688900
2013-04-25,129.199997,129.210007,128.740005,128.889999,128.889999,519400
2013-04-26,129.000000,129.210007,128.869995,129.179993,129.179993,325500
2013-04-29,129.669998,129.970001,129.610001,129.809998,129.809998,269600
2013-04-30,129.919998,130.690002,129.899994,130.529999,130.529999,730400
2013-05-01,130.970001,131.059998,130.429993,130.660004,130.660004,632600
2013-05-02,129.580002,129.800003,129.210007,129.479996,129.479996,957500
2013-05-03,129.520004,130.429993,129.520004,129.990005,129.990005,562300
2013-05-06,129.880005,129.929993,129.369995,129.580002,129.580002,336300
2013-05-07,130.050003,130.059998,129.570007,129.600006,129.600006,218300
2013-05-08,130.460007,130.759995,130.350006,130.380005,130.380005,622200
2013-05-09,129.979996,129.979996,128.929993,129.160004,129.160004,792400
2013-05-10,128.929993,128.970001,128.190002,128.669998,128.669998,796500
2013-05-13,128.639999,128.820007,128.490005,128.529999,128.529999,483600
2013-05-14,128.529999,128.770004,128.149994,128.190002,128.190002,468600
2013-05-15,127.449997,127.699997,127.320000,127.610001,127.610001,515700
2013-05-16,127.779999,128.110001,127.570000,127.629997,127.629997,421600
2013-05-17,126.900002,127.230003,126.809998,127.129997,127.129997,669400
2013-05-20,127.290001,127.820000,127.269997,127.739998,127.739998,437800
2013-05-21,127.500000,128.160004,127.279999,127.889999,127.889999,547100
2013-05-22,128.169998,128.800003,127.180000,127.379997,127.379997,1393400
2013-05-23,127.980003,128.389999,127.800003,128.229996,128.229996,690400
2013-05-24,128.139999,128.389999,127.940002,128.160004,128.160004,356100
2013-05-28,127.959999,128.050003,127.360001,127.459999,127.459999,332600
2013-05-29,128.160004,128.500000,128.009995,128.210007,128.210007,733700
2013-05-30,129.059998,129.419998,129.039993,129.210007,129.210007,610100
2013-05-31,128.690002,128.820007,128.259995,128.779999,128.779999,394500
2013-06-03,128.580002,129.869995,128.380005,129.520004,129.520004,1047800
2013-06-04,129.479996,129.669998,129.250000,129.619995,129.619995,275900
2013-06-05,129.490005,129.800003,129.429993,129.699997,129.699997,403100
2013-06-06,130.130005,131.850006,130.130005,131.240005,131.240005,2068600
2013-06-07,130.850006,131.190002,130.740005,130.960007,130.960007,464600
2013-06-10,130.710007,131.429993,130.639999,131.330002,131.330002,531600
2013-06-11,131.339996,131.940002,131.330002,131.919998,131.919998,402500
2013-06-12,131.800003,132.339996,131.740005,132.070007,132.070007,390300
2013-06-13,131.809998,132.529999,131.550003,132.360001,132.360001,732300
2013-06-14,131.880005,132.259995,131.860001,132.220001,132.220001,219900
2013-06-17,132.250000,132.580002,132.039993,132.529999,132.529999,307700
2013-06-18,132.320007,132.889999,132.289993,132.729996,132.729996,360200
2013-06-19,132.699997,132.889999,131.389999,131.570007,131.570007,844700
2013-06-20,130.880005,131.160004,130.410004,130.929993,130.929993,688600
2013-06-21,130.399994,130.520004,129.770004,130.039993,130.039993,858600
2013-06-24,129.539993,130.220001,129.500000,130.020004,130.020004,528700
2013-06-25,129.820007,129.910004,129.429993,129.750000,129.750000,258500
2013-06-26,129.160004,129.220001,128.639999,128.860001,128.860001,271500
2013-06-27,129.080002,129.339996,128.800003,129.160004,129.160004,544400
2013-06-28,129.369995,129.410004,128.679993,128.929993,128.929993,412400
