Date,Open,High,Low,Close,Adj Close,Volume
2012-07-03,28.719999,28.950001,28.670000,28.900000,28.900000,1082600
2012-07-05,29.330000,29.360001,29.059999,29.299999,29.299999,1623100
2012-07-06,29.180000,29.209999,28.969999,29.000000,29.000000,2188800
2012-07-09,29.570000,29.719999,29.500000,29.639999,29.639999,2057900
2012-07-10,29.570000,29.590000,29.389999,29.420000,29.420000,1107800
2012-07-11,29.840000,29.940001,29.000000,29.270000,29.270000,1992900
2012-07-12,29.219999,29.290001,29.120001,29.209999,29.209999,1134700
2012-07-13,29.370001,29.490000,29.250000,29.430000,29.430000,1006800
2012-07-16,29.750000,29.780001,29.530001,29.709999,29.709999,2062300
2012-07-17,29.580000,29.700001,29.440001,29.620001,29.620001,2205700
2012-07-18,29.510000,30.000000,29.490000,29.950001,29.950001,1894200
2012-07-19,30.200001,30.340000,29.950001,30.100000,30.100000,2143300
2012-07-20,30.299999,30.370001,30.170000,30.320000,30.320000,2206500
2012-07-23,29.889999,30.120001,29.799999,29.959999,29.959999,2467400
2012-07-24,29.680000,29.700001,29.100000,29.459999,29.459999,2684900
2012-07-25,29.809999,29.889999,29.700001,29.760000,29.760000,2327400
2012-07-26,29.860001,29.860001,29.469999,29.580000,29.580000,930700
2012-07-27,29.850000,30.040001,29.840000,30.000000,30.000000,1222100
2012-07-30,30.360001,30.440001,30.270000,30.389999,30.389999,1247300
2012-07-31,30.350000,30.350000,30.100000,30.129999,30.129999,1961900
2012-08-01,30.049999,30.190001,29.730000,30.190001,30.190001,2365400
2012-08-02,29.799999,30.020000,29.730000,29.870001,29.870001,1723100
2012-08-03,30.010000,30.190001,30.000000,30.040001,30.040001,836000
2012-08-06,29.889999,30.059999,29.840000,29.950001,29.950001,1222600
2012-08-07,29.950001,30.030001,29.740000,29.809999,29.809999,1243000
2012-08-08,29.799999,30.000000,29.709999,29.980000,29.980000,1360100
2012-08-09,30.020000,30.230000,30.020000,30.160000,30.160000,995300
2012-08-10,30.100000,30.230000,29.900000,29.940001,29.940001,2313700
2012-08-13,29.639999,29.719999,29.500000,29.530001,29.530001,2763300
2012-08-14,29.730000,29.740000,29.500000,29.520000,29.520000,1194800
2012-08-15,29.670000,29.730000,29.580000,29.709999,29.709999,1406600
2012-08-16,29.650000,29.700001,29.600000,29.600000,29.600000,1407400
2012-08-17,29.830000,29.879999,29.709999,29.760000,29.760000,824500
2012-08-20,29.889999,30.100000,29.840000,30.080000,30.080000,1085700
2012-08-21,30.200001,30.370001,30.200001,30.260000,30.260000,1406200
2012-08-22,30.170000,30.200001,30.000000,30.070000,30.070000,698300
2012-08-23,30.120001,30.200001,29.799999,29.850000,29.850000,1016200
2012-08-24,29.920000,29.980000,29.790001,29.910000,29.910000,540100
2012-08-27,30.000000,30.080000,29.910000,29.930000,29.930000,743000
2012-08-28,29.940001,30.170000,29.889999,30.110001,30.110001,919200
2012-08-29,30.129999,30.389999,30.070000,30.360001,30.360001,1103900
2012-08-30,30.379999,30.549999,30.370001,30.410000,30.410000,1038300
2012-08-31,30.430000,30.450001,30.209999,30.420000,30.420000,900400
2012-09-04,30.469999,30.540001,30.250000,30.360001,30.360001,1848800
2012-09-05,30.370001,30.389999,30.150000,30.190001,30.190001,474000
2012-09-06,30.190001,30.280001,30.090000,30.209999,30.209999,668300
2012-09-07,30.170000,30.360001,30.150000,30.240000,30.240000,427000
2012-09-10,30.270000,30.379999,30.230000,30.290001,30.290001,451000
2012-09-11,30.309999,30.350000,30.160000,30.190001,30.190001,459200
2012-09-12,30.180000,30.430000,30.150000,30.430000,30.430000,747200
2012-09-13,30.430000,30.540001,30.340000,30.530001,30.530001,1482600
2012-09-14,30.740000,30.870001,30.680000,30.760000,30.760000,1775000
2012-09-17,30.410000,30.450001,29.860001,29.889999,29.889999,2453500
2012-09-18,29.780001,29.879999,29.639999,29.660000,29.660000,2141400
2012-09-19,29.840000,29.940001,29.680000,29.930000,29.930000,3037200
2012-09-20,29.760000,29.790001,29.450001,29.549999,29.549999,1115300
2012-09-21,29.629999,29.780001,29.590000,29.780001,29.780001,907400
2012-09-24,29.480000,29.549999,29.360001,29.510000,29.510000,729600
2012-09-25,29.660000,29.690001,29.410000,29.500000,29.500000,562400
2012-09-26,29.280001,29.280001,28.930000,29.010000,29.010000,1097400
2012-09-27,28.969999,29.049999,28.889999,28.969999,28.969999,757200
2012-09-28,29.209999,29.540001,29.150000,29.410000,29.410000,1548300
2012-10-01,29.450001,29.570000,29.290001,29.430000,29.430000,1594700
2012-10-02,29.370001,29.559999,29.330000,29.549999,29.549999,658500
2012-10-03,29.430000,29.510000,29.299999,29.420000,29.420000,481500
2012-10-04,29.600000,29.639999,29.299999,29.299999,29.299999,601600
2012-10-05,29.299999,29.299999,29.100000,29.129999,29.129999,612800
2012-10-08,29.049999,29.170000,29.020000,29.110001,29.110001,432200
2012-10-09,29.219999,29.299999,29.170000,29.180000,29.180000,335700
2012-10-10,29.139999,29.170000,29.010000,29.040001,29.040001,1348100
2012-10-11,29.180000,29.340000,29.100000,29.180000,29.180000,1093700
2012-10-12,29.020000,29.059999,28.850000,28.910000,28.910000,632900
2012-10-15,28.780001,28.799999,28.580000,28.639999,28.639999,901700
2012-10-16,28.860001,28.930000,28.830000,28.870001,28.870001,433700
2012-10-17,28.900000,29.049999,28.870001,29.040001,29.040001,397900
2012-10-18,29.059999,29.280001,29.020000,29.209999,29.209999,465300
2012-10-19,29.309999,29.459999,29.230000,29.270000,29.270000,1000500
2012-10-22,29.430000,29.450001,29.309999,29.320000,29.320000,519300
2012-10-23,29.070000,29.139999,28.959999,29.110001,29.110001,538500
2012-10-24,29.100000,29.260000,29.000000,29.049999,29.049999,593200
2012-10-25,29.080000,29.100000,28.879999,28.940001,28.940001,346900
2012-10-26,28.950001,29.000000,28.790001,28.809999,28.809999,544400
2012-10-31,28.879999,28.980000,28.850000,28.930000,28.930000,831600
2012-11-01,29.049999,29.100000,28.950001,28.980000,28.980000,681100
2012-11-02,28.920000,28.950001,28.780001,28.850000,28.850000,306400
2012-11-05,28.879999,28.879999,28.700001,28.760000,28.760000,481600
2012-11-06,28.840000,28.959999,28.840000,28.950001,28.950001,682100
2012-11-07,28.820000,28.950001,28.709999,28.910000,28.910000,483900
2012-11-08,28.780001,28.879999,28.750000,28.780001,28.780001,421300
2012-11-09,28.680000,28.830000,28.650000,28.690001,28.690001,983200
2012-11-12,28.629999,28.700001,28.459999,28.469999,28.469999,1076500
2012-11-13,28.480000,28.510000,28.270000,28.370001,28.370001,409100
2012-11-14,28.540001,28.570000,28.389999,28.410000,28.410000,268000
2012-11-15,28.379999,28.480000,28.370001,28.370001,28.370001,343500
2012-11-16,28.209999,28.340000,28.150000,28.290001,28.290001,884000
2012-11-19,28.520000,28.709999,28.520000,28.650000,28.650000,692000
2012-11-20,28.590000,28.750000,28.559999,28.709999,28.709999,344400
2012-11-21,28.700001,28.799999,28.670000,28.690001,28.690001,398100
2012-11-23,28.680000,28.790001,28.660000,28.730000,28.730000,275100
2012-11-26,28.730000,28.760000,28.680000,28.709999,28.709999,296600
2012-11-27,28.830000,28.889999,28.760000,28.889999,28.889999,516600
2012-11-28,28.740000,29.020000,28.719999,28.969999,28.969999,581200
2012-11-29,29.080000,29.170000,29.030001,29.080000,29.080000,399400
2012-11-30,28.990000,29.049999,28.799999,28.850000,28.850000,896200
2012-12-03,29.070000,29.110001,28.879999,28.920000,28.920000,443600
2012-12-04,28.920000,28.920000,28.620001,28.709999,28.709999,900400
2012-12-05,28.680000,28.850000,28.670000,28.840000,28.840000,820800
2012-12-06,28.780001,28.889999,28.709999,28.870001,28.870001,410300
2012-12-07,28.740000,28.840000,28.719999,28.820000,28.820000,310500
2012-12-10,28.660000,28.660000,28.490000,28.559999,28.559999,311500
2012-12-11,28.459999,28.580000,28.450001,28.559999,28.559999,354200
2012-12-12,28.549999,28.570000,28.430000,28.490000,28.490000,338500
2012-12-13,28.370001,28.410000,28.299999,28.309999,28.309999,473300
2012-12-14,28.389999,28.500000,28.370001,28.480000,28.480000,665000
2012-12-17,28.510000,28.549999,28.450001,28.540001,28.540001,331900
2012-12-18,28.480000,28.540001,28.430000,28.459999,28.459999,491600
2012-12-19,28.440001,28.490000,28.309999,28.360001,28.360001,1095500
2012-12-20,28.129999,28.200001,28.090000,28.100000,28.100000,862400
2012-12-21,28.139999,28.260000,28.100000,28.180000,28.180000,697000
2012-12-24,28.240000,28.250000,28.100000,28.209999,28.209999,221300
2012-12-26,28.250000,28.290001,28.110001,28.120001,28.120001,273000
2012-12-27,28.110001,28.129999,28.030001,28.090000,28.090000,556000
2012-12-28,28.120001,28.180000,28.040001,28.059999,28.059999,418700
2012-12-31,27.969999,28.000000,27.780001,27.950001,27.950001,808200
2013-01-02,28.209999,28.340000,27.889999,27.950001,27.950001,880100
2013-01-03,27.850000,27.950001,27.799999,27.860001,27.860001,523300
2013-01-04,27.700001,27.709999,27.549999,27.639999,27.639999,644000
2013-01-07,27.730000,27.840000,27.660000,27.830000,27.830000,881800
2013-01-08,27.830000,27.830000,27.629999,27.639999,27.639999,604200
2013-01-09,27.639999,27.670000,27.559999,27.670000,27.670000,465300
2013-01-10,27.700001,27.760000,27.660000,27.700001,27.700001,926700
2013-01-11,27.700001,27.860001,27.559999,27.770000,27.770000,764700
2013-01-14,27.799999,27.879999,27.740000,27.870001,27.870001,574900
2013-01-15,27.860001,28.000000,27.830000,27.860001,27.860001,1577800
2013-01-16,27.879999,27.950001,27.830000,27.889999,27.889999,362600
2013-01-17,27.910000,27.969999,27.719999,27.830000,27.830000,632800
2013-01-18,27.799999,27.870001,27.760000,27.870001,27.870001,711100
2013-01-22,27.870001,27.889999,27.600000,27.650000,27.650000,820800
2013-01-23,27.600000,27.730000,27.580000,27.709999,27.709999,1642600
2013-01-24,27.530001,27.629999,27.459999,27.620001,27.620001,1660100
2013-01-25,27.530001,27.600000,27.480000,27.580000,27.580000,808400
2013-01-28,27.620001,27.830000,27.600000,27.790001,27.790001,1467700
2013-01-29,27.750000,27.809999,27.719999,27.750000,27.750000,1266700
2013-01-30,27.870001,27.900000,27.770000,27.889999,27.889999,737300
2013-01-31,27.850000,27.930000,27.820000,27.910000,27.910000,1329000
2013-02-01,27.980000,28.000000,27.750000,27.750000,27.750000,1486900
2013-02-04,27.770000,27.820000,27.650000,27.709999,27.709999,642800
2013-02-05,27.700001,27.740000,27.620001,27.690001,27.690001,653700
2013-02-06,27.459999,27.469999,27.320000,27.350000,27.350000,1340000
2013-02-07,27.270000,27.290001,27.139999,27.190001,27.190001,997500
2013-02-08,27.139999,27.209999,27.000000,27.000000,27.000000,771700
2013-02-11,26.920000,26.959999,26.830000,26.840000,26.840000,1136000
2013-02-12,26.750000,26.780001,26.650000,26.730000,26.730000,1077000
2013-02-13,26.690001,26.750000,26.650000,26.700001,26.700001,1118600
2013-02-14,26.540001,26.540001,26.430000,26.540001,26.540001,977600
2013-02-15,26.570000,26.580000,26.469999,26.490000,26.490000,944300
2013-02-19,26.590000,26.610001,26.370001,26.400000,26.400000,2169300
2013-02-20,26.530001,26.530001,26.410000,26.520000,26.520000,1962700
2013-02-21,26.430000,26.450001,26.270000,26.309999,26.309999,951100
2013-02-22,26.469999,26.559999,26.340000,26.360001,26.360001,603000
2013-02-25,26.320000,26.389999,26.160000,26.160000,26.160000,607800
2013-02-26,26.139999,26.250000,26.129999,26.230000,26.230000,946900
2013-02-27,26.320000,26.410000,26.250000,26.250000,26.250000,669200
2013-02-28,26.260000,26.459999,26.240000,26.400000,26.400000,2224200
2013-03-01,26.260000,26.309999,26.200001,26.270000,26.270000,577200
2013-03-04,26.219999,26.280001,26.139999,26.260000,26.260000,2422900
2013-03-05,26.209999,26.280001,26.100000,26.139999,26.139999,1476100
2013-03-06,26.020000,26.040001,25.889999,25.930000,25.930000,689300
2013-03-07,26.080000,26.240000,26.070000,26.240000,26.240000,1963800
2013-03-08,26.340000,26.340000,26.129999,26.240000,26.240000,1118100
2013-03-11,26.260000,26.389999,26.230000,26.379999,26.379999,2174600
2013-03-12,26.350000,26.420000,26.309999,26.400000,26.400000,828400
2013-03-13,26.389999,26.400000,26.240000,26.270000,26.270000,463900
2013-03-14,26.240000,26.370001,26.230000,26.360001,26.360001,494400
2013-03-15,26.270000,26.290001,26.160000,26.200001,26.200001,995800
2013-03-18,26.000000,26.030001,25.900000,25.959999,25.959999,547400
2013-03-19,25.980000,26.030001,25.879999,25.940001,25.940001,469000
2013-03-20,26.049999,26.160000,25.959999,26.139999,26.139999,482900
2013-03-21,26.120001,26.209999,26.090000,26.150000,26.150000,762800
2013-03-22,26.160000,26.180000,26.010000,26.110001,26.110001,836400
2013-03-25,26.100000,26.150000,26.040001,26.100000,26.100000,1104500
2013-03-26,26.200001,26.230000,26.160000,26.170000,26.170000,577500
2013-03-27,26.139999,26.299999,26.100000,26.280001,26.280001,826600
2013-03-28,26.290001,26.350000,25.879999,25.900000,25.900000,741800
2013-04-01,25.990000,26.010000,25.780001,25.860001,25.860001,559200
2013-04-02,25.920000,25.950001,25.709999,25.790001,25.790001,819800
2013-04-03,25.809999,25.940001,25.799999,25.920000,25.920000,1153600
2013-04-04,25.790001,25.860001,25.750000,25.840000,25.840000,474800
2013-04-05,25.790001,25.809999,25.680000,25.740000,25.740000,453400
2013-04-08,25.820000,25.910000,25.740000,25.770000,25.770000,463200
2013-04-09,25.740000,25.889999,25.740000,25.889999,25.889999,329400
2013-04-10,25.900000,25.980000,25.709999,25.760000,25.760000,503700
2013-04-11,25.790001,25.879999,25.740000,25.780001,25.780001,2098900
2013-04-12,25.850000,25.969999,25.840000,25.950001,25.950001,1205300
2013-04-15,25.650000,25.690001,25.450001,25.459999,25.459999,964800
2013-04-16,25.610001,25.780001,25.610001,25.780001,25.780001,601000
2013-04-17,25.790001,25.969999,25.740000,25.840000,25.840000,647100
2013-04-18,25.950001,25.980000,25.830000,25.930000,25.930000,450200
2013-04-19,25.969999,26.049999,25.920000,25.969999,25.969999,466600
2013-04-22,25.840000,25.840000,25.719999,25.790001,25.790001,427500
2013-04-23,25.790001,25.790001,25.559999,25.580000,25.580000,521600
2013-04-24,25.650000,25.670000,25.570000,25.650000,25.650000,267800
2013-04-25,25.730000,25.850000,25.650000,25.840000,25.840000,372100
2013-04-26,25.750000,25.820000,25.700001,25.709999,25.709999,300300
2013-04-29,25.760000,26.080000,25.760000,26.059999,26.059999,787900
2013-04-30,26.150000,26.260000,26.059999,26.219999,26.219999,1332600
2013-05-01,26.040001,26.160000,26.000000,26.070000,26.070000,808700
2013-05-02,26.200001,26.320000,26.170000,26.309999,26.309999,845900
2013-05-03,26.360001,26.360001,26.219999,26.219999,26.219999,565200
2013-05-06,26.120001,26.150000,26.030001,26.030001,26.030001,547400
2013-05-07,26.080000,26.120001,25.950001,26.049999,26.049999,586600
2013-05-08,26.040001,26.070000,25.900000,25.959999,25.959999,420600
2013-05-09,25.969999,26.180000,25.969999,26.059999,26.059999,562900
2013-05-10,26.070000,26.080000,25.730000,25.790001,25.790001,594500
2013-05-13,25.830000,26.000000,25.820000,25.950001,25.950001,547200
2013-05-14,25.940001,25.950001,25.850000,25.910000,25.910000,792300
2013-05-15,25.840000,25.930000,25.650000,25.660000,25.660000,827600
2013-05-16,25.570000,25.620001,25.490000,25.490000,25.490000,1034700
2013-05-17,25.490000,25.530001,25.330000,25.370001,25.370001,670300
2013-05-20,25.290001,25.410000,25.219999,25.389999,25.389999,563400
2013-05-21,25.330000,25.420000,25.270000,25.350000,25.350000,577800
2013-05-22,25.370001,25.490000,25.280001,25.299999,25.299999,623500
2013-05-23,25.360001,25.480000,25.299999,25.360001,25.360001,540300
2013-05-24,25.340000,25.350000,25.240000,25.309999,25.309999,408600
2013-05-28,25.440001,25.500000,25.320000,25.410000,25.410000,450900
2013-05-29,25.459999,25.590000,25.400000,25.530001,25.530001,412900
2013-05-30,25.469999,25.500000,25.420000,25.500000,25.500000,386100
2013-05-31,25.480000,25.590000,25.440001,25.490000,25.490000,334000
2013-06-03,25.709999,25.740000,25.480000,25.709999,25.709999,877800
2013-06-04,25.570000,25.730000,25.570000,25.719999,25.719999,524900
2013-06-05,25.690001,25.700001,25.530001,25.530001,25.530001,299000
2013-06-06,25.610001,25.799999,25.590000,25.790001,25.790001,295600
2013-06-07,25.760000,25.840000,25.760000,25.820000,25.820000,276900
2013-06-10,25.580000,25.790001,25.580000,25.740000,25.740000,402700
2013-06-11,25.680000,25.809999,25.650000,25.780001,25.780001,385300
2013-06-12,25.780001,25.780001,25.510000,25.580000,25.580000,2432000
2013-06-13,25.480000,25.500000,25.370001,25.480000,25.480000,1223800
2013-06-14,25.420000,25.440001,25.280001,25.340000,25.340000,941300
2013-06-17,25.230000,25.420000,25.230000,25.350000,25.350000,598100
2013-06-18,25.309999,25.410000,25.309999,25.389999,25.389999,396700
2013-06-19,25.410000,25.770000,25.410000,25.670000,25.670000,433700
2013-06-20,25.379999,25.389999,25.209999,25.219999,25.219999,1011000
2013-06-21,25.250000,25.370001,25.200001,25.299999,25.299999,1313300
2013-06-24,25.160000,25.260000,25.139999,25.219999,25.219999,453600
2013-06-25,25.320000,25.330000,25.209999,25.270000,25.270000,518800
2013-06-26,25.299999,25.379999,25.219999,25.309999,25.309999,900300
2013-06-27,25.330000,25.350000,25.200001,25.250000,25.250000,423200
2013-06-28,25.190001,25.219999,24.879999,24.900000,24.900000,1177700
2013-07-01,24.870001,25.400000,24.750000,24.790001,24.790001,937900
2013-07-02,24.860001,24.900000,24.780001,24.780001,24.780001,509100
2013-07-03,24.870001,24.959999,24.860001,24.900000,24.900000,387700
2013-07-05,24.850000,24.850000,24.600000,24.629999,24.629999,479500
2013-07-08,24.670000,24.830000,24.660000,24.680000,24.680000,2151900
2013-07-09,24.920000,24.980000,24.780001,24.950001,24.950001,596700
2013-07-10,25.000000,25.080000,24.940001,24.980000,24.980000,294000
2013-07-11,25.070000,25.139999,24.990000,25.120001,25.120001,727000
2013-07-12,25.049999,25.070000,24.780001,24.820000,24.820000,915000
2013-07-15,24.740000,24.920000,24.740000,24.889999,24.889999,289000
2013-07-16,25.120001,25.209999,25.030001,25.090000,25.090000,312400
2013-07-17,25.209999,25.209999,25.020000,25.020000,25.020000,263600
2013-07-18,24.870001,25.270000,24.870001,25.120001,25.120001,401600
2013-07-19,25.150000,25.200001,25.049999,25.059999,25.059999,251400
2013-07-22,25.100000,25.160000,25.049999,25.129999,25.129999,316300
2013-07-23,25.120001,25.129999,24.980000,25.000000,25.000000,208000
2013-07-24,24.930000,24.969999,24.809999,24.809999,24.809999,284300
2013-07-25,24.760000,24.840000,24.709999,24.760000,24.760000,208000
2013-07-26,24.799999,24.820000,24.670000,24.680000,24.680000,205900
2013-07-29,24.580000,24.700001,24.580000,24.620001,24.620001,225200
2013-07-30,24.690001,24.690001,24.549999,24.580000,24.580000,323000
2013-07-31,24.500000,24.650000,24.459999,24.629999,24.629999,522500
2013-08-01,24.469999,24.590000,24.370001,24.410000,24.410000,439800
2013-08-02,24.420000,24.520000,24.360001,24.370001,24.370001,530300
2013-08-05,24.400000,24.500000,24.379999,24.459999,24.459999,211200
2013-08-06,24.410000,24.500000,24.400000,24.469999,24.469999,317600
2013-08-07,24.580000,24.650000,24.530001,24.620001,24.620001,372800
2013-08-08,24.870001,24.900000,24.709999,24.799999,24.799999,586000
2013-08-09,24.799999,24.840000,24.740000,24.790001,24.790001,702000
2013-08-12,24.840000,25.150000,24.799999,25.129999,25.129999,1003000
2013-08-13,25.139999,25.150000,24.930000,24.950001,24.950001,484100
2013-08-14,25.000000,25.170000,25.000000,25.150000,25.150000,345500
2013-08-15,25.180000,25.299999,25.150000,25.299999,25.299999,496100
2013-08-16,25.290001,25.290001,25.129999,25.139999,25.139999,489300
2013-08-19,25.160000,25.370001,25.160000,25.350000,25.350000,453800
2013-08-20,25.250000,25.299999,25.100000,25.110001,25.110001,284900
2013-08-21,25.150000,25.180000,24.950001,24.980000,24.980000,483400
2013-08-22,24.879999,24.930000,24.709999,24.709999,24.709999,302100
2013-08-23,24.830000,24.940001,24.830000,24.920000,24.920000,434400
2013-08-26,25.350000,25.549999,25.309999,25.410000,25.410000,937400
2013-08-27,25.299999,25.400000,25.190001,25.190001,25.190001,707100
2013-08-28,25.219999,25.370001,25.200001,25.260000,25.260000,313900
2013-08-29,25.139999,25.219999,25.129999,25.129999,25.129999,470200
2013-08-30,25.120001,25.139999,25.000000,25.080000,25.080000,471900
2013-09-03,25.320000,25.379999,25.049999,25.120001,25.120001,489100
2013-09-04,25.100000,25.100000,25.010000,25.080000,25.080000,420900
2013-09-05,25.070000,25.190001,25.049999,25.170000,25.170000,256300
2013-09-06,25.280001,25.330000,25.180000,25.290001,25.290001,291300
2013-09-09,25.290001,25.370001,25.230000,25.270000,25.270000,561900
2013-09-10,25.230000,25.389999,25.230000,25.389999,25.389999,614900
2013-09-11,25.379999,25.469999,25.350000,25.440001,25.440001,341400
2013-09-12,25.370001,25.639999,25.330000,25.629999,25.629999,2189400
2013-09-13,25.580000,25.580000,25.440001,25.490000,25.490000,577500
2013-09-16,25.459999,25.469999,25.340000,25.340000,25.340000,421900
2013-09-17,25.430000,25.440001,25.120001,25.120001,25.120001,595300
2013-09-18,25.180000,25.350000,25.100000,25.350000,25.350000,642500
2013-09-19,25.389999,25.430000,25.290001,25.360001,25.360001,578900
2013-09-20,25.240000,25.260000,25.110001,25.120001,25.120001,531900
2013-09-23,25.180000,25.270000,25.160000,25.190001,25.190001,617100
2013-09-24,25.280001,25.379999,25.260000,25.320000,25.320000,998100
2013-09-25,25.350000,25.469999,25.320000,25.400000,25.400000,728000
2013-09-26,25.370001,25.500000,25.340000,25.490000,25.490000,295500
2013-09-27,25.440001,25.510000,25.410000,25.440001,25.440001,288800
2013-09-30,25.500000,25.520000,25.200001,25.290001,25.290001,988900
2013-10-01,25.180000,25.260000,25.160000,25.240000,25.240000,1361200
2013-10-02,25.290001,25.370001,25.270000,25.309999,25.309999,1271100
2013-10-03,25.400000,25.420000,25.330000,25.330000,25.330000,348400
2013-10-04,25.330000,25.500000,25.309999,25.480000,25.480000,301300
2013-10-07,25.570000,25.670000,25.559999,25.670000,25.670000,363500
2013-10-08,25.639999,25.680000,25.590000,25.660000,25.660000,636100
2013-10-09,25.600000,25.650000,25.530001,25.570000,25.570000,625100
2013-10-10,25.610001,25.650000,25.570000,25.580000,25.580000,331500
2013-10-11,25.559999,25.629999,25.559999,25.600000,25.600000,236400
2013-10-14,25.580000,25.660000,25.570000,25.639999,25.639999,215600
2013-10-15,25.620001,25.719999,25.610001,25.690001,25.690001,430400
2013-10-16,25.709999,25.760000,25.690001,25.730000,25.730000,899000
2013-10-17,25.740000,25.850000,25.700001,25.740000,25.740000,377800
2013-10-18,25.730000,25.750000,25.670000,25.690001,25.690001,445500
2013-10-21,25.590000,25.709999,25.590000,25.709999,25.709999,500000
2013-10-22,25.700001,25.799999,25.700001,25.770000,25.770000,285300
2013-10-23,25.700001,25.790001,25.620001,25.620001,25.620001,1361500
2013-10-24,25.530001,25.600000,25.500000,25.530001,25.530001,839600
2013-10-25,25.610001,25.629999,25.520000,25.549999,25.549999,824500
2013-10-28,25.469999,25.469999,25.370001,25.410000,25.410000,416500
2013-10-29,25.320000,25.389999,25.280001,25.320000,25.320000,447400
2013-10-30,25.340000,25.350000,25.200001,25.200001,25.200001,391200
2013-10-31,25.250000,25.280001,25.049999,25.049999,25.049999,463100
2013-11-01,25.129999,25.129999,24.900000,24.910000,24.910000,1646200
2013-11-04,24.930000,24.969999,24.870001,24.900000,24.900000,916100
2013-11-05,25.020000,25.020000,24.940001,24.969999,24.969999,326300
2013-11-06,25.030001,25.030001,24.830000,24.840000,24.840000,264400
2013-11-07,24.820000,24.840000,24.770000,24.799999,24.799999,511400
2013-11-08,24.770000,24.889999,24.760000,24.879999,24.879999,687200
2013-11-11,24.830000,24.940001,24.820000,24.840000,24.840000,371900
2013-11-12,24.850000,24.889999,24.820000,24.840000,24.840000,454200
2013-11-13,24.840000,24.850000,24.740000,24.790001,24.790001,355400
2013-11-14,24.790001,24.799999,24.700001,24.730000,24.730000,308300
2013-11-15,24.750000,24.830000,24.730000,24.750000,24.750000,320700
2013-11-18,24.799999,24.830000,24.660000,24.680000,24.680000,1589900
2013-11-19,24.719999,24.799999,24.660000,24.700001,24.700001,437800
2013-11-20,24.760000,24.790001,24.709999,24.750000,24.750000,350000
2013-11-21,24.780001,24.870001,24.760000,24.840000,24.840000,336800
2013-11-22,24.790001,24.790001,24.700001,24.730000,24.730000,377700
2013-11-25,24.740000,24.790001,24.700001,24.760000,24.760000,297700
2013-11-26,24.700001,24.750000,24.639999,24.730000,24.730000,646800
2013-11-27,24.709999,24.770000,24.670000,24.740000,24.740000,1050100
2013-11-29,24.750000,24.879999,24.750000,24.840000,24.840000,157500
2013-12-02,24.870001,24.900000,24.760000,24.790001,24.790001,420400
2013-12-03,24.740000,24.850000,24.740000,24.820000,24.820000,1232600
2013-12-04,24.730000,24.809999,24.709999,24.740000,24.740000,213600
2013-12-05,24.620001,24.639999,24.540001,24.559999,24.559999,365000
2013-12-06,24.629999,24.660000,24.570000,24.650000,24.650000,332900
2013-12-09,24.690001,24.690001,24.580000,24.639999,24.639999,347300
2013-12-10,24.690001,24.750000,24.610001,24.660000,24.660000,335200
2013-12-11,24.690001,24.700001,24.620001,24.660000,24.660000,246000
2013-12-12,24.709999,24.730000,24.549999,24.639999,24.639999,321700
2013-12-13,24.610001,24.639999,24.580000,24.610001,24.610001,430400
2013-12-16,24.540001,24.670000,24.520000,24.580000,24.580000,347900
2013-12-17,24.530001,24.590000,24.440001,24.469999,24.469999,427700
2013-12-18,24.500000,24.580000,24.450001,24.459999,24.459999,531800
2013-12-19,24.469999,24.590000,24.469999,24.480000,24.480000,789700
2013-12-20,24.600000,24.709999,24.600000,24.660000,24.660000,1067700
2013-12-23,24.650000,24.709999,24.629999,24.650000,24.650000,358300
2013-12-24,24.670000,24.670000,24.590000,24.600000,24.600000,147400
2013-12-26,24.610001,24.610001,24.510000,24.510000,24.510000,224400
2013-12-27,24.500000,24.639999,24.500000,24.570000,24.570000,327400
2013-12-30,24.500000,24.559999,24.360001,24.370001,24.370001,568200
2013-12-31,24.360001,24.370001,24.219999,24.250000,24.250000,551700
2014-01-02,24.250000,24.260000,24.160000,24.170000,24.170000,1065100
2014-01-03,24.250000,24.450001,24.250000,24.440001,24.440001,230000
2014-01-06,24.230000,24.559999,24.150000,24.549999,24.549999,527100
2014-01-07,24.620001,24.620001,24.360001,24.400000,24.400000,964400
2014-01-08,24.420000,24.430000,24.299999,24.320000,24.320000,176400
2014-01-09,24.370001,24.370001,24.090000,24.120001,24.120001,404300
2014-01-10,24.190001,24.299999,24.100000,24.240000,24.240000,296300
2014-01-13,24.240000,24.290001,24.180000,24.260000,24.260000,215000
2014-01-14,24.219999,24.350000,24.219999,24.330000,24.330000,227200
2014-01-15,24.219999,24.330000,24.200001,24.240000,24.240000,246500
2014-01-16,24.420000,24.420000,24.299999,24.350000,24.350000,1741100
2014-01-17,24.219999,24.240000,24.139999,24.160000,24.160000,377200
2014-01-21,24.129999,24.190001,24.100000,24.120001,24.120001,382400
2014-01-22,24.100000,24.200001,24.040001,24.180000,24.180000,241100
2014-01-23,24.320000,24.370001,24.250000,24.270000,24.270000,315400
2014-01-24,24.250000,24.260000,24.120001,24.250000,24.250000,284300
2014-01-27,24.250000,24.379999,24.250000,24.280001,24.280001,330400
2014-01-28,24.290001,24.330000,24.270000,24.320000,24.320000,193500
2014-01-29,24.219999,24.309999,24.190001,24.270000,24.270000,187800
2014-01-30,24.420000,24.420000,24.299999,24.379999,24.379999,167400
