Date,VIX,SPY Open,SPY Close
8/2/2005,11.75,95.97,96.37
8/3/2005,11.83,96.26,96.63
8/4/2005,12.52,96.25,95.85
8/5/2005,12.48,95.64,95.20
8/8/2005,13.21,95.41,95.02
8/9/2005,12.4,95.34,95.60
8/10/2005,12.38,95.93,95.55
8/11/2005,12.42,95.50,95.93
8/12/2005,12.74,95.74,95.34
8/15/2005,12.26,95.46,95.93
8/16/2005,13.52,95.63,94.68
8/17/2005,13.3,94.67,94.67
8/18/2005,13.42,94.56,94.67
8/19/2005,13.42,95.01,94.88
8/22/2005,13.42,94.97,94.88
8/23/2005,13.34,94.91,94.71
8/24/2005,14.17,94.47,93.86
8/25/2005,13.73,94.02,94.20
8/26/2005,13.72,94.12,93.56
8/29/2005,13.52,93.29,94.28
8/30/2005,13.65,93.94,93.78
8/31/2005,12.6,93.89,94.97
9/1/2005,13.15,94.92,94.90
9/2/2005,13.57,95.18,94.73
9/6/2005,12.93,95.03,95.84
9/7/2005,12.52,95.78,96.00
9/8/2005,12.93,95.81,95.68
9/9/2005,11.98,95.94,96.53
9/12/2005,11.65,96.42,96.34
9/13/2005,12.39,96.17,95.81
9/14/2005,12.91,95.87,95.46
9/15/2005,12.49,95.75,95.41
9/16/2005,11.22,95.93,96.09
9/19/2005,12.14,96.07,95.77
9/20/2005,12.64,95.86,94.96
9/21/2005,13.79,94.76,94.07
9/22/2005,13.33,94.10,94.41
9/23/2005,12.96,94.33,94.49
9/26/2005,13.04,94.94,94.59
9/27/2005,12.76,94.55,94.57
9/28/2005,12.63,94.87,94.66
9/29/2005,12.24,94.57,95.43
9/30/2005,11.92,95.40,95.73
10/3/2005,12.46,95.67,95.39
10/4/2005,13.2,95.54,94.31
10/5/2005,14.55,94.34,93.08
10/6/2005,14.96,93.19,92.74
10/7/2005,14.59,93.13,93.06
10/10/2005,15.55,93.12,92.28
10/11/2005,15.63,92.58,92.14
10/12/2005,16.219999,92.11,91.42
10/13/2005,16.469999,91.39,91.37
10/14/2005,14.87,91.90,92.33
10/17/2005,14.67,92.43,92.67
10/18/2005,15.33,92.54,91.67
10/19/2005,13.5,91.42,93.19
10/20/2005,16.110001,92.97,91.55
10/21/2005,16.129999,92.03,91.91
10/24/2005,14.74,92.15,93.33
10/25/2005,14.53,93.15,93.15
10/26/2005,14.59,92.98,92.88
10/27/2005,16.02,92.74,91.89
10/28/2005,14.25,92.14,93.21
10/31/2005,15.32,93.59,93.47
11/1/2005,14.85,93.82,93.75
11/2/2005,13.48,93.50,94.73
11/3/2005,13,95.04,95.13
11/4/2005,13.17,95.23,95.01
11/7/2005,13.1,95.21,95.10
11/8/2005,13.08,94.87,95.10
11/9/2005,12.8,94.98,95.22
11/10/2005,11.9,95.19,95.96
11/11/2005,11.63,95.97,96.29
11/14/2005,12.18,96.31,96.24
11/15/2005,12.23,96.13,95.89
11/16/2005,12.26,95.99,96.08
11/17/2005,11.25,96.23,96.98
11/18/2005,11.12,97.30,97.36
11/21/2005,10.82,97.37,97.85
11/22/2005,10.6,97.69,98.27
11/23/2005,10.96,98.23,98.84
11/25/2005,10.88,98.80,98.91
11/28/2005,11.84,99.01,98.21
11/29/2005,11.89,98.54,98.10
11/30/2005,12.06,98.16,97.57
12/1/2005,11.24,98.05,98.57
12/2/2005,11.01,98.63,98.69
12/5/2005,11.6,98.58,98.48
12/6/2005,11.52,98.85,98.67
12/7/2005,12.18,98.63,98.10
12/8/2005,12.21,98.20,98.03
12/9/2005,11.69,98.16,98.29
12/12/2005,11.47,98.59,98.38
12/13/2005,11.11,98.36,99.05
12/14/2005,10.48,98.96,99.44
12/15/2005,10.73,99.47,99.15
12/16/2005,10.68,99.55,98.83
12/19/2005,11.38,99.12,98.33
12/20/2005,11.19,98.44,98.42
12/21/2005,10.81,98.73,98.58
12/22/2005,10.29,98.80,99.09
12/23/2005,10.27,99.16,99.15
12/27/2005,11.57,99.30,98.14
12/28/2005,11.35,98.35,98.36
12/29/2005,11.61,98.33,97.92
12/30/2005,12.07,97.61,97.39
1/3/2006,11.14,97.92,99.10
1/4/2006,11.37,99.23,99.57
1/5/2006,11.31,99.45,99.63
1/6/2006,11,100.13,100.46
1/9/2006,11.13,100.45,100.72
1/10/2006,10.86,100.42,100.82
1/11/2006,10.94,100.92,101.14
1/12/2006,11.2,100.96,100.74
1/13/2006,11.23,100.56,100.65
1/17/2006,11.91,100.27,100.38
1/18/2006,12.25,99.79,99.98
1/19/2006,11.98,100.22,100.36
1/20/2006,14.56,100.34,98.53
1/23/2006,13.93,98.72,98.88
1/24/2006,13.31,99.05,98.98
1/25/2006,12.87,99.37,99.07
1/26/2006,12.42,99.53,99.62
1/27/2006,11.97,99.85,100.54
1/30/2006,12.39,100.46,100.46
1/31/2006,12.95,100.37,99.73
2/1/2006,12.36,99.98,100.42
2/2/2006,13.23,100.20,99.26
2/3/2006,12.96,99.01,98.76
2/6/2006,13.04,98.90,99.02
2/7/2006,13.59,98.85,98.15
2/8/2006,12.83,98.44,99.04
2/9/2006,13.12,99.27,98.87
2/10/2006,12.87,98.89,99.05
2/13/2006,13.35,99.02,98.87
2/14/2006,12.25,98.91,99.92
2/15/2006,12.31,99.87,100.27
2/16/2006,11.48,100.38,101.03
2/17/2006,12.01,100.94,100.75
2/21/2006,12.41,100.99,100.50
2/22/2006,11.88,100.72,101.11
2/23/2006,11.87,101.11,100.96
2/24/2006,11.46,100.99,101.22
2/27/2006,11.59,101.21,101.26
2/28/2006,12.34,101.06,100.30
3/1/2006,11.54,100.59,101.19
3/2/2006,11.72,100.82,101.18
3/3/2006,11.96,100.64,100.71
3/6/2006,12.74,101.01,100.25
3/7/2006,12.66,100.01,100.09
3/8/2006,12.32,99.88,100.31
3/9/2006,12.68,100.34,99.63
3/10/2006,11.85,99.89,100.58
3/13/2006,11.37,100.77,100.77
3/14/2006,10.74,100.67,101.82
3/15/2006,11.35,101.80,102.28
3/16/2006,11.98,102.47,102.49
3/17/2006,12.12,102.62,102.57
3/20/2006,11.79,102.59,102.41
3/21/2006,11.62,102.38,101.76
3/22/2006,11.21,101.70,102.38
3/23/2006,11.17,102.29,102.17
3/24/2006,11.19,102.08,102.25
3/27/2006,11.46,102.11,102.10
3/28/2006,11.58,102.03,101.47
3/29/2006,10.95,101.62,102.11
3/30/2006,11.57,102.17,101.93
3/31/2006,11.39,102.10,101.95
4/3/2006,11.57,102.14,101.87
4/4/2006,11.14,101.87,102.53
4/5/2006,11.13,102.57,102.88
4/6/2006,11.45,102.75,102.77
4/7/2006,12.26,102.92,101.73
4/10/2006,12.19,101.88,101.88
4/11/2006,13,101.97,101.02
4/12/2006,12.76,101.12,101.21
4/13/2006,12.38,100.98,101.07
4/17/2006,12.58,101.17,101.03
4/18/2006,11.4,101.25,102.64
4/19/2006,11.32,102.68,102.83
4/20/2006,11.64,102.87,102.97
4/21/2006,11.59,103.41,102.99
4/24/2006,11.75,102.79,102.80
4/25/2006,11.75,102.90,102.38
4/26/2006,11.76,102.48,102.40
4/27/2006,11.84,102.01,102.90
4/28/2006,11.59,102.71,103.24
5/1/2006,12.54,103.24,102.40
5/2/2006,11.99,102.88,103.17
5/3/2006,11.99,102.99,102.79
5/4/2006,11.86,102.93,103.15
5/5/2006,11.62,103.70,104.07
5/8/2006,12,104.06,103.94
5/9/2006,11.99,103.99,104.14
5/10/2006,11.78,103.98,104.09
5/11/2006,12.49,104.06,102.83
5/12/2006,14.19,102.37,101.49
5/15/2006,13.57,101.14,101.69
5/16/2006,13.35,101.90,101.54
5/17/2006,16.26,101.04,99.61
5/18/2006,16.99,100.01,99.11
5/19/2006,17.18,99.63,99.81
5/22/2006,17.719999,99.17,99.05
5/23/2006,18.26,99.87,98.29
5/24/2006,17.360001,98.69,99.08
5/25/2006,15.5,99.67,100.30
5/26/2006,14.26,100.52,100.81
5/30/2006,18.66,100.49,99.02
5/31/2006,16.440001,99.43,100.13
6/1/2006,14.52,100.03,101.09
6/2/2006,14.32,101.50,101.30
6/5/2006,16.65,101.18,99.82
6/6/2006,17.34,99.90,99.58
6/7/2006,17.799999,99.66,98.84
6/8/2006,18.35,98.62,98.75
6/9/2006,18.120001,99.23,98.43
6/12/2006,20.959999,98.85,97.37
6/13/2006,23.809999,97.17,96.24
6/14/2006,21.459999,96.46,96.98
6/15/2006,15.9,97.34,99.04
6/16/2006,17.25,98.82,98.32
6/19/2006,17.83,98.91,97.54
6/20/2006,16.690001,97.81,97.88
6/21/2006,15.52,97.81,98.60
6/22/2006,15.88,98.55,98.17
6/23/2006,15.89,98.07,98.15
6/26/2006,15.62,98.23,98.59
6/27/2006,16.4,98.60,97.73
6/28/2006,15.79,97.95,98.40
6/29/2006,13.03,98.75,100.38
6/30/2006,13.08,100.60,100.39
7/3/2006,13.05,100.51,100.80
7/5/2006,14.15,100.40,100.23
7/6/2006,13.65,100.33,100.52
7/7/2006,13.97,100.32,99.86
7/10/2006,14.02,100.12,100.05
7/11/2006,13.14,99.86,100.49
7/12/2006,14.49,100.29,99.42
7/13/2006,17.790001,98.95,97.81
7/14/2006,18.049999,97.91,97.43
7/17/2006,18.639999,97.43,97.28
7/18/2006,17.74,97.58,97.78
7/19/2006,15.55,97.95,99.14
7/20/2006,16.209999,99.48,98.46
7/21/2006,17.4,98.71,97.77
7/24/2006,14.98,98.15,99.55
7/25/2006,14.85,99.37,99.90
7/26/2006,14.62,99.85,100.04
7/27/2006,14.94,100.47,99.94
7/28/2006,14.33,100.20,100.94
7/31/2006,14.95,100.69,100.84
8/1/2006,15.05,100.44,100.34
8/2/2006,14.34,100.63,101.02
8/3/2006,14.46,100.44,101.29
8/4/2006,14.34,101.81,101.12
8/7/2006,15.23,100.88,100.88
8/8/2006,15.23,101.03,100.49
8/9/2006,15.2,101.10,100.16
8/10/2006,14.46,99.84,100.46
8/11/2006,14.3,100.31,100.18
8/14/2006,14.26,100.67,100.26
8/15/2006,13.42,101.16,101.46
8/16/2006,12.41,102.00,102.30
8/17/2006,12.24,102.21,102.56
8/18/2006,11.64,102.69,103.08
8/21/2006,12.22,102.68,102.64
8/22/2006,12.19,102.53,102.63
8/23/2006,12.4,102.68,102.35
8/24/2006,12.4,102.53,102.26
8/25/2006,12.31,102.25,102.39
8/28/2006,12.18,102.26,102.88
8/29/2006,12.28,102.92,103.00
8/30/2006,12.22,103.22,103.06
8/31/2006,12.31,103.21,103.04
9/1/2006,11.96,103.44,103.66
9/5/2006,12.63,103.73,103.85
9/6/2006,13.74,103.41,102.94
9/7/2006,13.88,102.58,102.47
9/8/2006,13.16,102.60,102.76
9/11/2006,12.99,102.43,102.86
9/12/2006,11.92,102.98,103.87
9/13/2006,11.18,103.83,104.29
9/14/2006,11.55,104.08,104.30
9/15/2006,11.76,104.82,104.54
9/18/2006,11.78,104.41,104.68
9/19/2006,11.98,104.67,104.42
9/20/2006,11.39,104.77,104.98
9/21/2006,12.25,105.06,104.47
9/22/2006,12.59,104.31,104.15
9/25/2006,12.12,104.36,104.95
9/26/2006,11.53,104.97,105.82
9/27/2006,11.58,105.75,105.95
9/28/2006,11.72,105.95,105.91
9/29/2006,11.98,106.00,105.82
10/2/2006,12.57,105.79,105.43
10/3/2006,12.24,105.28,105.65
10/4/2006,11.86,105.55,106.89
10/5/2006,11.98,106.89,107.09
10/6/2006,11.56,106.91,106.96
10/9/2006,11.68,106.83,107.02
10/10/2006,11.52,107.03,107.16
10/11/2006,11.62,106.82,107.04
10/12/2006,11.09,107.31,107.96
10/13/2006,10.75,107.87,108.24
10/16/2006,11.09,108.15,108.41
10/17/2006,11.73,108.11,108.07
10/18/2006,11.34,108.57,108.21
10/19/2006,10.9,108.05,108.38
10/20/2006,10.63,108.41,108.41
10/23/2006,11.08,108.19,108.91
10/24/2006,10.78,108.76,109.23
10/25/2006,10.66,109.12,109.60
10/26/2006,10.56,109.85,109.94
10/27/2006,10.8,109.81,109.26
10/30/2006,11.2,109.06,109.18
10/31/2006,11.1,109.38,109.16
11/1/2006,11.51,109.50,108.42
11/2/2006,11.42,108.15,108.36
11/3/2006,11.16,108.75,108.17
11/6/2006,11.16,108.50,109.39
11/7/2006,11.09,109.48,109.81
11/8/2006,10.75,109.33,110.05
11/9/2006,11.01,110.13,109.47
11/10/2006,10.79,109.44,109.52
11/13/2006,10.86,109.47,109.79
11/14/2006,10.5,110.09,110.61
11/15/2006,10.31,110.57,110.93
11/16/2006,10.16,111.26,111.21
11/17/2006,10.05,110.86,111.24
11/20/2006,9.97,111.15,111.31
11/21/2006,9.9,111.30,111.42
11/22/2006,10.14,111.50,111.64
11/24/2006,10.73,111.10,111.19
11/27/2006,12.3,111.13,109.66
11/28/2006,11.62,109.52,110.13
11/29/2006,10.83,110.49,111.28
11/30/2006,10.91,111.26,111.33
12/1/2006,11.66,111.33,111.09
12/4/2006,11.23,111.11,111.93
12/5/2006,11.27,112.15,112.42
12/6/2006,11.33,112.39,112.32
12/7/2006,12.67,112.52,111.83
12/8/2006,12.07,111.81,112.04
12/11/2006,10.71,112.04,112.36
12/12/2006,10.65,112.25,112.27
12/13/2006,10.18,112.68,112.39
12/14/2006,9.97,112.38,113.38
12/15/2006,10.05,113.63,113.39
12/18/2006,10.6,113.55,113.08
12/19/2006,10.3,112.76,113.30
12/20/2006,10.26,113.35,113.23
12/21/2006,10.53,113.34,112.82
12/22/2006,11.36,112.84,112.13
12/26/2006,11.26,112.17,112.79
12/27/2006,10.64,113.02,113.53
12/28/2006,10.99,113.45,113.29
12/29/2006,11.56,113.17,112.82
1/3/2007,12.04,113.32,112.62
1/4/2007,11.51,112.51,112.86
1/5/2007,12.14,112.59,111.96
1/8/2007,12,112.18,112.48
1/9/2007,11.91,112.57,112.38
1/10/2007,11.47,111.99,112.76
1/11/2007,10.87,112.79,113.25
1/12/2007,10.15,113.24,114.11
1/16/2007,10.74,113.97,113.89
1/17/2007,10.59,113.80,113.93
1/18/2007,10.85,114.05,113.55
1/19/2007,10.4,113.55,113.78
1/22/2007,10.77,113.97,113.42
1/23/2007,10.34,113.33,113.76
1/24/2007,9.89,113.89,114.68
1/25/2007,11.22,114.60,113.33
1/26/2007,11.13,113.58,113.23
1/29/2007,11.45,113.27,113.16
1/30/2007,10.96,113.40,113.75
1/31/2007,10.42,113.62,114.52
2/1/2007,10.31,114.83,115.20
2/2/2007,10.08,115.30,115.36
2/5/2007,10.55,115.27,115.39
2/6/2007,10.65,115.49,115.42
2/7/2007,10.32,115.61,115.68
2/8/2007,10.44,115.34,115.53
2/9/2007,11.1,115.56,114.67
2/12/2007,11.61,114.67,114.28
2/13/2007,10.34,114.53,115.24
2/14/2007,10.23,115.35,116.00
2/15/2007,10.22,116.05,116.15
2/16/2007,10.02,115.86,116.09
2/20/2007,10.24,115.96,116.34
2/21/2007,10.2,116.00,116.29
2/22/2007,10.18,116.35,116.20
2/23/2007,10.58,116.10,115.75
2/26/2007,11.15,116.17,115.65
2/27/2007,18.309999,114.62,111.13
2/28/2007,15.42,111.84,112.27
3/1/2007,15.82,111.00,111.93
3/2/2007,18.610001,111.57,110.47
3/5/2007,19.629999,109.88,109.42
3/6/2007,15.96,110.56,111.29
3/7/2007,15.24,111.20,111.18
3/8/2007,14.29,111.96,112.12
3/9/2007,14.09,112.57,112.15
3/12/2007,13.99,111.86,112.32
3/13/2007,18.129999,111.67,110.13
3/14/2007,17.27,110.28,110.96
3/15/2007,16.43,110.71,111.11
3/16/2007,16.790001,111.42,110.80
3/19/2007,14.59,111.38,112.13
3/20/2007,13.27,112.04,112.75
3/21/2007,12.19,112.85,114.60
3/22/2007,12.93,114.75,114.51
3/23/2007,12.95,114.59,114.68
3/26/2007,13.16,114.77,114.53
3/27/2007,13.48,114.47,114.26
3/28/2007,14.98,113.68,113.43
3/29/2007,15.14,114.00,113.55
3/30/2007,14.64,113.76,113.57
4/2/2007,14.53,113.70,113.70
4/3/2007,13.46,114.35,114.92
4/4/2007,13.24,114.92,115.05
4/5/2007,13.23,114.91,115.36
4/9/2007,13.14,115.69,115.52
4/10/2007,12.68,115.43,115.66
4/11/2007,13.49,115.83,115.19
4/12/2007,12.71,114.96,115.70
4/13/2007,12.2,115.89,116.23
4/16/2007,11.98,116.63,117.33
4/17/2007,12.14,117.55,117.64
4/18/2007,12.42,117.25,117.79
4/19/2007,12.54,117.21,117.75
4/20/2007,12.07,118.55,118.87
4/23/2007,13.04,118.67,118.42
4/24/2007,13.12,118.55,118.47
4/25/2007,13.21,118.95,119.55
4/26/2007,12.79,119.56,119.69
4/27/2007,12.45,119.24,119.59
4/30/2007,14.22,119.68,118.60
5/1/2007,13.51,118.71,118.91
5/2/2007,13.08,119.09,119.60
5/3/2007,13.09,119.94,120.25
5/4/2007,12.91,120.57,120.70
5/7/2007,13.15,120.67,120.73
5/8/2007,13.21,120.43,120.57
5/9/2007,12.88,120.48,120.90
5/10/2007,13.6,120.55,119.63
5/11/2007,12.95,119.77,120.66
5/14/2007,13.96,120.66,120.39
5/15/2007,14.01,120.53,120.42
5/16/2007,13.5,120.61,121.25
5/17/2007,13.51,121.07,121.01
5/18/2007,12.76,121.58,122.06
5/21/2007,13.3,122.03,122.00
5/22/2007,13.06,122.13,121.90
5/23/2007,13.24,122.33,121.92
5/24/2007,14.08,121.99,120.82
5/25/2007,13.34,121.17,121.32
5/29/2007,13.53,121.52,121.76
5/30/2007,12.83,121.14,122.75
5/31/2007,13.05,122.90,122.62
6/1/2007,12.78,123.07,123.23
6/4/2007,13.29,122.80,123.25
6/5/2007,13.63,122.96,122.76
6/6/2007,14.87,122.26,121.44
6/7/2007,17.059999,121.22,119.25
6/8/2007,14.84,119.63,120.80
6/11/2007,14.71,120.71,121.01
6/12/2007,16.67,120.50,119.69
6/13/2007,14.73,120.37,121.48
6/14/2007,13.64,121.62,122.26
6/15/2007,13.94,123.01,122.95
6/18/2007,13.42,123.20,122.81
6/19/2007,12.85,122.53,123.11
6/20/2007,14.67,123.36,121.40
6/21/2007,14.21,121.35,122.08
6/22/2007,15.75,121.71,120.93
6/25/2007,16.65,120.68,120.35
6/26/2007,18.889999,120.65,119.11
6/27/2007,15.53,118.98,120.81
6/28/2007,15.54,120.79,120.79
6/29/2007,16.23,121.21,120.83
7/2/2007,15.4,121.18,121.92
7/3/2007,14.92,122.24,122.37
7/5/2007,15.48,122.41,122.24
7/6/2007,14.72,122.40,122.88
7/9/2007,15.16,123.02,122.98
7/10/2007,17.57,122.33,121.23
7/11/2007,16.639999,121.09,122.08
7/12/2007,15.54,122.39,124.01
7/13/2007,15.15,124.16,124.38
7/16/2007,15.59,124.49,124.37
7/17/2007,15.63,124.45,124.30
7/18/2007,16,123.88,124.08
7/19/2007,15.23,124.66,124.56
7/20/2007,16.950001,124.41,123.30
7/23/2007,16.809999,123.84,123.67
7/24/2007,18.549999,122.99,121.53
7/25/2007,18.1,122.11,121.78
7/26/2007,20.74,120.64,118.90
7/27/2007,24.17,119.05,116.56
7/30/2007,20.870001,117.22,118.38
7/31/2007,23.52,119.14,117.05
8/1/2007,23.67,116.61,117.62
8/2/2007,21.219999,117.88,118.56
8/3/2007,25.16,118.30,115.51
8/6/2007,22.940001,115.84,117.44
8/7/2007,21.559999,117.22,118.69
8/8/2007,21.450001,119.21,120.35
8/9/2007,26.48,118.42,116.78
8/10/2007,28.299999,115.98,116.24
8/13/2007,26.57,117.67,116.65
8/14/2007,27.68,117.03,114.87
8/15/2007,30.67,114.64,113.29
8/16/2007,30.83,112.28,114.14
8/17/2007,29.99,116.87,116.24
8/20/2007,26.33,116.61,116.18
8/21/2007,25.25,116.15,116.41
8/22/2007,22.889999,117.28,117.80
8/23/2007,22.620001,118.35,117.69
8/24/2007,20.719999,117.66,119.14
8/27/2007,22.719999,118.76,118.04
8/28/2007,26.299999,117.40,115.44
8/29/2007,23.809999,115.96,117.71
8/30/2007,25.059999,116.83,117.39
8/31/2007,23.379999,118.60,118.55
9/4/2007,22.780001,118.44,119.75
9/5/2007,24.58,119.04,118.71
9/6/2007,23.99,118.84,118.98
9/7/2007,26.23,117.66,117.33
9/10/2007,27.379999,117.69,117.10
9/11/2007,25.27,117.47,118.47
9/12/2007,24.959999,118.31,118.78
9/13/2007,24.76,119.32,119.61
9/14/2007,24.92,118.85,119.60
9/17/2007,26.48,119.13,118.96
9/18/2007,20.35,119.55,122.46
9/19/2007,20.030001,123.23,123.18
9/20/2007,20.450001,123.17,122.32
9/21/2007,19,123.24,122.65
9/24/2007,19.370001,123.01,122.42
9/25/2007,18.6,121.71,122.18
9/26/2007,17.629999,122.87,122.83
9/27/2007,17,123.41,123.55
9/28/2007,18,123.36,123.14
10/1/2007,17.84,123.16,124.53
10/2/2007,18.49,124.78,124.36
10/3/2007,18.799999,124.13,124.11
10/4/2007,18.440001,124.37,124.30
10/5/2007,16.91,125.12,125.78
10/8/2007,17.459999,125.41,125.11
10/9/2007,16.120001,125.58,126.29
10/10/2007,16.67,125.93,126.08
10/11/2007,18.879999,126.65,125.47
10/12/2007,17.73,125.46,126.17
10/15/2007,19.25,126.12,125.10
10/16/2007,20.02,124.62,124.11
10/17/2007,18.540001,125.08,124.49
10/18/2007,18.5,123.84,124.04
10/19/2007,22.959999,123.55,120.79
10/22/2007,21.639999,120.14,121.49
10/23/2007,20.41,122.24,122.48
10/24/2007,20.799999,122.03,122.25
10/25/2007,21.17,122.39,122.54
10/26/2007,19.559999,123.53,123.98
10/29/2007,19.870001,124.23,124.39
10/30/2007,21.07,123.84,123.53
10/31/2007,18.530001,124.27,124.81
11/1/2007,23.209999,123.71,121.89
11/2/2007,23.01,122.29,122.03
11/5/2007,24.309999,120.77,121.10
11/6/2007,21.389999,121.75,122.73
11/7/2007,26.49,121.41,119.37
11/8/2007,26.16,119.44,118.77
11/9/2007,28.5,117.58,117.14
11/12/2007,31.09,117.19,115.97
11/13/2007,24.1,117.32,119.51
11/14/2007,25.940001,120.43,119.18
11/15/2007,28.059999,118.29,117.46
11/16/2007,25.49,118.08,117.66
11/19/2007,26.01,117.25,116.02
11/20/2007,24.879999,116.23,116.73
11/21/2007,26.84,115.47,114.34
11/23/2007,25.610001,115.46,116.32
11/26/2007,28.91,116.56,113.75
11/27/2007,26.280001,114.39,115.06
11/28/2007,24.110001,116.37,118.74
11/29/2007,23.969999,118.33,118.78
11/30/2007,22.870001,120.28,119.98
12/3/2007,23.610001,119.60,119.19
12/4/2007,23.790001,118.36,118.12
12/5/2007,22.530001,119.39,120.10
12/6/2007,20.959999,119.95,121.82
12/7/2007,20.85,122.20,121.79
12/10/2007,20.74,122.09,122.74
12/11/2007,23.59,122.78,119.37
12/12/2007,22.469999,121.91,120.55
12/13/2007,22.559999,119.70,120.30
12/14/2007,23.27,119.39,118.77
12/17/2007,24.52,118.32,117.08
12/18/2007,22.639999,117.91,117.73
12/19/2007,21.68,117.78,117.73
12/20/2007,20.58,118.51,118.48
12/21/2007,18.469999,119.57,120.18
12/24/2007,18.6,120.74,121.08
12/26/2007,18.66,120.60,121.34
12/27/2007,20.26,120.91,119.81
12/28/2007,20.74,120.52,119.51
12/31/2007,22.5,119.35,118.63
1/2/2008,23.17,118.88,117.59
1/3/2008,22.49,117.57,117.53
1/4/2008,23.940001,116.30,114.65
1/7/2008,23.790001,115.06,114.55
1/8/2008,25.43,115.27,112.70
1/9/2008,24.120001,112.85,113.89
1/10/2008,23.450001,113.33,114.63
1/11/2008,23.68,114.22,113.71
1/14/2008,22.9,114.53,114.63
1/15/2008,23.34,113.42,112.10
1/16/2008,24.379999,111.44,111.14
1/17/2008,28.459999,111.81,108.26
1/18/2008,27.18,109.32,107.14
1/22/2008,31.01,103.21,106.06
1/23/2008,29.02,103.11,108.61
1/24/2008,27.780001,109.11,109.52
1/25/2008,29.08,110.76,107.94
1/28/2008,27.780001,108.12,109.72
1/29/2008,27.32,110.42,110.27
1/30/2008,27.620001,110.00,109.46
1/31/2008,26.200001,108.23,111.45
2/1/2008,24.02,111.92,113.25
2/4/2008,25.99,112.95,111.82
2/5/2008,28.24,110.29,108.82
2/6/2008,28.969999,109.19,107.95
2/7/2008,27.66,106.93,108.66
2/8/2008,28.01,107.98,107.96
2/11/2008,27.6,107.99,108.52
2/12/2008,26.33,109.46,109.52
2/13/2008,24.879999,110.35,110.64
2/14/2008,25.540001,111.11,109.67
2/15/2008,25.02,109.12,109.64
2/19/2008,25.59,110.93,109.95
2/20/2008,24.4,108.71,110.28
2/21/2008,25.120001,110.88,109.36
2/22/2008,24.059999,109.51,110.03
2/25/2008,23.030001,109.97,111.42
2/26/2008,21.9,110.95,112.26
2/27/2008,22.690001,111.61,112.14
2/28/2008,23.530001,111.35,111.05
2/29/2008,26.540001,110.02,108.57
3/3/2008,26.280001,108.02,108.31
3/4/2008,25.52,107.28,107.90
3/5/2008,24.6,108.25,108.58
3/6/2008,27.549999,107.89,106.33
3/7/2008,27.49,105.29,105.24
3/10/2008,29.379999,105.34,103.85
3/11/2008,26.360001,106.06,107.58
3/12/2008,27.219999,107.70,106.58
3/13/2008,27.290001,105.16,106.81
3/14/2008,31.16,107.72,105.16
3/17/2008,32.240002,102.69,104.09
3/18/2008,25.790001,105.98,108.42
3/19/2008,29.84,108.83,105.73
3/20/2008,26.620001,106.04,107.69
3/24/2008,25.73,108.69,109.84
3/25/2008,25.719999,109.96,109.95
3/26/2008,26.08,109.63,108.60
3/27/2008,25.879999,109.42,108.26
3/28/2008,25.709999,108.43,107.23
3/31/2008,25.610001,107.05,107.60
4/1/2008,22.68,108.94,111.39
4/2/2008,23.43,111.74,111.46
4/3/2008,23.209999,110.86,111.74
4/4/2008,22.450001,111.80,111.61
4/7/2008,22.42,112.41,111.67
4/8/2008,22.360001,111.04,111.56
4/9/2008,22.809999,111.39,110.75
4/10/2008,21.98,110.41,110.90
4/11/2008,23.459999,109.66,108.75
4/14/2008,23.82,108.60,108.38
4/15/2008,22.780001,108.91,108.64
4/16/2008,20.530001,109.70,111.58
4/17/2008,20.370001,110.90,111.74
4/18/2008,20.129999,113.28,112.91
4/21/2008,20.5,112.71,112.97
4/22/2008,20.870001,112.67,112.47
4/23/2008,20.26,112.59,112.29
4/24/2008,20.059999,112.58,112.78
4/25/2008,19.59,113.66,113.82
4/28/2008,19.639999,114.05,113.85
4/29/2008,20.24,113.65,113.40
4/30/2008,20.790001,113.57,112.73
5/1/2008,18.879999,112.83,115.06
5/2/2008,18.18,116.06,115.38
5/5/2008,18.9,115.01,114.83
5/6/2008,18.209999,114.17,115.82
5/7/2008,19.73,115.69,113.76
5/8/2008,19.4,113.94,113.46
5/9/2008,19.41,113.01,113.25
5/12/2008,17.790001,113.54,114.52
5/13/2008,17.98,114.80,114.54
5/14/2008,17.66,115.02,114.78
5/15/2008,16.299999,115.00,116.21
5/16/2008,16.469999,116.48,116.32
5/19/2008,17.01,116.44,116.64
5/20/2008,17.58,116.00,115.69
5/21/2008,18.59,115.62,113.73
5/22/2008,18.049999,113.68,113.75
5/23/2008,19.549999,113.37,112.22
5/27/2008,19.639999,112.36,113.06
5/28/2008,19.07,113.47,113.58
5/29/2008,18.139999,113.44,114.15
5/30/2008,17.83,114.53,114.43
6/2/2008,19.83,114.01,113.25
6/3/2008,20.24,113.58,112.59
6/4/2008,20.799999,112.27,112.53
6/5/2008,18.629999,112.99,114.79
6/6/2008,23.559999,113.78,111.12
6/9/2008,23.120001,111.59,111.39
6/10/2008,23.18,110.62,110.84
6/11/2008,24.120001,110.86,109.21
6/12/2008,23.33,109.75,109.62
6/13/2008,21.219999,110.21,111.01
6/16/2008,20.950001,110.52,111.08
6/17/2008,21.129999,111.76,110.54
6/18/2008,22.24,109.82,109.46
6/19/2008,21.58,109.38,109.60
6/20/2008,22.870001,108.85,107.82
6/23/2008,22.639999,108.24,107.71
6/24/2008,22.42,107.39,107.50
