Date,Open,High,Low,Close,Adj Close,Volume
2012-10-01,29.360001,29.740000,29.260000,29.309999,24.317570,3908900
2012-10-02,29.549999,29.590000,29.230000,29.340000,24.342461,3931200
2012-10-03,29.370001,29.389999,28.950001,29.020000,24.076965,2885500
2012-10-04,29.010000,29.400000,28.830000,29.379999,24.375645,3713300
2012-10-05,29.670000,29.680000,29.139999,29.299999,24.309271,6234500
2012-10-08,29.090000,29.299999,29.040001,29.240000,24.259493,2039800
2012-10-09,29.230000,29.299999,28.830000,28.950001,24.018888,3171500
2012-10-10,28.969999,29.000000,28.580000,28.680000,23.794880,3048400
2012-10-11,29.139999,29.209999,28.889999,28.889999,23.969107,4224600
2012-10-12,28.690001,28.860001,28.549999,28.709999,23.819767,5131800
2012-10-15,28.670000,28.889999,28.530001,28.870001,23.952517,3199800
2012-10-16,28.969999,29.139999,28.920000,29.020000,24.076965,3485000
2012-10-17,29.420000,29.530001,29.370001,29.450001,24.433722,3033700
2012-10-18,29.299999,29.639999,29.270000,29.410000,24.400537,2708200
2012-10-19,29.250000,29.260000,28.719999,28.910000,23.985703,4894000
2012-10-22,29.110001,29.280001,28.930000,29.260000,24.276089,2731900
2012-10-23,28.629999,28.639999,28.260000,28.410000,23.570869,5192600
2012-10-24,28.580000,28.600000,28.219999,28.270000,23.454716,3387000
2012-10-25,28.459999,28.530001,28.120001,28.410000,23.570869,2079400
2012-10-26,28.090000,28.180000,27.850000,28.020000,23.247297,2696300
2012-10-31,28.030001,28.110001,27.770000,27.850000,23.106256,3965600
2012-11-01,27.910000,28.150000,27.870001,28.090000,23.305376,4547400
2012-11-02,28.180000,28.219999,27.799999,27.969999,23.205814,3642200
2012-11-05,28.010000,28.200001,27.920000,28.180000,23.380047,1929700
2012-11-06,28.250000,28.559999,28.150000,28.379999,23.545977,3157900
2012-11-07,27.950001,27.980000,27.450001,27.559999,22.865652,6422900
2012-11-08,27.309999,27.549999,27.040001,27.059999,22.450817,5560400
2012-11-09,27.040001,27.420000,27.000000,27.120001,22.500599,4627600
2012-11-12,27.260000,27.410000,27.120001,27.309999,22.658234,2232100
2012-11-13,26.650000,26.850000,26.510000,26.650000,22.110651,6039400
2012-11-14,26.660000,26.730000,26.190001,26.260000,21.787085,13765200
2012-11-15,26.690001,26.820000,26.420000,26.540001,22.019388,10796100
2012-11-16,26.700001,27.010000,26.480000,26.969999,22.376148,6036300
2012-11-19,27.200001,27.440001,27.110001,27.400000,22.732901,4216500
2012-11-20,27.270000,27.410000,27.170000,27.340000,22.683123,2949400
2012-11-21,27.559999,27.650000,27.469999,27.620001,22.915430,3162100
2012-11-23,27.750000,28.059999,27.750000,28.040001,23.263891,2156900
2012-11-26,27.709999,27.879999,27.639999,27.870001,23.122849,2017600
2012-11-27,27.490000,27.530001,27.320000,27.370001,22.708012,3079600
2012-11-28,27.129999,27.410000,26.900000,27.410000,22.741199,4985000
2012-11-29,27.440001,27.559999,27.260000,27.520000,22.832462,3642500
2012-11-30,27.840000,27.920000,27.670000,27.840000,23.097958,3439600
2012-12-03,28.040001,28.080000,27.790001,27.840000,23.097958,2026800
2012-12-04,27.850000,28.070000,27.820000,27.940001,23.180925,3847800
2012-12-05,28.379999,28.680000,28.299999,28.379999,23.545977,6943600
2012-12-06,28.440001,28.540001,28.280001,28.440001,23.595758,5239500
2012-12-07,28.480000,28.730000,28.320000,28.639999,23.761692,4807600
2012-12-10,28.700001,28.969999,28.670000,28.840000,23.927626,3515000
2012-12-11,28.850000,29.090000,28.840000,29.059999,24.110153,2818400
2012-12-12,29.309999,29.670000,29.240000,29.350000,24.350758,6679300
2012-12-13,29.170000,29.360001,29.059999,29.090000,24.135044,3343100
2012-12-14,29.280001,29.379999,29.260000,29.290001,24.300978,2240500
2012-12-17,29.230000,29.480000,29.150000,29.450001,24.433722,3726300
2012-12-18,29.510000,29.879999,29.510000,29.850000,24.765593,3039600
2012-12-19,29.790001,29.820000,29.559999,29.610001,24.566469,2909000
2012-12-20,29.879999,29.990000,29.799999,29.969999,24.865149,3561400
2012-12-21,29.520000,29.680000,29.389999,29.549999,24.516689,7194500
2012-12-24,28.799999,29.090000,28.700001,28.740000,24.447790,1292900
2012-12-26,28.850000,29.059999,28.850000,28.920000,24.600906,2858500
2012-12-27,29.180000,29.350000,28.920000,29.280001,24.907143,4364000
2012-12-28,29.040001,29.440001,29.040001,29.400000,25.009218,4654700
2012-12-31,29.309999,29.990000,29.309999,29.900000,25.434547,3602400
2013-01-02,30.330000,30.680000,30.290001,30.680000,26.098055,4601200
2013-01-03,30.430000,30.730000,30.360001,30.480000,25.927923,4729500
2013-01-04,30.360001,30.580000,30.340000,30.570000,26.004482,3142400
2013-01-07,30.290001,30.290001,30.100000,30.139999,25.638702,2425300
2013-01-08,29.980000,29.990000,29.770000,29.850000,25.392012,3761500
2013-01-09,29.820000,29.959999,29.770000,29.799999,25.349480,2954600
2013-01-10,29.930000,30.090000,29.730000,30.049999,25.562143,3200600
2013-01-11,29.990000,29.990000,29.740000,29.760000,25.315451,5378800
2013-01-14,30.150000,30.180000,29.950001,30.139999,25.638702,4542400
2013-01-15,29.809999,29.950001,29.760000,29.900000,25.434547,3068900
2013-01-16,29.799999,29.920000,29.700001,29.889999,25.426037,2360500
2013-01-17,30.040001,30.250000,29.990000,30.120001,25.621689,2721900
2013-01-18,30.480000,30.500000,30.290001,30.379999,25.842859,4710500
2013-01-22,30.190001,30.370001,30.129999,30.320000,25.791821,3128800
2013-01-23,30.459999,30.500000,30.340000,30.430000,25.885391,2772500
2013-01-24,30.480000,30.700001,30.440001,30.480000,25.927923,2801600
2013-01-25,30.809999,30.950001,30.790001,30.950001,26.327730,3607700
2013-01-28,31.070000,31.160000,30.910000,30.930000,26.310719,2702300
2013-01-29,30.770000,31.010000,30.770000,30.969999,26.344744,2724900
2013-01-30,30.660000,30.730000,30.540001,30.590000,26.021496,4624500
2013-01-31,30.580000,30.879999,30.570000,30.820000,26.217148,6165200
2013-02-01,30.940001,31.139999,30.830000,31.030001,26.395784,4094400
2013-02-04,30.629999,30.700001,30.450001,30.540001,25.978966,5211100
2013-02-05,30.620001,30.820000,30.610001,30.730000,26.140589,2608500
2013-02-06,30.540001,30.670000,30.420000,30.650000,26.072535,5664400
2013-02-07,30.510000,30.549999,30.100000,30.299999,25.774805,3008900
2013-02-08,30.309999,30.410000,30.250000,30.389999,25.851366,2388600
2013-02-11,30.330000,30.370001,30.170000,30.299999,25.774805,2006900
2013-02-12,30.260000,30.379999,30.160000,30.250000,25.732277,1663200
2013-02-13,30.770000,30.799999,30.580000,30.670000,26.089548,2170400
2013-02-14,30.200001,30.370001,30.170000,30.320000,25.791821,2153200
2013-02-15,30.110001,30.129999,29.950001,29.990000,25.511105,2968200
2013-02-19,30.160000,30.280001,30.150000,30.260000,25.740782,2008300
2013-02-20,30.090000,30.129999,29.480000,29.480000,25.077272,3423900
2013-02-21,29.299999,29.309999,29.059999,29.200001,24.839090,3592100
2013-02-22,29.309999,29.400000,29.150000,29.379999,24.992203,5050100
2013-02-25,29.629999,29.670000,28.780001,28.780001,24.481815,2544700
2013-02-26,28.980000,29.129999,28.820000,29.049999,24.711491,3719900
2013-02-27,28.940001,29.299999,28.910000,29.219999,24.856100,3873100
2013-02-28,29.080000,29.129999,28.820000,28.850000,24.541361,6699200
2013-03-01,28.650000,28.830000,28.520000,28.809999,24.507332,2789000
2013-03-04,28.370001,28.500000,28.270000,28.469999,24.218111,3402400
2013-03-05,28.730000,28.950001,28.730000,28.840000,24.532852,3217900
2013-03-06,29.040001,29.150000,28.910000,29.080000,24.737009,3368200
2013-03-07,29.010000,29.080000,28.959999,29.049999,24.711491,1662900
2013-03-08,29.340000,29.530001,29.230000,29.480000,25.077272,3004300
2013-03-11,29.180000,29.290001,29.110001,29.270000,24.898634,2833400
2013-03-12,29.100000,29.170000,28.889999,28.920000,24.600906,2970500
2013-03-13,28.940001,29.000000,28.600000,28.650000,24.371227,9504400
2013-03-14,28.879999,28.940001,28.780001,28.850000,24.541361,1681200
2013-03-15,28.980000,29.010000,28.790001,28.879999,24.566875,2848700
2013-03-18,28.030001,28.219999,27.940001,27.959999,23.784277,5139400
2013-03-19,28.000000,28.030001,27.350000,27.510000,23.401484,6352000
2013-03-20,27.889999,27.980000,27.730000,27.820000,23.665188,13162300
2013-03-21,27.959999,28.030001,27.790001,27.820000,23.665188,3502600
2013-03-22,27.780001,27.799999,27.639999,27.770000,23.622656,1929200
2013-03-25,27.790001,27.830000,27.320000,27.459999,23.358952,2800400
2013-03-26,27.290001,27.469999,27.260000,27.459999,23.358952,2509000
2013-03-27,27.250000,27.520000,27.200001,27.490000,23.384468,2623900
2013-03-28,27.610001,27.780001,27.510000,27.750000,23.605637,2176800
2013-04-01,27.770000,27.790001,27.370001,27.410000,23.316418,2337100
2013-04-02,27.480000,27.570000,27.270000,27.340000,23.256874,4067100
2013-04-03,27.270000,27.290001,26.670000,26.770000,22.771999,11010400
2013-04-04,27.139999,27.190001,26.860001,27.049999,23.010181,5361600
2013-04-05,26.620001,27.040001,26.570000,26.980000,22.950634,2402900
2013-04-08,27.000000,27.250000,26.889999,27.209999,23.146284,2283400
2013-04-09,27.330000,27.650000,27.219999,27.580000,23.461031,3417300
2013-04-10,27.650000,27.790001,27.590000,27.639999,23.512068,2844000
2013-04-11,27.330000,27.360001,27.230000,27.299999,23.222845,3144500
2013-04-12,27.049999,27.129999,26.820000,27.110001,23.061224,3309500
2013-04-15,26.280001,26.350000,25.910000,25.940001,22.065956,3330300
2013-04-16,26.320000,26.320000,25.990000,26.209999,22.295633,3409600
2013-04-17,25.700001,25.700001,25.350000,25.469999,21.666147,5766300
2013-04-18,25.799999,25.799999,25.389999,25.690001,21.853296,5508800
2013-04-19,25.690001,25.809999,25.549999,25.780001,21.929852,2641900
2013-04-22,25.530001,25.670000,25.360001,25.650000,21.819265,4661900
2013-04-23,25.520000,25.670000,25.389999,25.670000,21.836279,5538000
2013-04-24,26.170000,26.400000,26.100000,26.280001,22.355181,4314100
2013-04-25,26.480000,26.510000,26.309999,26.370001,22.431738,5530900
2013-04-26,26.280001,26.340000,26.129999,26.290001,22.363684,3620100
2013-04-29,26.309999,26.440001,26.270000,26.370001,22.431738,4363400
2013-04-30,26.559999,26.770000,26.450001,26.740000,22.746477,3026500
2013-05-01,26.700001,26.730000,26.219999,26.270000,22.346674,3682400
2013-05-02,26.440001,26.860001,26.389999,26.830000,22.823038,4925400
2013-05-03,27.120001,27.400000,27.120001,27.280001,23.205833,9083100
2013-05-06,27.299999,27.360001,27.120001,27.129999,23.078234,2587400
2013-05-07,27.520000,27.620001,27.389999,27.590000,23.469536,3372000
2013-05-08,27.500000,27.830000,27.469999,27.760000,23.614145,2700700
2013-05-09,27.570000,27.870001,27.540001,27.610001,23.486549,1687400
2013-05-10,27.320000,27.650000,27.299999,27.620001,23.495058,6701300
2013-05-13,27.360001,27.469999,27.230000,27.320000,23.239859,7460200
2013-05-14,27.299999,27.379999,27.230000,27.299999,23.222845,5333500
2013-05-15,26.940001,27.080000,26.840000,27.080000,23.035702,3901800
2013-05-16,26.680000,26.750000,26.530001,26.540001,22.576349,3368400
2013-05-17,26.950001,27.010000,26.850000,26.920000,22.899597,3685700
2013-05-20,27.000000,27.309999,26.990000,27.240000,23.171806,3550100
2013-05-21,27.500000,27.719999,27.459999,27.570000,23.452520,4190300
2013-05-22,28.000000,28.350000,27.600000,27.750000,23.605637,5794000
2013-05-23,27.030001,27.170000,26.920000,27.129999,23.078234,5032100
2013-05-24,26.850000,26.969999,26.719999,26.920000,22.899597,4269600
2013-05-28,27.209999,27.250000,26.690001,26.760000,22.763494,4189300
2013-05-29,26.500000,26.510000,26.270000,26.330000,22.397709,3831600
2013-05-30,26.219999,26.520000,26.170000,26.400000,22.457258,2236600
2013-05-31,25.809999,26.030001,25.299999,25.299999,21.521540,6751100
2013-06-03,25.670000,25.930000,25.549999,25.840000,21.980890,6548900
2013-06-04,25.930000,25.990000,25.530001,25.719999,21.878813,3355300
2013-06-05,25.440001,25.520000,25.020000,25.090000,21.342903,3943100
2013-06-06,25.030001,25.490000,24.850000,25.469999,21.666147,4531200
2013-06-07,25.490000,25.620001,25.299999,25.379999,21.589592,9402600
2013-06-10,25.420000,25.440001,25.120001,25.129999,21.376925,3788600
2013-06-11,24.629999,24.780001,24.510000,24.629999,20.951603,5367900
2013-06-12,24.809999,24.809999,24.309999,24.490000,20.832510,9058000
2013-06-13,24.490000,25.139999,24.440001,25.090000,21.342903,4530400
2013-06-14,25.299999,25.480000,25.150000,25.160000,21.402447,2829600
2013-06-17,25.770000,25.860001,25.540001,25.670000,21.836279,5144300
2013-06-18,25.799999,25.940001,25.719999,25.879999,22.014917,3611700
2013-06-19,25.459999,25.549999,24.930000,24.930000,21.206797,6180500
2013-06-20,24.690001,24.740000,23.940001,24.139999,20.534781,9472500
2013-06-21,24.650000,24.980000,24.270000,24.770000,21.070692,8352300
2013-06-24,24.559999,24.840000,24.209999,24.559999,20.892056,6151000
2013-06-25,24.750000,24.830000,24.490000,24.790001,21.087708,3466200
2013-06-26,24.850000,25.070000,24.709999,24.930000,21.206797,3798200
2013-06-27,24.930000,25.100000,24.889999,25.040001,21.300369,3450800
2013-06-28,25.020000,25.250000,24.920000,25.180000,21.419462,2833900
2013-07-01,25.360001,25.410000,25.240000,25.299999,21.521540,2603300
2013-07-02,25.350000,25.389999,24.870001,24.990000,21.257837,2952700
2013-07-03,25.070000,25.280001,24.980000,25.180000,21.419462,2773900
2013-07-05,25.320000,25.320000,25.020000,25.190001,21.427965,2250700
2013-07-08,25.180000,25.360001,25.160000,25.309999,21.530045,2020200
2013-07-09,25.389999,25.500000,25.270000,25.459999,21.657644,2454400
2013-07-10,25.320000,25.340000,25.100000,25.150000,21.393940,2549300
2013-07-11,26.030001,26.410000,25.940001,26.389999,22.448751,6113700
2013-07-12,26.370001,26.459999,26.330000,26.440001,22.491285,3555700
2013-07-15,26.520000,26.719999,26.520000,26.660000,22.678427,2914400
2013-07-16,26.860001,26.920000,26.740000,26.900000,22.882586,2502300
2013-07-17,27.190001,27.549999,27.180000,27.540001,23.427006,3944200
2013-07-18,26.969999,27.100000,26.719999,26.950001,22.925117,5264000
2013-07-19,27.209999,27.260000,27.040001,27.170000,23.112263,3106900
2013-07-22,27.139999,27.270000,27.090000,27.200001,23.137779,3582800
2013-07-23,27.370001,27.410000,27.090000,27.180000,23.120768,9174800
2013-07-24,27.049999,27.070000,26.760000,26.940001,22.916613,3810100
2013-07-25,26.700001,26.950001,26.580000,26.930000,22.908104,2582600
2013-07-26,26.650000,26.790001,26.469999,26.719999,22.729467,2969100
2013-07-29,26.530001,26.570000,26.459999,26.500000,22.542322,1886400
2013-07-30,26.309999,26.320000,26.030001,26.100000,22.202061,2517000
2013-07-31,25.910000,26.240000,25.799999,25.879999,22.014917,3050600
2013-08-01,26.250000,26.459999,26.180000,26.370001,22.431738,6581400
2013-08-02,26.340000,26.450001,26.260000,26.299999,22.372190,2985000
2013-08-05,26.280001,26.330000,26.200001,26.290001,22.363684,1295500
2013-08-06,25.990000,26.020000,25.650000,25.700001,21.861801,4063400
2013-08-07,25.660000,25.780001,25.559999,25.700001,21.861801,2534300
2013-08-08,25.709999,25.990000,25.629999,25.940001,22.065956,2774300
2013-08-09,26.100000,26.299999,26.090000,26.150000,22.244595,2448900
2013-08-12,26.120001,26.320000,26.100000,26.320000,22.389204,1957900
2013-08-13,26.570000,26.740000,26.459999,26.650000,22.669922,2495500
2013-08-14,26.820000,26.930000,26.790001,26.830000,22.823038,1738200
2013-08-15,26.559999,26.559999,26.180000,26.520000,22.559338,3943600
2013-08-16,26.330000,26.469999,26.260000,26.280001,22.355181,3272700
2013-08-19,26.430000,26.440001,26.170000,26.190001,22.278624,2298400
2013-08-20,26.219999,26.440001,26.160000,26.370001,22.431738,2872100
2013-08-21,26.280001,26.410000,26.040001,26.090000,22.193556,3593800
2013-08-22,26.530001,26.650000,26.500000,26.580000,22.610376,3240800
2013-08-23,26.660000,26.740000,26.549999,26.700001,22.712456,2512000
2013-08-26,26.490000,26.559999,26.260000,26.290001,22.363684,2501500
2013-08-27,26.160000,26.200001,25.870001,25.889999,22.023426,4317600
2013-08-28,25.820000,26.090000,25.770000,25.840000,21.980890,3813100
2013-08-29,26.020000,26.090000,25.809999,25.830000,21.972385,2360200
2013-08-30,25.889999,25.930000,25.730000,25.809999,21.955372,3667900
2013-09-03,26.020000,26.080000,25.809999,25.860001,21.997904,2392800
2013-09-04,26.010000,26.309999,25.969999,26.280001,22.355181,2561300
2013-09-05,26.690001,27.100000,26.650000,27.040001,23.001675,4144600
2013-09-06,27.420000,27.490000,26.950001,27.200001,23.137779,4039900
2013-09-09,27.639999,28.020000,27.559999,27.940001,23.767265,5175600
2013-09-10,27.790001,28.010000,27.719999,27.930000,23.758757,4224500
2013-09-11,27.969999,28.120001,27.930000,28.110001,23.911873,2304400
2013-09-12,27.950001,28.080000,27.860001,27.959999,23.784277,2167000
2013-09-13,27.840000,28.170000,27.830000,28.160000,23.954409,3097400
2013-09-16,28.570000,28.690001,28.500000,28.610001,24.337204,4109300
2013-09-17,28.559999,28.690001,28.530001,28.580000,24.311680,3171800
2013-09-18,28.670000,29.780001,28.389999,29.750000,25.306948,7117700
2013-09-19,29.480000,29.490000,29.209999,29.360001,24.975197,5412000
2013-09-20,29.180000,29.209999,28.860001,28.889999,24.575388,4390200
2013-09-23,28.760000,28.889999,28.680000,28.790001,24.490322,3843000
2013-09-24,28.770000,28.889999,28.660000,28.709999,24.422268,3246700
2013-09-25,28.860001,28.990000,28.680000,28.790001,24.490322,4310900
2013-09-26,28.790001,28.990000,28.620001,28.809999,24.507332,2672600
2013-09-27,28.559999,28.610001,28.450001,28.480000,24.226618,2810000
2013-09-30,28.129999,28.280001,28.070000,28.180000,23.971422,3372000
2013-10-01,28.389999,28.850000,28.379999,28.820000,24.515839,5123500
2013-10-02,28.410000,28.709999,28.299999,28.690001,24.405254,3803500
2013-10-03,28.650000,28.690001,28.350000,28.530001,24.269154,3070400
2013-10-04,28.629999,28.900000,28.580000,28.879999,24.566875,2747800
2013-10-07,28.610001,28.870001,28.590000,28.700001,24.413761,2724300
2013-10-08,29.120001,29.190001,28.760000,28.780001,24.481815,5388700
2013-10-09,28.879999,29.059999,28.740000,29.000000,24.668957,4315200
2013-10-10,29.299999,29.610001,29.260000,29.600000,25.179352,6210900
2013-10-11,29.150000,29.430000,29.120001,29.420000,25.026234,2700000
2013-10-14,29.040001,29.590000,29.020000,29.580000,25.162334,2837600
2013-10-15,29.469999,29.600000,29.309999,29.340000,24.958179,3484300
2013-10-16,29.600000,29.740000,29.559999,29.670000,25.238897,3321900
2013-10-17,29.340000,29.730000,29.299999,29.680000,25.247404,7880700
2013-10-18,29.940001,30.070000,29.879999,29.930000,25.460064,2703500
2013-10-21,30.040001,30.059999,29.900000,29.940001,25.468573,1696400
2013-10-22,30.049999,30.250000,30.030001,30.100000,25.604679,3731600
2013-10-23,29.860001,29.860001,29.490000,29.530001,25.119802,5045500
2013-10-24,29.690001,29.750000,29.500000,29.530001,25.119802,3308600
2013-10-25,29.639999,29.740000,29.559999,29.719999,25.281429,1976900
2013-10-28,29.670000,29.770000,29.590000,29.690001,25.255907,1785500
2013-10-29,29.660000,29.680000,29.510000,29.559999,25.145325,2365000
2013-10-30,29.549999,29.600000,29.200001,29.340000,24.958179,3305800
2013-10-31,29.360001,29.410000,29.170000,29.190001,24.830584,3642000
2013-11-01,29.400000,29.430000,29.230000,29.350000,24.966686,3747500
2013-11-04,29.490000,29.549999,29.410000,29.530001,25.119802,2392200
2013-11-05,29.150000,29.240000,29.020000,29.030001,24.694475,3482800
2013-11-06,29.120001,29.230000,29.059999,29.100000,24.754023,2142800
2013-11-07,29.180000,29.240000,28.680000,28.740000,24.447790,4343000
2013-11-08,28.530001,28.660000,28.420000,28.660000,24.379734,4423500
2013-11-11,28.480000,28.540001,28.340000,28.370001,24.133047,2877600
2013-11-12,28.600000,28.610001,28.250000,28.340000,24.107523,3276900
2013-11-13,27.930000,28.340000,27.900000,28.299999,24.073500,3993300
2013-11-14,28.490000,28.709999,28.350000,28.610001,24.337204,4009900
2013-11-15,28.629999,28.760000,28.610001,28.660000,24.379734,4801300
2013-11-18,28.980000,29.200001,28.820000,28.850000,24.541361,5192600
2013-11-19,28.790001,28.809999,28.459999,28.510000,24.252136,3777700
2013-11-20,28.540001,28.610001,28.110001,28.170000,23.962915,4152800
2013-11-21,28.190001,28.510000,28.170000,28.459999,24.209602,2821700
2013-11-22,28.600000,28.780001,28.549999,28.730000,24.439281,4777400
2013-11-25,28.450001,28.500000,28.250000,28.280001,24.056488,3894200
2013-11-26,28.120001,28.420000,28.110001,28.379999,24.141548,2414400
2013-11-27,28.000000,28.240000,28.000000,28.200001,23.988434,4380300
2013-11-29,28.040001,28.280001,28.010000,28.200001,23.988434,1910100
2013-12-02,28.040001,28.090000,27.709999,27.760000,23.614145,4453100
2013-12-03,27.620001,27.780001,27.540001,27.719999,23.580120,9001000
2013-12-04,27.549999,27.790001,27.420000,27.770000,23.622656,3539900
2013-12-05,27.500000,27.580000,27.360001,27.410000,23.316418,3179800
2013-12-06,27.990000,28.080000,27.920000,28.030001,23.843822,4216700
2013-12-09,28.219999,28.370001,28.219999,28.250000,24.030968,3064700
2013-12-10,28.250000,28.340000,28.200001,28.299999,24.073500,2072600
2013-12-11,28.240000,28.260000,27.730000,27.830000,23.673693,4143000
2013-12-12,27.850000,28.040001,27.799999,27.850000,23.690708,3336100
2013-12-13,27.870001,28.010000,27.780001,27.910000,23.741743,2381900
2013-12-16,28.059999,28.280001,28.059999,28.110001,23.911873,3704600
2013-12-17,28.299999,28.360001,28.180000,28.200001,23.988434,2615200
2013-12-18,28.430000,28.969999,28.080000,28.920000,24.600906,6737700
2013-12-19,28.719999,28.760000,28.610001,28.650000,24.371227,3237900
2013-12-20,28.690001,28.730000,28.600000,28.639999,24.362720,4557200
2013-12-23,28.330000,28.510000,28.309999,28.430000,24.827307,3578400
2013-12-24,28.500000,28.530001,28.440001,28.530001,24.914635,1328200
2013-12-26,28.389999,28.400000,28.260000,28.280001,24.696314,1674800
2013-12-27,28.430000,28.549999,28.340000,28.530001,24.914635,3392200
2013-12-30,28.440001,28.590000,28.430000,28.459999,24.853506,2064600
2013-12-31,28.610001,28.910000,28.610001,28.870001,25.211552,2555400
2014-01-02,28.670000,28.700001,27.879999,27.930000,24.390667,7238400
2014-01-03,28.070000,28.129999,27.730000,27.760000,24.242210,3384000
2014-01-06,27.549999,27.590000,27.340000,27.370001,23.901632,5432600
2014-01-07,27.540001,27.600000,27.410000,27.490000,24.006422,2628000
2014-01-08,27.480000,27.559999,27.290001,27.309999,23.849232,5029000
2014-01-09,27.389999,27.400000,27.070000,27.170000,23.726976,4736500
2014-01-10,27.379999,27.580000,27.340000,27.500000,24.015158,6510000
2014-01-13,27.600000,27.610001,27.070000,27.150000,23.709509,3669400
2014-01-14,27.320000,27.540001,27.260000,27.450001,23.971495,2721000
2014-01-15,27.520000,27.639999,27.490000,27.590000,24.093752,2311700
2014-01-16,27.500000,27.540001,27.340000,27.379999,23.910364,3895700
2014-01-17,27.540001,27.540001,27.330000,27.389999,23.919094,3971800
2014-01-21,27.480000,27.500000,27.200001,27.299999,23.840502,2701900
2014-01-22,27.389999,27.480000,27.320000,27.440001,23.962759,2231900
2014-01-23,27.280001,27.299999,26.709999,26.840000,23.438793,5248600
2014-01-24,26.719999,26.719999,26.190001,26.219999,22.897360,6457800
2014-01-27,26.240000,26.270000,25.840000,26.059999,22.757635,5858700
2014-01-28,25.820000,25.990000,25.690001,25.879999,22.600445,3382900
2014-01-29,25.389999,25.530001,25.160000,25.250000,22.050280,6141100
2014-01-30,25.469999,25.549999,25.320000,25.420000,22.198738,3957200
2014-01-31,25.070000,25.379999,25.020000,25.260000,22.059013,3538700
2014-02-03,25.059999,25.070000,24.330000,24.410000,21.316727,5833600
2014-02-04,24.930000,25.139999,24.930000,25.049999,21.875622,5127500
2014-02-05,25.410000,25.490000,25.190001,25.370001,22.155077,4224900
2014-02-06,25.590000,25.950001,25.580000,25.850000,22.574249,3622400
2014-02-07,25.980000,26.070000,25.850000,25.959999,22.670305,2936100
2014-02-10,25.950001,25.980000,25.750000,25.860001,22.582981,3501400
2014-02-11,25.940001,26.260000,25.920000,26.209999,22.888628,4625500
2014-02-12,26.290001,26.490000,26.219999,26.280001,22.949759,2800800
2014-02-13,25.700001,26.139999,25.680000,26.120001,22.810034,3148800
2014-02-14,26.170000,26.400000,26.110001,26.320000,22.984686,3263300
2014-02-18,26.150000,26.240000,25.990000,26.000000,22.705240,2052700
2014-02-19,25.580000,25.760000,25.170000,25.230000,22.032814,7584000
2014-02-20,25.290001,25.559999,25.180000,25.510000,22.277334,5263500
2014-02-21,25.559999,25.770000,25.549999,25.660000,22.408325,2235900
2014-02-24,25.719999,25.910000,25.690001,25.730000,22.469454,2368200
2014-02-25,25.540001,25.570000,25.340000,25.450001,22.224936,3399800
2014-02-26,25.260000,25.389999,25.049999,25.110001,21.928022,7200100
2014-02-27,24.850000,25.020000,24.639999,25.020000,21.849426,6304700
2014-02-28,24.870001,25.070000,24.410000,24.440001,21.342928,8700800
2014-03-03,22.290001,23.200001,22.160000,22.760000,19.875816,25732800
2014-03-04,23.600000,23.750000,23.480000,23.690001,20.687967,10992500
2014-03-05,23.680000,23.740000,23.430000,23.670000,20.670502,5137900
2014-03-06,23.430000,23.590000,23.270000,23.420000,20.452181,6876700
2014-03-07,23.379999,23.389999,22.760000,23.090000,20.164000,7548400
2014-03-10,22.870001,22.990000,22.709999,22.860001,19.963146,4109100
2014-03-11,22.790001,22.799999,22.309999,22.400000,19.561438,7448300
2014-03-12,22.110001,22.200001,21.889999,22.030001,19.238321,11090200
2014-03-13,21.850000,21.860001,20.860001,21.049999,18.382511,15575500
2014-03-14,21.049999,21.850000,21.049999,21.809999,19.046202,17061300
2014-03-17,21.879999,22.480000,21.879999,22.459999,19.613831,10457900
2014-03-18,22.780001,23.530001,22.750000,23.510000,20.530777,21942200
2014-03-19,23.420000,23.440001,22.600000,22.680000,19.805956,13332000
2014-03-20,22.889999,23.129999,21.969999,22.090000,19.290720,14883000
2014-03-21,22.350000,22.600000,22.240000,22.309999,19.482840,10446600
2014-03-24,22.549999,22.570000,22.139999,22.350000,19.517775,7929700
2014-03-25,22.969999,23.120001,22.799999,23.020000,20.102867,8305800
2014-03-26,23.540001,23.709999,22.959999,22.969999,20.059204,7206000
2014-03-27,23.000000,23.219999,22.930000,23.090000,20.164000,6382900
2014-03-28,23.360001,23.420000,22.830000,22.900000,19.998077,6210600
2014-03-31,23.650000,24.000000,23.600000,23.990000,20.949949,8878300
2014-04-01,24.100000,24.260000,23.840000,24.190001,21.124603,6857700
2014-04-02,23.860001,24.110001,23.760000,24.010000,20.967415,5435200
2014-04-03,23.820000,23.840000,23.420000,23.639999,20.644300,6993000
2014-04-04,24.000000,24.290001,23.670000,23.730000,20.722897,8375400
2014-04-07,23.330000,23.469999,23.129999,23.209999,20.268793,8076500
2014-04-08,23.440001,23.590000,23.290001,23.440001,20.469648,7210700
2014-04-09,23.459999,23.740000,23.200001,23.620001,20.626837,7095200
2014-04-10,23.629999,23.780001,23.240000,23.260000,20.312456,7266200
2014-04-11,23.440001,23.549999,23.320000,23.500000,20.522043,7601600
2014-04-14,23.230000,23.230000,22.580000,22.740000,19.858351,11086600
2014-04-15,22.719999,22.740000,21.680000,22.120001,19.316919,16909900
2014-04-16,22.510000,22.650000,22.379999,22.620001,19.753561,7453500
2014-04-17,22.600000,24.330000,22.469999,23.990000,20.949949,28504000
