Date,Open,High,Low,Close,Adj Close,Volume
2012-09-07,72.440002,73.120003,71.959999,72.480003,72.480003,2726700
2012-09-10,73.120003,76.239998,72.680000,76.160004,76.160004,2913300
2012-09-11,79.120003,80.879997,78.199997,80.760002,80.760002,5542500
2012-09-12,79.839996,82.599998,79.400002,82.239998,82.239998,3347900
2012-09-13,81.559998,82.279999,79.760002,81.360001,81.360001,3327700
2012-09-14,79.519997,80.720001,78.800003,79.839996,79.839996,2382900
2012-09-17,77.839996,78.360001,77.440002,77.800003,77.800003,1500600
2012-09-18,78.599998,78.959999,75.879997,76.239998,76.239998,1797400
2012-09-19,77.400002,77.760002,75.559998,76.360001,76.360001,1929500
2012-09-20,76.440002,76.879997,75.639999,76.639999,76.639999,2030000
2012-09-21,77.320000,79.279999,77.239998,78.879997,78.879997,2369600
2012-09-24,77.919998,78.959999,77.239998,78.320000,78.320000,2461500
2012-09-25,78.680000,80.199997,78.440002,80.040001,80.040001,1712800
2012-09-26,80.680000,83.320000,80.519997,82.080002,82.080002,3120800
2012-09-27,83.800003,85.360001,82.639999,84.400002,84.400002,4014400
2012-09-28,84.000000,85.680000,83.599998,85.360001,85.360001,2102100
2012-10-01,87.919998,89.720001,87.760002,89.320000,89.320000,3988100
2012-10-02,88.480003,91.040001,87.879997,90.400002,90.400002,3601300
2012-10-03,87.680000,88.639999,86.160004,88.000000,88.000000,3287300
2012-10-04,88.239998,89.080002,86.519997,87.760002,87.760002,3070800
2012-10-05,87.279999,87.959999,85.879997,87.199997,87.199997,1499500
2012-10-08,86.279999,88.279999,86.199997,87.559998,87.559998,1392400
2012-10-09,86.559998,90.440002,86.120003,89.440002,89.440002,2713000
2012-10-10,89.120003,90.360001,88.320000,89.279999,89.279999,2111000
2012-10-11,90.440002,93.480003,90.000000,93.400002,93.400002,3785300
2012-10-12,92.160004,93.000000,91.720001,92.639999,92.639999,2494700
2012-10-15,89.839996,90.440002,88.680000,89.639999,89.639999,3015800
2012-10-16,89.320000,89.440002,87.959999,88.800003,88.800003,1295400
2012-10-17,89.199997,90.360001,89.000000,89.480003,89.480003,1359300
2012-10-18,89.199997,92.080002,88.160004,91.839996,91.839996,2482400
2012-10-19,92.239998,93.519997,92.000000,92.360001,92.360001,2066200
2012-10-22,92.480003,92.800003,88.599998,88.839996,88.839996,3282800
2012-10-23,89.480003,91.320000,89.440002,90.639999,90.639999,1934400
2012-10-24,90.559998,90.559998,88.480003,88.760002,88.760002,1956600
2012-10-25,88.760002,89.839996,87.440002,88.680000,88.680000,3015700
2012-10-26,88.199997,88.400002,86.959999,87.559998,87.559998,1553600
2012-10-31,88.360001,88.480003,86.800003,86.959999,86.959999,895000
2012-11-01,87.199997,87.639999,86.040001,86.559998,86.559998,1075400
2012-11-02,85.199997,85.839996,83.239998,83.400002,83.400002,2650000
2012-11-05,83.839996,84.480003,83.400002,83.879997,83.879997,1194500
2012-11-06,83.959999,85.239998,83.720001,84.879997,84.879997,894200
2012-11-07,84.160004,84.720001,83.720001,84.040001,84.040001,1295500
2012-11-08,83.160004,85.080002,83.080002,84.760002,84.760002,1555300
2012-11-09,83.480003,83.720001,82.000000,82.519997,82.519997,2398200
2012-11-12,83.080002,84.680000,82.559998,84.040001,84.040001,1006500
2012-11-13,86.839996,88.199997,86.599998,88.080002,88.080002,2105900
2012-11-14,88.320000,90.080002,87.680000,88.279999,88.279999,1225300
2012-11-15,88.519997,90.080002,86.839996,86.879997,86.879997,2090600
2012-11-16,87.760002,89.440002,87.599998,89.120003,89.120003,1149700
2012-11-19,88.440002,89.400002,87.320000,87.760002,87.760002,1036100
2012-11-20,88.320000,90.199997,88.120003,90.000000,90.000000,883800
2012-11-21,89.680000,91.919998,89.599998,91.839996,91.839996,1328500
2012-11-23,90.879997,92.239998,90.599998,91.959999,91.959999,508900
2012-11-26,88.599998,89.000000,87.639999,88.720001,88.720001,2087800
2012-11-27,87.919998,88.959999,87.760002,88.559998,88.559998,793100
2012-11-28,86.680000,86.919998,85.279999,86.919998,86.919998,1878700
2012-11-29,85.199997,85.480003,82.959999,83.239998,83.239998,3538200
2012-11-30,83.720001,83.879997,80.959999,81.559998,81.559998,2446100
2012-12-03,81.680000,82.879997,81.320000,81.959999,81.959999,1286300
2012-12-04,81.040001,81.959999,80.680000,80.879997,80.879997,1783900
2012-12-05,82.199997,84.839996,81.919998,84.000000,84.000000,2407600
2012-12-06,83.760002,85.519997,82.440002,83.080002,83.080002,3027000
2012-12-07,83.080002,84.000000,80.839996,81.120003,81.120003,1667500
2012-12-10,78.879997,79.239998,77.959999,78.720001,78.720001,3035300
2012-12-11,78.720001,79.120003,77.400002,77.760002,77.760002,1975400
2012-12-12,77.599998,78.480003,76.839996,77.400002,77.400002,2680300
2012-12-13,76.239998,77.320000,75.160004,76.080002,76.080002,2996800
2012-12-14,75.080002,76.720001,74.519997,75.480003,75.480003,1900200
2012-12-17,76.400002,77.199997,75.599998,76.279999,76.279999,2057700
2012-12-18,77.559998,78.519997,76.879997,77.239998,77.239998,1534300
2012-12-19,75.239998,76.440002,74.919998,76.040001,76.040001,2751900
2012-12-20,77.279999,78.879997,76.800003,78.400002,78.400002,3426600
2012-12-21,78.879997,79.559998,77.800003,78.279999,78.279999,1452500
2012-12-24,76.519997,76.959999,76.120003,76.360001,76.360001,1236500
2012-12-26,76.599998,77.480003,76.559998,76.599998,76.599998,1865900
2012-12-27,75.839996,77.199997,75.599998,76.639999,76.639999,2299200
2012-12-28,78.519997,78.519997,77.559998,77.879997,77.879997,1747500
2012-12-31,76.360001,76.559998,75.279999,75.599998,75.599998,2793400
2013-01-02,72.879997,73.080002,71.519997,72.959999,72.959999,3908300
2013-01-03,71.680000,72.879997,71.320000,71.760002,71.760002,1898300
2013-01-04,73.199997,74.279999,72.839996,73.680000,73.680000,1898700
2013-01-07,75.160004,75.400002,72.919998,73.599998,73.599998,1578200
2013-01-08,72.800003,73.639999,72.120003,72.680000,72.680000,2242600
2013-01-09,70.959999,71.440002,69.519997,70.279999,70.279999,3826300
2013-01-10,70.680000,72.239998,70.519997,71.800003,71.800003,2237200
2013-01-11,73.599998,75.199997,73.239998,74.879997,74.879997,3456200
2013-01-14,76.239998,76.760002,75.760002,75.919998,75.919998,1759700
2013-01-15,76.000000,77.959999,75.360001,77.400002,77.400002,1403300
2013-01-16,77.360001,77.760002,75.760002,77.279999,77.279999,1272800
2013-01-17,76.919998,79.400002,76.519997,78.480003,78.480003,2157400
2013-01-18,78.919998,80.480003,78.519997,80.400002,80.400002,1855000
2013-01-22,80.400002,80.800003,78.760002,79.879997,79.879997,2193400
2013-01-23,79.440002,80.599998,79.199997,80.000000,80.000000,1224500
2013-01-24,80.160004,80.760002,77.599998,78.120003,78.120003,2527600
2013-01-25,78.040001,78.639999,77.320000,78.080002,78.080002,1076200
2013-01-28,74.800003,75.199997,74.199997,74.199997,74.199997,2731700
2013-01-29,73.320000,74.239998,73.040001,73.440002,73.440002,1402200
2013-01-30,74.080002,75.239998,73.680000,75.080002,75.080002,1258200
2013-01-31,74.559998,76.360001,72.959999,75.040001,75.040001,3739900
2013-02-01,75.400002,76.239998,73.800003,74.160004,74.160004,1291800
2013-02-04,74.040001,75.440002,74.000000,74.680000,74.680000,778700
2013-02-05,75.080002,77.040001,74.639999,76.720001,76.720001,1368500
2013-02-06,77.440002,77.800003,76.800003,77.440002,77.440002,983800
2013-02-07,76.879997,77.120003,73.879997,74.160004,74.160004,1685800
2013-02-08,74.400002,74.839996,73.279999,73.440002,73.440002,851800
2013-02-11,72.559998,74.120003,72.440002,73.800003,73.800003,1095200
2013-02-12,73.919998,74.279999,72.519997,73.080002,73.080002,686700
2013-02-13,73.440002,74.720001,73.279999,74.080002,74.080002,879900
2013-02-14,73.480003,73.839996,70.599998,71.360001,71.360001,2904500
2013-02-15,71.559998,71.800003,70.760002,71.120003,71.120003,829500
2013-02-19,72.680000,73.519997,72.480003,73.199997,73.199997,2191700
2013-02-20,73.680000,73.800003,73.000000,73.279999,73.279999,850100
2013-02-21,72.800003,74.239998,72.160004,72.599998,72.599998,1812400
2013-02-22,72.879997,73.839996,72.440002,73.440002,73.440002,607300
2013-02-25,75.919998,76.599998,75.360001,76.320000,76.320000,2201500
2013-02-26,76.239998,76.680000,75.559998,75.919998,75.919998,1026500
2013-02-27,76.839996,78.279999,75.160004,75.279999,75.279999,1823500
2013-02-28,75.800003,77.279999,74.959999,76.720001,76.720001,1610100
2013-03-01,76.680000,77.559998,75.800003,76.279999,76.279999,669700
2013-03-04,77.000000,77.919998,76.680000,77.800003,77.800003,791800
2013-03-05,78.639999,79.160004,77.360001,77.599998,77.599998,1031000
2013-03-06,77.400002,77.959999,76.279999,76.720001,76.720001,1059000
2013-03-07,77.040001,79.360001,76.959999,78.839996,78.839996,1775000
2013-03-08,78.919998,80.080002,78.800003,80.040001,80.040001,1032600
2013-03-11,79.360001,80.400002,79.320000,80.160004,80.160004,702100
2013-03-12,80.360001,80.760002,79.720001,79.959999,79.959999,704300
2013-03-13,80.879997,81.360001,80.519997,81.040001,81.040001,568800
2013-03-14,82.199997,84.279999,82.120003,84.160004,84.160004,1494200
2013-03-15,85.440002,86.279999,84.360001,84.680000,84.680000,1548900
2013-03-18,86.639999,87.160004,84.800003,85.040001,85.040001,1427900
2013-03-19,85.720001,87.160004,85.599998,86.919998,86.919998,1507200
2013-03-20,86.080002,89.400002,85.760002,86.519997,86.519997,1242900
2013-03-21,87.279999,88.239998,85.320000,86.080002,86.080002,2273900
2013-03-22,87.680000,87.800003,85.879997,86.360001,86.360001,1211800
2013-03-25,87.199997,87.320000,84.680000,84.800003,84.800003,1082900
2013-03-26,85.199997,87.080002,84.879997,86.919998,86.919998,1242300
2013-03-27,88.160004,89.400002,87.839996,88.959999,88.959999,1760900
2013-03-28,88.160004,89.519997,86.559998,87.519997,87.519997,2215100
2013-04-01,86.400002,88.080002,86.400002,87.879997,87.879997,908500
2013-04-02,86.599998,87.040001,85.919998,86.400002,86.400002,836000
2013-04-03,86.040001,86.519997,84.919998,85.040001,85.040001,803200
2013-04-04,85.480003,86.680000,84.160004,85.959999,85.959999,1471300
2013-04-05,88.320000,90.080002,87.760002,89.839996,89.839996,3203200
2013-04-08,90.440002,91.040001,88.199997,88.959999,88.959999,1428800
2013-04-09,88.519997,88.639999,86.879997,87.800003,87.800003,979300
2013-04-10,89.199997,90.639999,88.599998,89.080002,89.080002,1887600
2013-04-11,89.040001,91.160004,88.199997,90.559998,90.559998,1584000
2013-04-12,91.519997,92.599998,91.120003,92.400002,92.400002,1532000
2013-04-15,92.400002,92.599998,89.760002,90.320000,90.320000,1073900
2013-04-16,90.199997,91.120003,88.919998,91.000000,91.000000,869700
2013-04-17,91.239998,91.800003,90.320000,91.480003,91.480003,861300
2013-04-18,91.519997,96.360001,90.879997,96.120003,96.120003,2328700
2013-04-19,95.199997,96.120003,94.919998,96.000000,96.000000,760100
2013-04-22,93.879997,94.000000,92.720001,92.919998,92.919998,2094000
2013-04-23,93.120003,94.080002,92.080002,92.120003,92.120003,945500
2013-04-24,93.199997,93.199997,90.760002,91.040001,91.040001,1337900
2013-04-25,90.400002,92.639999,90.239998,90.519997,90.519997,1763500
2013-04-26,90.480003,92.000000,88.400002,91.639999,91.639999,1568000
2013-04-29,93.000000,94.959999,92.800003,94.680000,94.680000,1886600
2013-04-30,94.639999,95.000000,93.400002,93.879997,93.879997,868900
2013-05-01,94.800003,96.000000,93.239998,93.440002,93.440002,1158400
2013-05-02,93.239998,93.279999,86.919998,87.639999,87.639999,3764300
2013-05-03,87.000000,87.919998,86.519997,87.760002,87.760002,1389600
2013-05-06,86.480003,87.639999,86.080002,87.040001,87.040001,1014900
2013-05-07,86.120003,86.360001,84.639999,85.199997,85.199997,1276900
2013-05-08,85.800003,86.199997,85.080002,86.000000,86.000000,607400
2013-05-09,85.639999,86.839996,83.839996,85.919998,85.919998,1435400
2013-05-10,85.839996,86.440002,84.440002,84.599998,84.599998,837200
2013-05-13,85.320000,85.919998,84.480003,84.800003,84.800003,658500
2013-05-14,86.279999,87.040001,85.839996,86.680000,86.680000,613900
2013-05-15,87.760002,88.120003,87.320000,88.000000,88.000000,761900
2013-05-16,87.160004,87.239998,84.559998,85.199997,85.199997,1440100
2013-05-17,85.080002,88.519997,85.080002,87.480003,87.480003,2645300
2013-05-20,89.440002,89.559998,87.839996,88.199997,88.199997,1115600
2013-05-21,89.800003,90.839996,89.639999,90.440002,90.440002,1008200
2013-05-22,90.160004,90.480003,89.639999,90.239998,90.239998,853500
2013-05-23,89.919998,92.080002,89.720001,91.760002,91.760002,1729600
2013-05-24,91.519997,91.639999,91.080002,91.360001,91.360001,506200
2013-05-28,89.839996,90.800003,89.440002,89.959999,89.959999,873300
2013-05-29,89.040001,89.480003,87.879997,89.040001,89.040001,840800
2013-05-30,88.199997,89.120003,85.599998,86.080002,86.080002,2093400
2013-05-31,86.000000,86.519997,84.959999,85.239998,85.239998,1159300
2013-06-03,85.120003,86.199997,84.800003,85.239998,85.239998,635100
2013-06-04,85.400002,85.879997,85.160004,85.239998,85.239998,467700
2013-06-05,84.919998,85.680000,84.919998,85.400002,85.400002,652300
2013-06-06,83.879997,84.000000,81.599998,82.360001,82.360001,2321500
2013-06-07,81.760002,82.199997,81.599998,81.720001,81.720001,521500
2013-06-10,81.879997,82.519997,80.639999,81.120003,81.120003,840000
2013-06-11,80.360001,80.639999,79.400002,79.599998,79.599998,789400
2013-06-12,79.959999,80.839996,79.839996,80.519997,80.519997,500800
2013-06-13,79.639999,82.120003,79.480003,81.400002,81.400002,1066700
2013-06-14,80.720001,80.720001,79.639999,79.879997,79.879997,737800
2013-06-17,81.440002,83.120003,81.400002,82.800003,82.800003,1286800
2013-06-18,83.120003,84.199997,82.360001,83.279999,83.279999,1200500
2013-06-19,84.400002,84.839996,84.000000,84.199997,84.199997,600000
2013-06-20,83.000000,84.040001,81.760002,82.800003,82.800003,1245100
2013-06-21,82.160004,82.279999,80.279999,80.879997,80.879997,838700
2013-06-24,80.639999,80.959999,79.599998,79.879997,79.879997,824800
2013-06-25,79.440002,79.519997,77.760002,78.199997,78.199997,1045200
2013-06-26,78.440002,79.559998,77.879997,79.320000,79.320000,965300
2013-06-27,78.639999,79.040001,75.400002,76.199997,76.199997,2984600
2013-06-28,75.800003,76.519997,74.760002,75.800003,75.800003,1254100
2013-07-01,75.959999,76.440002,75.000000,75.919998,75.919998,1305900
2013-07-02,76.400002,77.599998,76.080002,77.360001,77.360001,1155500
2013-07-03,76.000000,77.639999,75.800003,76.959999,76.959999,969100
2013-07-05,76.400002,76.800003,75.800003,76.599998,76.599998,639000
2013-07-08,79.000000,79.760002,78.559998,78.879997,78.879997,1901200
2013-07-09,78.400002,78.599998,76.839996,77.639999,77.639999,1838000
2013-07-10,78.800003,78.919998,77.120003,77.720001,77.720001,1194700
2013-07-11,76.959999,78.440002,75.760002,76.639999,76.639999,2557800
2013-07-12,77.480003,78.239998,77.040001,77.120003,77.120003,1173800
2013-07-15,77.320000,78.000000,75.120003,77.760002,77.760002,1590900
2013-07-16,77.000000,78.720001,76.800003,77.919998,77.919998,963900
2013-07-17,77.480003,77.480003,76.440002,76.919998,76.919998,656400
2013-07-18,78.080002,81.160004,77.680000,80.519997,80.519997,2283100
2013-07-19,79.919998,80.680000,79.599998,80.160004,80.160004,1532900
2013-07-22,77.360001,78.239998,77.120003,78.199997,78.199997,1920200
2013-07-23,79.440002,79.680000,78.959999,79.160004,79.160004,687600
2013-07-24,79.199997,80.120003,78.199997,78.559998,78.559998,687800
2013-07-25,79.160004,79.639999,77.160004,77.480003,77.480003,1535000
2013-07-26,76.559998,76.599998,75.279999,75.760002,75.760002,1452800
2013-07-29,73.080002,73.959999,72.559998,73.800003,73.800003,2732800
2013-07-30,73.400002,73.839996,72.400002,72.959999,72.959999,1068300
2013-07-31,73.320000,73.480003,72.440002,72.839996,72.839996,989700
2013-08-01,72.839996,72.839996,70.760002,71.680000,71.680000,4196800
2013-08-02,71.800003,72.000000,70.760002,70.879997,70.879997,1263600
2013-08-05,71.000000,71.199997,70.080002,70.720001,70.720001,794100
2013-08-06,70.800003,70.879997,70.080002,70.239998,70.239998,971300
2013-08-07,69.400002,69.400002,68.599998,68.839996,68.839996,1350400
2013-08-08,68.800003,70.440002,66.360001,70.120003,70.120003,2421300
2013-08-09,69.800003,70.279999,68.080002,68.360001,68.360001,1609900
2013-08-12,70.360001,71.160004,69.839996,69.919998,69.919998,2063100
2013-08-13,69.360001,70.400002,69.160004,70.080002,70.080002,1095200
2013-08-14,70.800003,71.480003,70.639999,70.760002,70.760002,814600
2013-08-15,70.440002,72.519997,70.360001,72.239998,72.239998,1166600
2013-08-16,71.559998,71.800003,71.279999,71.440002,71.440002,669900
2013-08-19,73.760002,74.000000,72.919998,72.919998,72.919998,1521500
2013-08-20,73.599998,74.040001,72.680000,72.919998,72.919998,529700
2013-08-21,73.680000,73.720001,73.239998,73.400002,73.400002,756800
2013-08-22,74.040001,75.360001,73.959999,74.800003,74.800003,1236700
2013-08-23,74.400002,74.639999,73.760002,74.000000,74.000000,561600
2013-08-26,74.720001,74.760002,73.879997,74.320000,74.320000,504800
2013-08-27,73.400002,75.199997,73.239998,75.040001,75.040001,727000
2013-08-28,74.599998,75.320000,73.760002,75.120003,75.120003,674900
2013-08-29,76.239998,76.599998,73.760002,75.919998,75.919998,2213300
2013-08-30,75.680000,76.279999,74.959999,75.800003,75.800003,682600
2013-09-03,76.800003,77.279999,76.360001,77.000000,77.000000,1003500
2013-09-04,77.000000,77.400002,76.440002,77.199997,77.199997,573100
2013-09-05,77.800003,77.879997,74.800003,75.120003,75.120003,1570700
2013-09-06,74.440002,74.839996,73.879997,74.160004,74.160004,739000
2013-09-09,75.360001,76.040001,74.680000,75.800003,75.800003,876600
2013-09-10,75.199997,75.320000,74.360001,75.199997,75.199997,1319900
2013-09-11,75.120003,75.959999,74.080002,74.800003,74.800003,951100
2013-09-12,74.680000,76.959999,74.519997,76.480003,76.480003,1380100
2013-09-13,75.959999,77.440002,75.919998,77.000000,77.000000,904400
2013-09-16,76.879997,78.680000,76.839996,78.360001,78.360001,1060000
2013-09-17,79.040001,79.040001,78.080002,78.279999,78.279999,692600
2013-09-18,78.040001,78.320000,77.120003,78.040001,78.040001,599000
2013-09-19,78.400002,79.919998,77.160004,77.839996,77.839996,1370000
2013-09-20,77.160004,77.599998,76.760002,77.440002,77.440002,499900
2013-09-23,76.480003,76.959999,75.559998,75.680000,75.680000,1357600
2013-09-24,75.000000,75.000000,73.199997,73.559998,73.559998,1786700
2013-09-25,73.599998,74.040001,72.879997,73.120003,73.120003,833800
2013-09-26,72.279999,73.760002,71.239998,73.440002,73.440002,1628700
2013-09-27,72.800003,74.199997,72.720001,73.919998,73.919998,1005500
2013-09-30,72.720001,73.400002,72.199997,73.120003,73.120003,723400
2013-10-01,73.959999,75.120003,73.800003,74.160004,74.160004,980900
2013-10-02,74.680000,74.760002,72.760002,72.879997,72.879997,851700
2013-10-03,72.879997,72.959999,71.839996,72.120003,72.120003,1173000
2013-10-04,72.400002,72.639999,71.599998,72.239998,72.239998,569800
2013-10-07,74.199997,75.239998,73.879997,74.639999,74.639999,1574600
2013-10-08,76.040001,76.680000,75.839996,76.400002,76.400002,1243400
2013-10-09,75.959999,76.320000,75.519997,75.760002,75.760002,725400
2013-10-10,76.879997,78.000000,76.440002,76.720001,76.720001,1414200
2013-10-11,77.239998,77.800003,77.120003,77.680000,77.680000,797100
2013-10-14,78.599998,78.639999,77.279999,78.320000,78.320000,763500
2013-10-15,78.519997,78.760002,77.559998,78.160004,78.160004,782700
2013-10-16,78.760002,79.400002,77.199997,77.360001,77.360001,1039300
2013-10-17,76.760002,77.320000,76.639999,77.320000,77.320000,547900
2013-10-18,76.440002,77.720001,75.839996,77.279999,77.279999,788200
2013-10-21,77.320000,77.360001,75.000000,75.320000,75.320000,1115200
2013-10-22,74.440002,74.919998,73.400002,73.720001,73.720001,1404100
2013-10-23,73.919998,74.440002,73.680000,74.040001,74.040001,485600
2013-10-24,73.199997,74.559998,72.720001,74.440002,74.440002,849900
2013-10-25,74.879997,75.959999,74.000000,75.720001,75.720001,750600
2013-10-28,73.160004,73.519997,72.440002,72.760002,72.760002,1826600
2013-10-29,72.279999,72.879997,71.599998,72.199997,72.199997,1162800
2013-10-30,72.320000,72.519997,71.599998,72.000000,72.000000,737600
2013-10-31,71.839996,71.919998,70.480003,71.080002,71.080002,1593700
2013-11-01,69.919998,70.239998,69.599998,69.800003,69.800003,1328300
2013-11-04,68.040001,68.400002,67.639999,68.360001,68.360001,1638000
2013-11-05,67.839996,69.120003,67.720001,69.040001,69.040001,1056400
2013-11-06,69.040001,70.320000,68.760002,69.400002,69.400002,1015900
2013-11-07,71.279999,71.480003,69.440002,69.800003,69.800003,1393800
2013-11-08,70.239998,71.160004,70.040001,70.680000,70.680000,705100
2013-11-11,71.000000,71.160004,70.239998,70.800003,70.800003,579700
2013-11-12,71.919998,72.480003,71.599998,72.160004,72.160004,1122200
2013-11-13,71.519997,72.000000,70.519997,70.720001,70.720001,955200
2013-11-14,69.639999,71.800003,69.239998,71.559998,71.559998,1377700
2013-11-15,71.879997,72.599998,71.400002,72.320000,72.320000,908000
2013-11-18,72.680000,72.919998,71.559998,71.680000,71.680000,835200
2013-11-19,71.760002,71.839996,70.320000,70.360001,70.360001,988100
2013-11-20,72.000000,72.720001,71.320000,72.519997,72.519997,1055600
2013-11-21,73.040001,73.839996,72.519997,73.080002,73.080002,1210800
2013-11-22,74.320000,74.760002,74.040001,74.639999,74.639999,1066100
2013-11-25,75.440002,75.599998,74.320000,75.120003,75.120003,1203500
2013-11-26,75.120003,75.720001,74.000000,75.519997,75.519997,1359200
2013-11-27,75.519997,76.519997,75.400002,76.320000,76.320000,1393200
2013-11-29,76.519997,77.279999,76.360001,76.599998,76.599998,836500
2013-12-02,76.519997,78.040001,76.400002,77.400002,77.400002,1244700
2013-12-03,77.599998,78.480003,77.120003,77.519997,77.519997,1013000
2013-12-04,77.959999,78.400002,77.320000,77.440002,77.440002,947600
2013-12-05,77.919998,81.000000,77.800003,80.760002,80.760002,2626900
2013-12-06,81.360001,82.080002,80.199997,80.680000,80.680000,1298700
2013-12-09,81.919998,82.959999,81.599998,82.800003,82.800003,1190900
2013-12-10,83.559998,83.559998,82.040001,83.040001,83.040001,1364300
2013-12-11,82.639999,84.839996,82.320000,84.839996,84.839996,1542800
2013-12-12,86.080002,86.440002,84.160004,85.480003,85.480003,3426200
2013-12-13,85.360001,86.800003,84.959999,85.639999,85.639999,1416600
2013-12-16,83.400002,84.360001,82.959999,83.279999,83.279999,2041500
2013-12-17,83.080002,84.599998,82.080002,83.680000,83.680000,2062200
2013-12-18,84.040001,84.360001,83.160004,83.639999,83.639999,823900
2013-12-19,84.959999,87.599998,84.360001,87.000000,87.000000,3069600
2013-12-20,86.839996,88.080002,86.639999,87.160004,87.160004,1153100
2013-12-23,88.400002,88.760002,87.800003,88.199997,88.199997,1232200
2013-12-24,87.239998,87.400002,86.360001,87.120003,87.120003,567400
2013-12-26,86.599998,87.839996,86.000000,87.239998,87.239998,644300
2013-12-27,85.919998,86.440002,84.639999,84.720001,84.720001,1896100
2013-12-30,86.839996,87.040001,85.879997,86.279999,86.279999,1998600
2013-12-31,84.720001,84.760002,82.279999,82.760002,82.760002,2614600
2014-01-02,83.839996,84.360001,83.160004,83.720001,83.720001,1219600
2014-01-03,83.279999,85.480003,81.919998,84.239998,84.239998,2221600
2014-01-06,84.120003,84.559998,83.080002,83.839996,83.839996,871100
2014-01-07,85.720001,85.919998,83.080002,84.160004,84.160004,1526200
2014-01-08,83.680000,84.199997,81.959999,81.959999,81.959999,1667100
2014-01-09,80.800003,81.559998,77.879997,78.760002,78.760002,2990700
2014-01-10,78.199997,79.800003,78.199997,79.239998,79.239998,1249900
2014-01-13,82.120003,83.839996,81.839996,83.800003,83.800003,2447200
2014-01-14,84.400002,85.279999,83.680000,84.879997,84.879997,1474900
2014-01-15,85.680000,86.239998,84.080002,84.320000,84.320000,1355200
2014-01-16,87.239998,87.279999,84.559998,85.080002,85.080002,2834800
2014-01-17,84.199997,85.199997,83.519997,83.519997,83.519997,1446900
2014-01-21,85.959999,86.320000,85.080002,86.160004,86.160004,1116100
2014-01-22,88.720001,90.440002,88.279999,90.000000,90.000000,3140300
2014-01-23,92.120003,92.720001,88.879997,91.239998,91.239998,3189900
2014-01-24,93.839996,99.559998,93.320000,98.440002,98.440002,6550700
2014-01-27,96.599998,97.720001,91.800003,93.480003,93.480003,7018700
2014-01-28,93.839996,97.879997,93.720001,96.720001,96.720001,4651300
2014-01-29,98.519997,108.199997,97.959999,106.919998,106.919998,9845100
2014-01-30,102.080002,104.519997,96.760002,97.000000,97.000000,13649800
2014-01-31,97.279999,97.879997,93.160004,96.720001,96.720001,7743100
2014-02-03,95.800003,97.760002,95.160004,97.239998,97.239998,3385900
2014-02-04,103.040001,106.519997,102.400002,104.599998,104.599998,10370200
2014-02-05,108.480003,109.239998,98.400002,101.239998,101.239998,10043000
2014-02-06,101.400002,102.120003,96.599998,99.000000,99.000000,6321900
2014-02-07,95.320000,98.000000,93.559998,94.480003,94.480003,5735800
2014-02-10,93.440002,94.400002,90.000000,90.599998,90.599998,6013600
2014-02-11,92.680000,96.680000,92.239998,96.639999,96.639999,6497400
2014-02-12,96.080002,98.839996,94.440002,95.000000,95.000000,5430000
2014-02-13,96.839996,101.599998,96.680000,100.800003,100.800003,7949000
2014-02-14,101.720001,102.959999,99.839996,99.919998,99.919998,3352400
2014-02-18,103.879997,105.480003,103.440002,104.800003,104.800003,5787900
2014-02-19,107.480003,110.320000,107.080002,107.800003,107.800003,11048300
2014-02-20,108.239998,109.959999,106.440002,107.160004,107.160004,6361300
2014-02-21,109.400002,111.000000,106.680000,110.760002,110.760002,5251800
2014-02-24,111.160004,111.559998,101.720001,104.480003,104.480003,11648000
2014-02-25,101.120003,105.800003,101.040001,103.199997,103.199997,7085800
2014-02-26,101.239998,102.360001,99.760002,100.440002,100.440002,5617000
2014-02-27,99.839996,101.160004,98.680000,99.160004,99.160004,3348100
2014-02-28,101.199997,103.199997,100.599998,102.040001,102.040001,4426600
2014-03-03,102.720001,103.320000,98.839996,99.519997,99.519997,2937200
2014-03-04,102.040001,103.480003,100.080002,102.320000,102.320000,4470100
2014-03-05,101.720001,103.160004,99.800003,101.199997,101.199997,3715900
2014-03-06,101.080002,103.959999,100.360001,102.800003,102.800003,4343000
2014-03-07,103.400002,103.400002,101.120003,102.199997,102.199997,1552300
2014-03-10,102.040001,103.120003,100.919998,102.879997,102.879997,1559600
2014-03-11,101.959999,102.879997,101.279999,101.800003,101.800003,1738900
2014-03-12,99.239998,100.519997,99.120003,99.879997,99.879997,2556800
2014-03-13,98.000000,98.440002,96.400002,97.239998,97.239998,3256300
2014-03-14,97.760002,98.320000,96.879997,97.839996,97.839996,1780800
2014-03-17,100.480003,100.800003,99.639999,99.639999,99.639999,2351000
2014-03-18,99.160004,99.480003,98.400002,98.680000,98.680000,1320200
2014-03-19,98.320000,99.400002,97.959999,98.919998,98.919998,763600
2014-03-20,97.919998,98.480003,96.559998,97.199997,97.199997,2512200
2014-03-21,95.839996,96.199997,95.279999,95.919998,95.919998,2226500
2014-03-24,95.320000,95.800003,94.839996,95.720001,95.720001,1043500
2014-03-25,97.720001,98.680000,97.360001,98.239998,98.239998,2727000
2014-03-26,97.680000,98.599998,97.040001,97.800003,97.800003,1562800
2014-03-27,98.839996,101.760002,98.400002,100.400002,100.400002,3705000
2014-03-28,100.800003,101.000000,99.800003,100.000000,100.000000,1541500
2014-03-31,97.559998,97.919998,96.680000,97.680000,97.680000,3006500
